3364	3293	3391	3655	3766	3882	4093	4279	4677	4492	4621	4739	5119	5448	5150	5234	5851	6204	5739	5621	6012	6245	6214	6741	7326	7862	8534	8780	8739	8895	9496	10167	10407	10375	11387	12045	12357	12191	12705	13352	13678	14025	14812	16082	16913	17029	17698	17430	18491	19644	20393	21181	21586	21555	21811	22667	22169	23210	23976	24495	24872	25048	25595	26674	27188	27546	27509	28370	29114	30183	29902	29597	29974	30292	29504	29148	29543	29381	29331	30095	30458	32026	32832	33104	33047	34494	34539	34030	33549	31848	30684	28825	26560	24663	22335	20658	18965	17407	15417	14172	13288	12604	11703	11104	11036	10549	10104	10301	9606	8985	8884	9530	8912	8555	8367	7723	7314	7608	7689	7698	8164	7699	7394	7070	7091	7295	7451	7460	7626	7804	7695	7318	7393	7101	7188	6970	6811	7001	7357	7398	6927	6853	7398	7446	7477	7705	7992	7605	7481	7524	7852	7704	7561	7814	7715	7354	7763	7961	8316	8619	8510	8679	9426	9760	9868	10482	10901	12151	13766	14961	16857	20022	22347	25723	28408	32106	36002	39254	41446	43806	46635	49543	51331	53938	56004	58911	60678	62119	64427	69213	70166	71343	73666	77434	81654	86605	94433	100876	110706	123248	142110	165969	196852	233343	279867	333388	384212	427648	470125	509821	539093	549733	541808	515474	472038	423518	374179	338664	315370	297456	286719	281647	277423	273720	261990	249631	235410	216385	196106	175150	154823	137314	121943	110378	102032	96495	91914	88933	85635	83707	82812	82005	83956	84505	87660	91028	96812	102403	112354	124992	141990	161274	189302	221782	255046	285256	306030	314830	315888	302670	285126	270750	262335	259477	268014	287661	317255	354001	380826	381837	360329	322876	286276	252308	222973	202712	187440	176611	170984	164135	155867	149381	145695	142331	140309	135400	132898	130956	127807	125121	121817	119118	115101	108626	103619	97224	91079	84154	77485	69130	61360	54070	46916	39850	32643	26449	22767	20020	17884	15798	13604	12184	11146	10500	10320	9747
2957	3320	3400	3371	3832	3970	4027	4367	4454	4635	4824	5112	5586	5477	5421	5524	5521	5654	5530	5594	5419	6099	6653	6989	7075	7762	8551	8935	8992	9290	9801	10377	10637	10647	11401	11743	12942	13371	13374	14079	14358	14600	15452	15955	16792	16916	17961	18137	18631	19600	20032	20117	20447	21035	22647	23198	22930	23196	23763	24780	25262	25702	26695	27565	27601	28340	29148	29378	28603	29683	30194	30103	30064	30078	29648	29506	29698	29826	29703	30176	30537	31935	32780	33240	33131	34188	34642	34085	33853	32475	31296	28784	27617	26044	22900	20403	18551	16601	15136	14170	13639	13115	11997	11592	10869	10512	10125	10388	9636	9427	9191	9130	8729	8270	8414	8635	8137	8376	8076	8082	7811	7418	7178	7011	7127	6950	6897	7257	6634	6769	7156	7625	7471	7151	7072	7210	7029	6552	6712	6684	6907	6581	6800	7279	7239	6939	7311	7708	7749	7462	7768	8016	7993	7644	7634	7062	7685	7939	8308	8902	9121	9180	9407	9779	9579	9957	10807	12287	12767	14542	17004	19268	21902	25114	27316	29738	33404	38225	41550	44895	46903	49416	51945	54183	55903	59760	61937	62571	63492	67308	69158	70349	73471	78490	82307	87655	95192	100602	108292	119844	138289	160550	191794	228181	273326	325614	376284	419626	465440	502065	532881	547308	544389	516305	475794	427523	380344	345072	315392	298225	286175	279138	272735	268731	262067	251472	234150	216183	198387	176829	154896	135749	121284	111539	103093	97014	91922	87602	84908	83375	82822	82042	82631	83445	87115	92509	98432	102287	111921	125217	141610	162545	193764	227190	262247	291960	309793	315188	313954	300857	281289	267151	260463	260049	271490	295955	327527	360579	383134	383347	357440	319373	281289	249490	221434	202403	187241	173762	166091	162365	155723	148673	145216	144599	140984	136641	133645	129349	125563	121983	118956	115355	112449	107906	102992	96528	89971	82112	74568	67297	61104	53402	45914	38526	32109	25981	21852	18724	16559	14308	13224	12034	10915	10535	10272	10012
3481	3825	3732	3573	3722	3865	3704	4039	4411	4315	4556	4885	5166	5158	5480	5395	5346	5460	5692	5807	5704	5853	6622	6804	6843	7802	8838	8752	8741	9612	10069	10401	10659	10997	11504	12138	12833	12899	13376	13599	14148	14780	15789	16199	16387	16880	17809	18555	19693	20178	20681	20694	21210	22070	22338	23213	23608	24146	24051	24707	25558	26931	26965	27519	27866	28058	28654	29110	29517	30885	30474	30155	30158	30916	30825	29684	29554	30511	29880	30470	31046	31833	31496	32352	34181	34905	35052	34253	34029	33248	30671	28891	26688	23868	21918	20082	18525	16899	15398	14529	13869	13013	11222	10892	10949	10282	10228	10222	10056	9174	8754	8880	8799	8463	8143	7871	8062	7932	7701	7675	7833	7734	7925	7423	6879	7120	7356	7535	7449	6760	7187	7477	7027	6861	7199	7496	7623	7626	7274	6815	6952	6715	6518	6629	6927	7308	7288	7497	7906	7542	7962	8167	7623	7910	8086	7821	8144	8631	8608	8224	8828	8843	9238	9340	9925	10654	10768	11727	13060	15186	16823	19018	21611	24346	26971	29716	33847	37694	40718	43945	46225	49288	50925	52733	55590	58275	60494	63171	62752	64959	68242	68281	72381	77045	81712	86737	92680	98422	105529	116428	134423	156535	185658	220631	264581	315744	368293	415131	461215	497898	530592	548772	543143	519204	477483	427923	380263	345347	317915	301101	288135	280794	273914	267954	260275	250380	234908	218499	199733	179607	159489	140678	124612	112790	103754	95323	90772	88962	85558	82329	82567	83289	84944	86022	89068	92412	98419	102979	111734	124485	143608	165437	196597	227369	260913	289269	309271	313255	310357	297494	281054	266140	258769	262095	276489	296685	328483	361230	377744	375908	353220	315923	278410	247559	220225	199671	184733	173403	163567	156623	152194	147783	145335	143696	139141	136013	132969	130631	127354	123540	119826	115633	112285	105908	99430	92069	86803	81042	74402	65726	60242	53029	43849	35603	30666	25061	21086	18181	15710	14050	13599	13168	12694	11862	10603	9713
3338	3438	3561	3735	3683	3830	3836	4075	4392	4491	4751	5034	5082	5338	5981	5820	5483	5583	6084	5915	5936	6138	6362	6311	6756	7576	8266	8158	8952	9530	9532	10468	11180	11785	11846	11794	12730	12827	13684	14525	14601	14966	15281	15565	16367	16653	17601	18168	18622	19509	20377	21386	21709	22273	22942	23620	23989	24049	23719	24166	25568	26562	26885	27681	28674	29274	29534	30072	30184	31527	30696	29581	30643	31703	31555	30543	29228	30228	31594	31807	31144	31672	32729	33398	33721	34629	35318	34504	32775	31780	30021	27841	25751	23742	21872	20034	18011	16948	15336	13767	13196	12603	11970	11682	11299	10765	9747	9432	9553	9648	9554	8961	8915	8773	8072	7453	7937	7900	7667	7653	7319	7848	7520	6778	6743	7139	7170	7032	7363	7448	7095	6894	6940	7154	6872	6683	6813	7166	6996	7055	7436	7313	7004	6525	6916	7390	7500	7326	7498	7297	7362	7579	7549	7561	8118	8170	8087	8338	8390	8254	8477	8424	8764	9298	9835	9964	10676	11814	13151	15047	16262	18126	20763	24081	27552	30455	33464	37306	40629	42793	44829	47842	50265	52319	54378	57516	59542	61120	62649	65216	66400	68146	73432	77073	80160	87088	92836	96964	105945	117270	133661	155845	183924	216752	258019	312298	364701	411051	453744	496659	527809	545522	546979	522464	481980	438249	388777	350381	323368	303604	289476	282843	277955	271553	261839	251519	237042	221454	205707	183971	159661	140782	124907	113917	105278	98918	92532	88362	85044	83164	81490	81015	83285	85916	88417	92725	98048	103358	113616	127446	147740	169552	197727	226813	260031	286316	305951	311378	308546	297908	280031	265175	262845	265667	277315	297252	328052	358552	374935	368953	344596	308480	271377	240093	216150	198288	182665	172592	163638	156857	151928	146224	143845	141739	138920	133875	131126	127999	125021	122864	119624	113543	109921	104436	99405	93252	86834	79449	72635	65289	58784	50970	42445	34821	29673	24382	21062	18143	15537	14610	13926	12756	12068	11314	10170	9530
3180	3178	3317	3651	4098	4113	4143	4212	4089	4052	4326	4588	5042	5410	5613	5310	5430	5580	5723	5727	5834	6201	6429	6517	7000	7473	7875	8748	9649	9674	10216	10781	11023	11009	11171	11223	12020	12393	13030	13705	14069	14501	15107	15809	16870	16978	18431	17864	18175	19951	21136	21541	21836	22259	23480	24355	24731	25111	25242	25251	25336	26730	28439	28713	28605	28857	29162	30376	30736	30837	30957	31035	30723	31639	31012	30546	30214	30679	31199	31310	30585	31457	32291	33310	34163	34937	35989	35128	33782	31879	30328	27273	25121	24302	22086	19108	17667	16002	14709	13956	13673	13279	11915	11218	10999	10417	10153	10122	9375	9103	9372	8819	8054	8465	8570	8271	8096	8046	7777	7728	7574	7821	7374	7034	7578	7765	7405	6996	7183	7263	7102	7176	6949	7198	7022	6927	6774	6837	7237	6836	7271	7330	7280	7136	7014	7254	7013	6595	6752	7116	7369	7600	7849	7679	8137	8244	7996	7797	7928	8200	8275	8813	8927	9351	10140	9978	10013	11250	12462	14499	16636	17974	20428	23196	26832	30360	33387	37396	39784	42663	44697	47412	50570	52551	54568	57211	60030	60870	60247	62712	64975	66607	71009	75700	79800	85114	91080	95309	103488	113588	129409	152529	179261	211459	252316	304051	354615	401710	449165	490683	525421	543481	544736	525246	488111	443041	393009	355189	325909	303507	290614	282715	275635	269840	261506	249351	236795	225507	206918	183663	161350	141478	125774	114661	104080	98659	91860	87584	83953	82440	81440	82013	83748	85287	89122	94715	99165	104405	116121	130150	148342	170249	199891	230007	260066	285890	303124	307415	306917	295411	280460	263632	258133	263965	276671	298264	333040	362594	374700	366540	340939	304087	266522	235729	211911	196245	181958	171846	163738	158073	152215	145592	143134	138269	136890	134665	130660	126540	122849	119898	117646	113095	108303	102599	99301	93968	86570	77905	70924	63539	56537	49139	41304	33381	28146	23373	20078	17532	15113	13237	12989	12378	11685	11422	10839	10053
3580	3915	3510	3493	3677	4104	4368	4384	4420	4366	4744	4848	4888	5232	5305	5462	5649	5759	5501	5299	5161	5721	6026	6432	6539	7320	8082	8764	9322	9807	10175	10413	10576	11390	11477	11680	12569	12939	12769	13380	14089	15031	15378	15841	17435	18131	18688	19017	19684	20407	20906	21888	22447	22972	22957	23707	24291	24622	24554	25370	24983	26216	28381	29257	29454	29624	29624	30303	31088	30619	30567	30940	30304	31499	31126	30939	30206	30433	31278	31374	31299	32018	32876	34652	35489	35492	35868	35225	33467	31954	30607	27267	25681	24490	22504	19774	18000	16281	15446	14002	13073	12775	12207	11273	10895	10849	10204	9697	9260	9138	9438	8754	8650	9209	8720	8472	8355	8069	7838	8173	8222	7710	7259	7127	7458	7827	7033	6810	6591	7015	6840	6822	6660	6879	6841	6986	6944	6747	6861	7075	7381	7009	6965	6789	6924	7099	6760	6744	7226	7463	7917	7464	7456	7404	7699	7584	7645	7677	7748	8164	8194	8626	8649	8663	8909	9167	9701	10893	11904	13477	15822	18045	20949	23389	26347	29562	31868	34934	38775	41332	44531	48263	50991	52573	53472	54994	56961	58899	60602	62828	66642	68544	72152	75141	78347	84218	90747	94666	100779	112022	130033	149641	176759	211642	251578	300961	350575	400074	448448	490156	524004	542647	548820	531193	494025	445119	395867	357316	327517	305878	290938	281739	272610	267919	261092	249529	237105	225508	208616	186110	163491	143408	127987	113763	103204	98316	93553	89109	85168	82430	82128	82348	84064	84965	89645	92831	98607	106105	117498	130786	149063	170062	199647	231488	262728	287060	303423	309177	305994	291901	277579	263238	258118	262188	278099	302217	336355	365268	378187	369019	338162	300014	264447	234060	208782	190705	175442	166684	162472	157917	151781	145669	142223	138460	135221	131762	128574	125540	122624	119624	117026	112538	107687	101065	96424	90787	84700	76850	69975	62483	55142	46844	40181	33481	28680	23711	19180	17174	15248	13115	12314	11671	11061	10996	10634	9555
3042	3342	3579	3554	3633	3899	4153	4387	4743	4872	4750	4744	4894	5042	4949	5503	5626	5917	5776	5766	6148	6282	6366	6621	6979	7334	7652	8597	9070	9209	9658	10436	10509	10913	11653	12083	12796	13581	14019	14123	14340	15328	16007	16105	17109	17151	17507	18208	19394	19923	21462	22429	23652	23629	23589	23992	24599	25283	25897	26908	27401	27304	28126	29450	29660	29364	29949	30222	30932	30924	30892	31246	30888	30753	31796	32830	32085	31351	30878	32171	32237	32651	33419	35044	36800	36712	35541	35711	34198	33211	31707	27798	25248	22751	21475	20168	18276	16463	16002	14945	13358	12643	12436	11803	11325	10613	10194	9844	9428	9868	9022	8959	9097	8895	8290	7847	8225	8219	7889	7864	7599	7399	7035	7289	7540	7363	7058	6949	7048	7383	7280	6967	6672	6926	6482	6841	6609	6920	7408	7762	7606	6993	7172	7245	7117	7115	7427	7259	7647	7767	7242	7668	7824	7264	7539	7585	7559	7874	8289	7996	7923	7921	8662	9268	9225	9514	10234	10899	11226	13085	15062	17207	19154	23094	25695	28421	31162	34830	38053	41009	44333	48170	49753	52519	54037	55092	57440	59869	61696	65244	66517	67329	70013	74174	78808	84209	89620	92274	99682	110819	126879	147322	173173	205916	247034	294373	340507	390479	439686	479706	512524	535968	542311	531036	499933	456367	404337	363632	330252	304746	287554	278265	274162	269162	258467	249667	241489	224940	207168	186033	165752	146414	130315	116629	106091	98693	93345	89943	85978	82852	81478	82553	84699	84978	87774	92696	99377	106066	117954	133293	151290	172946	203175	232437	263587	287559	300576	305552	302046	289218	274819	261429	259244	265995	279379	305150	335664	361933	376676	365773	335228	298488	261489	231527	206485	188383	173737	166112	159237	155570	149272	144491	141918	137651	133914	130773	129447	127236	124008	120070	116384	111580	104928	98711	94541	88711	82707	75261	68774	60118	52876	44376	38048	32192	26901	21944	18609	17211	15635	13486	12992	11985	10975	10473	9800	8789
3135	3537	3636	3715	3671	3980	4048	4485	4650	5057	5128	4863	4916	5319	5330	5439	5836	5978	5827	5736	5975	6090	6365	6577	6611	6953	7619	8175	8899	9502	9898	10480	11065	11359	11876	12124	12961	13846	13926	14679	15086	15414	16348	16530	17017	17607	18320	18805	20453	20647	21241	21945	22988	23556	23819	25052	25767	26219	27063	26662	26936	27337	28202	28477	28669	29036	28767	30507	30880	31477	31508	31472	31721	30518	29761	30917	32691	32117	31422	32217	32614	33136	34210	35259	36136	35930	36576	37294	35699	33046	30680	29321	27128	23261	20823	20149	18716	17000	16170	15074	13289	12018	11570	10900	10359	10156	10330	10038	10004	9637	9152	9366	9114	8716	8317	9005	8663	8265	8114	7511	7638	7502	7449	7789	7836	7698	7528	7484	6855	6783	7000	6995	7292	7294	7181	6760	6476	7105	6906	6882	7139	6813	7074	7430	7333	7287	7117	7024	7244	7586	7478	7269	7630	7775	7931	8027	7447	7591	7775	7703	8085	8667	8814	8971	9091	9271	9577	10766	11364	13177	15131	16421	18374	22055	25168	27971	31474	34127	36133	39723	42718	46402	48447	50948	52851	53531	54866	57815	61320	63053	64050	64572	69297	73740	77333	81850	87236	91001	97650	108171	123388	142722	168191	199076	237655	284954	332754	383011	433081	478670	511728	533508	544221	535553	502605	454941	406174	368112	332634	304689	286493	278305	275345	269519	261265	252512	241702	227171	208897	187871	167187	147169	130573	116274	105551	97374	92100	89305	85982	82004	82284	83169	84695	85832	90012	94436	101310	107992	118917	132699	153106	175932	204238	232917	264131	287692	301572	305083	300463	287874	272205	262780	259736	265753	284131	306396	335692	365017	374531	361724	331243	292352	256740	229157	205227	188800	175947	166739	159136	154946	148654	145241	141833	137166	133297	128879	126357	121998	118463	116603	114053	109960	104763	99420	94518	89223	83408	75395	67937	59291	51487	44226	37443	31020	25414	21237	17959	15935	14523	13139	12534	11719	10624	10183	10085	9705
3380	3412	3586	3710	3769	3886	4063	3960	3924	4429	5356	5539	5025	4952	5346	5682	5511	5661	5828	5702	5827	6250	6135	6880	7370	7218	7810	8548	9271	9423	9929	10680	11011	10903	11717	12390	12900	13532	13907	14059	14413	15278	16132	16583	16830	16978	18232	19171	19869	20545	21632	22325	22242	23531	24176	25095	26035	26505	27065	27180	27264	27752	28275	29814	30216	30122	29816	30437	31472	31766	31338	32723	32782	32169	31053	30407	31449	31905	31333	32109	32649	33911	35198	36237	36730	36935	36693	35851	34942	32971	30983	29024	25308	22889	21690	20188	18514	16299	15788	14505	13183	11935	11746	11518	11020	10994	10095	10065	9911	9664	9200	9179	8694	8385	8272	8700	8369	8661	8596	8019	7632	7303	7575	7879	7845	7314	6975	7280	7463	6852	6738	7013	6918	6981	6749	6865	6822	7291	7834	7281	6533	7012	7184	7148	7516	7587	7081	7070	7541	7490	6863	7329	7484	7647	7985	7831	7537	7908	8072	8307	8342	8681	8906	8786	8539	9380	9472	9654	11052	12597	14358	16180	18218	21216	24422	27937	30933	34308	37691	39912	42497	44893	47468	50841	53142	53999	56122	59289	61514	62215	63463	64510	69051	72554	76550	80744	86886	91306	97781	107531	122789	141600	164731	193623	232225	279357	327293	378133	427765	475791	514294	535791	542557	532368	505031	463987	411637	369829	334330	307479	289211	278834	274819	270729	263740	255576	243385	229201	213039	193649	171614	149216	132415	116459	107168	99755	93506	88420	86125	83302	81905	81859	84324	87274	90193	95302	102148	107944	118693	133213	154580	177165	204985	234343	265552	287918	301546	302702	295951	283453	269475	259637	256564	264235	284254	310846	339997	364273	371534	357137	323373	287367	253680	226119	202775	185015	173102	165578	158460	151991	147014	144088	140814	137334	134396	129500	125318	121595	118699	114727	112535	108782	105328	100360	94499	87908	80889	72431	64963	56974	50399	43365	35832	29336	24462	20648	17585	14904	13965	13159	12061	11288	10384	9778	9126	9136
3473	3505	3396	3679	3962	3885	3902	4046	4137	4613	4958	4990	5025	5145	5187	5635	5607	6026	5895	5623	5392	5873	6380	6525	6960	7584	7794	8228	9265	9765	10248	10300	10819	11251	11335	12232	12792	13231	13883	14528	15138	15237	15919	16323	16471	16819	18033	19279	19878	20451	21697	22558	22517	22809	24128	25142	26047	27096	27958	28707	29018	29082	29705	30409	31590	31509	31295	32290	32846	32630	32050	31668	31640	31752	31308	32118	31757	31804	32424	32751	33690	34517	34693	34419	35541	36931	36495	35085	34252	31622	30653	28891	26050	23415	22049	19818	17573	15897	14861	14193	13393	12404	11480	10892	10685	10575	10716	10351	10141	9579	8744	8685	9258	8703	8241	8067	7856	7915	8059	7859	7166	7556	7813	7651	7393	7247	6901	6834	6759	7037	7054	7302	7081	6813	6770	7558	7073	6748	6963	6903	6836	7119	6890	6713	6783	7192	7709	7518	7157	7371	7712	7631	7471	7054	7030	7531	7932	8230	8592	8373	8343	8384	8308	9067	9368	9736	9703	10076	11216	12552	14212	15492	17416	21298	24509	27507	30862	33836	36014	39139	41079	43699	45778	49807	52238	53218	55437	58201	59881	61583	63356	64930	68203	72322	77284	81969	88616	92006	96454	106470	122759	139298	159612	186383	225239	271529	319914	370260	420584	465896	507486	533846	545574	536531	507966	470237	418119	375337	338863	310730	290002	278485	274029	270251	263137	254818	242999	228917	211866	194195	174347	153146	134262	119567	108343	102397	96869	91133	86332	83666	82343	80980	84403	87373	90738	94693	101742	109040	120562	135809	156335	178310	206246	235142	262662	283135	297377	299666	293744	280465	268086	260014	258895	266922	285964	313337	344018	366571	373253	352475	316700	280281	245906	220169	201653	185447	171047	161386	154733	150029	146702	142879	138004	134782	132385	128926	127762	125414	120586	115710	111192	107455	104212	97314	91644	85649	79737	71407	64342	57092	49727	41787	34910	28401	24209	20847	17850	15657	14677	13458	12269	11909	11923	10575	9782	9428
3203	3299	3369	3623	3981	4198	4318	3833	4020	4326	4664	4767	4874	5127	5014	5358	5414	5661	5561	5758	5491	5745	6455	6696	6957	7233	7314	8252	8663	9063	9927	10641	10892	11304	11785	12888	13677	13666	14115	14566	15232	15719	16586	16959	17670	18919	19946	19931	20623	21186	22066	22307	23055	24400	25274	25657	26301	25449	25638	27440	28525	28223	28953	29335	30104	30366	30716	31880	32938	33343	33346	32446	31311	31925	32527	32780	33545	33217	33435	34274	34717	35083	35179	35954	36291	36854	36821	35229	34327	31973	30404	27037	24515	22143	20549	19135	17994	16534	14941	13993	13034	12362	11340	10969	10979	10643	10294	9750	8738	8956	9049	9670	9017	8301	8262	8265	8108	7774	8012	7825	7837	7627	7742	7916	7339	7216	6734	6785	6714	6970	7267	7220	6737	7053	7288	6698	6498	6740	7146	7175	7434	7400	7109	7236	7452	7369	7190	7024	7096	6775	7183	7362	7390	7324	7919	7944	7634	7832	7883	7912	8021	8267	8698	8501	9140	9744	9488	9885	10156	11969	14003	15118	16635	20000	23351	27513	29957	32197	34610	37986	41338	45195	47330	49357	51308	53528	55708	58561	59659	62347	64052	64578	67273	70476	75634	80903	85361	88238	93959	104607	120898	139166	159256	186476	222051	266530	315938	364696	414012	463994	501872	527562	540724	536998	512880	472020	424262	381653	340921	309292	288586	280841	274907	267504	260522	252305	240533	228193	212349	195426	174355	153250	133887	119077	107977	101780	96310	89043	84702	82645	82910	83020	85609	87096	90215	93953	100619	109475	121739	137817	160209	181774	208522	237991	267834	289261	296967	296907	290930	279720	265933	257132	258861	269400	287731	314951	344309	367161	368786	345535	310347	272379	242315	217259	198277	182445	169357	160550	152644	148603	144453	140755	136719	132825	130047	127252	123524	119309	116686	112930	108356	103347	100261	96316	92262	85873	78296	70893	65494	57005	48695	40309	33440	26893	22607	19298	17421	15397	14068	13220	12028	11292	11069	10438	9557	8965
3019	3019	3211	3300	3465	3657	4267	4542	4334	4205	4408	4693	4823	5221	5425	5444	5538	5793	5783	5800	5860	6443	6508	6571	6819	6934	7529	8336	8903	9497	10092	10663	11344	11346	12002	13337	13729	13391	14392	14768	15280	15907	16407	16359	16586	17659	18743	19136	19333	21045	22700	22421	22532	23315	25444	25942	26274	26355	27030	27671	28001	29401	29190	29168	29341	30712	32233	33138	32981	32213	32943	33623	32443	33057	33862	34218	34189	34579	34444	34704	35175	35812	36119	37283	37240	37473	37060	35442	34822	32945	30153	26439	24896	23100	21847	19090	16793	15475	15020	14622	13736	13118	12266	11064	11026	9943	9179	9185	9088	9055	9241	9256	8764	8503	8018	8450	8381	8492	8252	7640	7579	7697	7612	7652	7667	7690	6575	6895	6902	6717	6852	7342	7104	6882	7280	6998	7032	7359	7292	7042	6626	6819	6740	6709	7006	6757	6534	6132	6840	7229	7025	7095	7182	7346	7396	7453	8035	8042	8138	7556	8291	8065	8403	9188	9489	9549	9921	10664	11151	11992	12775	15060	17830	20871	23449	26393	29082	33234	35995	37894	40864	43896	47253	50459	51125	53099	56038	58051	58470	60892	62168	62398	66116	69396	73350	78068	83846	87871	94347	105241	120177	137317	157238	181733	216793	261463	309447	357803	409295	455532	495838	524359	541747	538959	514742	477924	428892	386447	344228	311084	289871	279357	274601	268174	259600	251047	239738	227901	214854	197578	175351	153507	135066	119112	107078	100551	95252	88490	83652	82979	84115	84048	85243	86143	90410	95309	101500	109676	122599	139604	159954	182984	211535	240856	265817	283330	293864	294268	290707	278382	266076	259919	261997	272449	292645	317504	344948	366836	369840	346426	308077	270639	239922	214165	192428	178492	168406	160327	153308	147572	143231	138362	134344	130362	127273	125509	123297	119206	114787	111942	109424	104549	100419	96031	92434	85324	76927	68933	61584	54086	47059	39475	32745	26738	21789	18765	16406	14433	13762	13306	12260	11216	10655	10209	9831	9143
3273	3307	3357	3387	3701	4078	4092	4131	4304	4615	4502	4752	5058	5147	5040	5301	5477	6023	6088	6046	5911	5792	6147	6657	7088	7824	7939	8220	9025	9674	10528	10786	11599	11859	12870	13252	13646	13556	14307	14996	15473	15925	16464	16647	17911	18607	19086	19344	20056	21032	22714	23051	23979	24431	25278	25824	26223	27158	28027	28615	29462	31130	31562	31284	31545	32065	32509	32614	33359	32916	32610	33089	33262	33048	33159	33498	33644	34055	34778	36169	36349	37469	37728	37743	37895	37039	36737	35182	33583	31987	30297	27970	25546	22991	21513	19486	17848	16162	15363	14330	14004	12854	11610	11027	10883	10286	9268	8986	9717	9522	9239	8558	8238	8236	7710	7722	7847	7806	7895	7804	7576	7214	6373	6390	7074	7419	7019	7194	7114	7151	7019	6962	6835	6916	7157	7114	6967	6893	7180	7022	7067	6965	6738	6830	6544	6586	6622	6962	7604	7110	7039	7334	7102	6879	7159	7156	7523	7878	7969	7574	7810	8406	8882	9472	9493	9550	9353	10294	11126	11108	12809	15441	17784	20674	23023	25528	28499	33376	36019	38392	40449	43603	45846	49641	50981	52410	54445	56186	57686	59952	60091	62056	68173	70498	71654	75556	83229	89107	93965	102497	115667	131966	153420	178254	213427	260285	304983	355091	403229	448460	492956	521508	536008	535124	517041	482929	433356	389940	351252	317205	293004	281637	274171	267149	262657	254512	243244	232571	217389	197449	177209	156171	137091	120140	108912	102838	96425	90191	86159	84144	83910	84833	86614	88968	92283	96539	103056	111671	124039	139888	160761	183646	212559	240654	267036	282875	293307	293820	287552	276516	265574	257338	260427	272742	293525	321899	349623	367072	366041	343244	305096	269188	238114	211196	190127	176983	168199	159818	153062	146584	141929	136720	133658	132741	129453	123929	121311	119118	114687	110228	108243	102456	97326	91677	87374	82343	75682	67271	60145	52972	46117	38758	32166	26087	21478	18327	15550	13641	13288	12384	11817	11777	11347	10518	9855	9063
2991	3215	3292	3367	3689	3812	3885	4041	4132	4262	4819	4961	4936	5285	5397	5196	5357	5659	5916	5861	5416	5594	6120	6419	6761	7054	7878	8294	8692	9508	10404	10328	10406	11097	12205	12476	12474	13033	14371	15295	15652	15535	16446	17408	17939	18630	19293	20281	20632	21265	22663	23494	23843	25159	25615	26436	27160	27735	28070	28785	30101	31586	32317	31544	31055	32408	33053	34314	34656	34964	33683	33648	33445	33560	33806	32457	31885	33121	34357	35137	35626	36371	36183	36327	37783	37845	37720	36315	34710	32305	30127	27236	24755	23129	21349	18966	17550	15881	14592	13677	13055	12762	11847	11474	10983	10222	9942	9745	9817	9605	9702	9217	8759	8782	8554	8399	8088	8537	8233	7576	7504	7666	7665	8104	7578	7260	7348	7008	7320	7313	7176	7098	6951	6787	6741	7328	6952	6449	6633	6900	6586	6825	7151	7130	7433	7478	7044	6668	6808	6745	7008	7107	6979	7219	7149	6944	7095	7621	7810	8181	8125	8106	8229	8287	8401	9189	9611	9858	10386	11573	13034	14535	16081	18852	21597	24910	27711	30952	34198	36793	38877	41979	44111	46908	49580	53242	55251	55659	56709	59697	62939	64206	66434	69949	72194	75756	81786	86463	92429	98753	112440	128557	150433	173506	204046	247103	297731	344849	391492	444283	493016	522908	540372	541545	526553	489445	438379	394276	351466	317084	292173	278774	270160	263838	259433	254612	246750	233263	219036	201233	178822	157167	138815	123082	111341	104237	96842	91430	89434	86107	84453	83380	84326	86491	90978	96459	103657	112443	126497	141340	163073	186520	214923	243616	269296	284890	292603	288933	282481	272491	263854	258382	262554	273517	295596	324517	352893	366612	359126	335443	300989	262929	231656	209462	190287	173776	164789	157676	150025	146156	140935	134660	132321	130273	128229	124296	120868	117077	115913	111468	106199	102877	98423	91399	86923	82282	75723	66854	58666	50131	43328	37245	31084	25381	21025	18073	15652	13876	13249	12502	11395	10785	10374	9739	9307	9314
