2199	2333	2505	2563	2706	2473	2955	3189	2916	2625	2892	3097	3496	3548	3464	3648	3973	3942	3825	4084	4173	4235	4496	5028	5262	5716	6081	6965	7216	7992	8924	9455	9909	10133	10390	10723	10942	11267	11211	11999	12425	12420	13194	13684	15064	14767	14632	15895	16478	17163	18156	18118	17892	18459	19336	19427	20183	20611	21241	21771	21984	22716	23129	23776	24094	24234	25155	25433	25768	26295	26213	27125	26993	26624	27399	27874	27870	27012	26107	25586	26276	27816	29546	29812	32413	34756	35620	36088	37220	35679	34440	32011	28778	25847	22623	19497	17258	14777	12525	11592	10119	8653	8216	8219	7878	7296	6777	6571	6441	6777	6657	6245	5911	6003	5879	5142	5078	5293	5229	5137	5502	5199	4718	5032	4977	5336	4910	5069	4517	4500	4871	4894	4244	4374	4228	4236	4780	4917	4865	4690	4954	4841	4572	4401	4828	5367	4864	5005	5314	5041	4887	5169	5305	5204	4979	5017	4750	4838	5285	5729	5705	5820	5495	5503	5886	6781	6966	7631	8160	8441	9593	10957	12779	15060	16347	18299	21415	25321	27207	29904	32227	34305	35173	36904	38985	40509	41778	43759	46936	47342	47474	48147	51148	53176	53760	57413	62958	66531	70233	75750	85517	94872	108913	127397	151522	183393	224734	266422	309581	348326	384599	413827	432060	439013	432229	409719	375205	337694	299302	267375	242920	230340	225639	221685	215700	213867	206590	198659	188266	172314	153943	135234	117436	102361	90180	82414	76708	72079	69234	65545	63965	62904	61604	60543	62310	63999	65923	69250	75067	80667	89719	101012	118701	141246	168088	194830	219511	240689	253543	250236	237903	223696	211008	201346	201617	205131	221705	250400	281086	301036	302861	288758	261374	228780	198457	174592	155944	144037	133822	128201	124774	120563	116951	113125	110707	108094	105107	102510	101461	99176	95329	92175	90780	87680	84771	79688	74811	67755	62681	57442	52895	47215	42288	35181	29104	24376	20116	16653	14237	12317	10744	10289	9572	8728	7842	7537
2321	2331	2485	2586	2709	2695	2738	2811	3109	3181	3252	3438	3843	3825	3715	3774	3927	4043	3835	3909	3882	4298	4666	5042	5290	5825	6227	6706	7579	8104	9031	9563	9868	9589	9693	10193	10726	10600	11402	12112	12613	12845	13483	13046	13543	14492	15517	16402	16639	16688	17691	18669	18747	19251	20174	20133	21010	21255	21857	22289	22537	23202	23852	24159	24053	23912	24658	25601	25684	25553	26087	26346	26264	26586	27341	27760	27749	26837	27158	27550	27369	28816	30203	31836	34703	36347	36008	36340	37078	36050	34605	31357	28409	25686	23044	19159	16547	14632	12928	11238	9746	9322	9133	8054	7591	6764	6533	6926	7148	6650	6280	6011	5622	5326	5244	5637	6018	5903	5320	5208	5050	5128	5003	4774	4470	4730	4912	4900	4658	4824	4811	4639	4430	4648	4531	4744	4960	4729	4750	4506	4632	4703	4528	4610	4986	5037	4871	5031	4869	4799	4810	5073	5066	5141	5001	5140	5521	5613	5401	5626	5744	5834	5401	5760	6254	6616	6884	7393	7694	8714	9719	10739	11814	14399	16461	18422	20572	23495	26517	29317	31950	34249	35374	37164	38462	40598	41979	43304	45130	45819	47637	48644	51037	53533	54582	56075	61096	64927	69022	75698	85031	94455	107070	123174	145537	176681	215074	258884	303742	344621	379951	408731	430824	440170	434370	414160	377581	340849	302942	269036	244260	230543	225679	222459	216850	212862	206756	199438	191137	177751	157810	136636	118701	104085	91522	83748	77037	72310	69323	65367	64277	62932	62970	62513	63300	63782	66907	69906	73870	81476	90491	101551	120090	142413	168667	196791	220006	242031	252327	246192	235472	222569	212460	204227	201298	205430	222115	249892	280119	301052	302672	288846	259414	223732	192457	169558	155065	143995	134969	127975	121885	116965	113890	111781	109317	105639	101763	99378	98757	97030	93678	89791	88490	85931	82609	77510	73915	67102	61015	55444	51023	46346	41550	35180	28429	22960	19197	15883	13435	11852	10605	9553	8770	8052	7499	7124
2203	2229	2464	2424	2531	2958	2921	2701	3030	3287	3526	3591	3726	3711	3457	3380	3674	3925	4044	3912	3727	4116	4376	4565	4953	5628	6321	6832	7609	7764	8217	8972	9146	9355	10030	10862	11152	10810	11313	12214	12397	12748	13802	13380	13718	14217	14963	15363	16450	17924	18820	19310	19082	19724	20353	20828	21352	21127	20993	21521	22382	23187	23402	23988	23966	24730	25449	25662	26140	26681	26735	26746	27733	27884	26935	26851	27175	27147	27608	27970	28020	28733	29108	31651	33346	34625	35363	35119	35347	33929	33264	30836	27725	25399	22555	18926	16676	14869	12836	11394	10218	9938	9130	8451	7496	6730	6679	6596	6478	6227	5672	5632	5476	5673	5477	5468	5481	5500	5621	5240	4939	5113	5121	4927	4953	5125	5053	4884	4749	4919	4447	4268	4407	4777	4627	4909	5138	4754	4504	4439	4715	4881	4879	4902	4916	5349	4934	4656	4835	4795	4987	5134	5015	5049	4863	5201	5761	5494	5541	5484	5442	5861	5854	5981	6124	6653	7382	7177	6899	8497	9133	10415	12252	15212	16670	18405	20487	23060	26744	28276	29978	33010	35585	37484	38123	40294	41673	43734	44862	46018	47733	47893	50223	53047	55969	58447	61969	63756	66850	71284	80259	91891	104488	119449	144964	175521	210627	251996	296532	334788	371967	404239	423384	432569	432603	415525	379862	343074	304987	273194	249164	234060	228036	224962	218106	214051	208415	198927	188936	175352	156311	137505	120175	103632	91364	82964	77028	72337	68663	65107	63953	62649	62508	61664	62857	65277	68026	70376	75435	81530	91223	102361	120671	145341	171940	196350	222193	242367	250178	245103	234525	219901	209162	201417	199027	204969	223664	249110	278745	298641	300147	280569	250189	220612	190236	166549	152962	143183	134041	126412	120299	116411	113358	111045	110152	107004	103766	101923	99882	96031	93810	91492	88625	85967	83818	77021	71772	66772	62347	55709	50780	45027	39227	33278	27414	22483	19258	15851	13015	10934	10134	9168	8307	7992	7661	7256
2225	2202	2383	2639	2819	2830	2982	3321	3146	3028	3048	3394	3641	3594	3430	3209	3425	3867	3859	3826	3721	3809	3916	4374	5058	5510	5953	6303	7001	8167	8613	9032	9673	10038	10416	10919	10817	10871	11757	12748	13096	13285	14180	13786	13912	14309	15823	16912	16846	17558	18092	18784	20092	20665	21375	21128	20841	21169	22128	21605	22102	23919	24871	24100	23963	25188	26206	27294	27718	28717	28058	27606	28076	29301	28227	28198	28530	27878	27650	27403	28824	30046	30914	32580	33955	35896	36807	37647	38174	35810	34258	31894	29399	26136	22869	19344	16006	14158	12467	11614	10065	9510	8731	8663	8018	7164	7270	6831	6515	6317	5879	5851	5638	5584	5835	5796	5366	5208	5181	5231	5225	5033	4841	4813	4737	4609	4774	4756	4637	4699	4618	4918	4917	4582	4596	4938	4700	4640	5118	4860	4943	4822	4532	4677	4736	4893	4733	5058	5325	5182	4874	5014	5045	5248	5260	5361	5030	5153	5777	6272	5771	5886	6289	6285	6134	6125	6863	7323	7561	8611	9152	10476	11361	13464	15923	18153	20663	23951	26471	28287	30351	33086	34132	37162	37478	38450	40476	43291	45131	46688	47153	47072	50772	52333	54226	56251	60855	62862	66617	73457	81728	91600	104147	118728	140826	171618	205572	247343	290168	329958	371117	403681	425383	433188	433160	417832	386555	350209	312266	278608	252247	235799	227995	220182	214021	212700	205408	198181	190178	176416	158497	139475	122078	107268	93896	85561	78922	73261	68817	65325	64837	63335	63103	62611	63344	64053	67359	70941	76335	82388	93960	104986	122040	146300	174415	198715	222398	239122	249549	245984	234700	223548	212525	204294	201957	209079	229835	253589	282121	300175	297210	276857	245677	215275	187379	165124	149903	142595	133944	126214	120841	115365	112787	110165	107268	104321	101643	100252	98763	94451	92789	90481	86834	83971	80803	75793	70815	65279	60272	54129	49056	43853	38219	31423	26510	22776	19294	15527	13243	11527	10779	10136	8883	7885	7308	7120
2110	2222	2175	2422	2393	2786	2804	2857	3049	3015	3016	3058	3313	3509	3701	3523	3626	3657	4044	4170	4098	4080	4346	4435	4467	5041	5750	6437	7278	8042	9089	9586	9720	10204	10484	11065	11134	11270	11665	12575	13414	13604	13858	14192	14711	15052	15438	15888	16797	17059	17887	18236	19280	20408	21157	21904	22007	21740	22300	22512	22604	23061	24057	24825	25294	25496	26177	26320	26648	27854	28664	28782	28984	29294	28536	28202	28453	28118	27689	27296	27516	29088	30517	32803	34913	36317	37202	38192	38012	35810	33515	31242	28911	25162	21326	19179	17270	14182	11706	10675	9688	9503	8783	8251	7448	7345	7207	7332	6867	6869	6353	5963	6260	6181	5959	5652	5311	5107	5081	5385	5326	4704	4555	5250	4988	5089	5026	4803	5014	4818	4631	4824	5216	4823	4560	4777	4775	4576	4523	4643	5015	4980	4618	4658	5046	4995	4763	4538	4847	5162	5104	4864	5164	5323	4958	5320	5774	5335	5033	5313	5337	5100	5545	6084	6298	6713	6097	6969	7316	8115	8627	9698	11130	13356	15532	17492	20337	23049	24760	27522	29433	30328	32563	36008	37618	39291	40142	41631	43063	45297	46056	46670	49041	50029	53033	56569	59903	61907	65256	71181	81062	91028	101517	117728	138524	167372	203540	244039	287006	327694	365738	396704	419266	433159	434734	421091	395089	359419	316292	279331	248942	234435	226747	219969	213861	210282	205568	199554	193132	181063	160521	140887	121764	107201	95235	86027	78697	72996	69500	65662	62922	62817	63230	62871	64267	65814	67762	69395	76239	83004	94519	107595	124917	147326	175634	202329	224131	237513	248028	244650	232552	218672	208335	201189	200820	209023	229279	258872	285242	299507	296540	275349	245436	213685	184743	162455	148878	141509	133054	127180	121467	115314	112599	110433	106390	102452	101264	99492	96993	94664	92771	89988	87076	82896	78739	73813	70240	65814	61394	55596	49094	41665	36030	29285	24938	20810	17657	14695	11991	11091	10728	9923	8489	7701	7240	7048
2259	2400	2327	2468	2507	2842	2744	2756	3090	2980	3044	3058	3068	3402	3352	3298	3667	3987	3661	3835	3856	3911	4184	4917	5057	5304	6212	7312	7509	8147	8758	9216	9956	10264	10699	11038	11255	11786	12195	12340	13100	13594	13966	14042	14960	15286	15765	15847	16200	16818	18188	19487	19782	19999	20363	20810	21799	22538	22274	23725	23501	23598	24814	25654	26456	27360	27737	27200	27373	28530	29098	29341	29184	29206	28402	28168	28557	27922	27447	27891	28484	30576	31833	33744	35156	36615	37923	38235	37660	36170	33449	31212	28049	24531	21209	18700	16517	14347	12574	10901	9536	9101	8794	8236	7697	7367	7765	7179	6496	6349	6192	6131	6155	5695	5530	5849	5484	5413	5574	5607	5365	5515	5094	5159	5057	4511	4623	4732	4779	4816	5141	4994	4889	4839	4543	4576	4073	4166	4430	4649	4702	4414	4423	5052	5034	4856	4744	4805	5022	4805	4739	4835	4571	4657	4821	5075	5351	5517	5691	5899	5334	5420	5777	5782	6424	6936	6548	7315	7796	8086	9066	10052	11533	14112	16101	17957	20247	23859	25896	27607	30188	31685	32951	35659	37757	38945	39647	41084	41985	44280	45097	45081	47411	49293	51074	54098	57283	60126	63485	71168	79580	87646	99684	114709	135082	164144	200720	240309	280936	321426	361572	397786	421287	433745	437681	427528	397690	362917	320306	281793	252296	236468	226604	221407	216961	210619	204783	200638	193411	180758	162102	142748	124710	108350	95929	86289	79879	74204	69436	66812	64815	63029	61632	60964	63060	66218	68595	69853	75184	82629	96134	109744	127492	148457	175799	202601	223904	238874	245563	240881	229528	217506	208953	203807	206060	214325	232467	260210	285831	298304	297418	271622	239297	210986	185345	162085	148677	140791	132455	126627	121302	113499	108525	106373	104222	102287	98764	96831	95506	93829	92031	88037	86147	82391	77660	73651	68111	61022	56546	51923	46468	40228	35558	30205	24842	20157	17001	14338	12069	10879	10218	9245	8693	7904	7246	6986
2113	2320	2324	2172	2466	2606	2621	2742	3098	3095	3246	3276	3066	3274	3536	3454	3826	3872	3816	3903	3809	3859	4057	4374	4551	5247	6327	7160	7815	8706	9421	9491	9453	10049	10599	11167	11817	12228	12391	12260	13323	13758	13884	14286	15198	15570	16479	16425	16490	17559	19454	20534	20690	21025	21142	21527	21452	22027	22655	23720	23907	24006	25337	26203	26331	27013	27447	28069	29082	29620	29632	29857	29514	29754	29576	30160	28726	27825	27801	29281	30079	31141	33202	35006	36427	37384	37856	38712	37988	36355	34286	31553	27602	24209	21108	17648	16196	14292	12274	11278	10514	9677	8496	8238	7981	7634	7579	7251	6334	6460	6649	6227	6290	5839	5463	5798	5307	5261	5572	5131	5047	5122	4855	5350	5181	5400	5132	5072	4710	4761	4933	4457	4220	4422	5027	5063	4951	4766	4801	5503	5208	4608	4544	4633	4505	4584	4856	4959	4719	4639	4963	5099	4574	4747	4808	4910	5168	5130	5395	5840	5123	4939	5453	6116	5828	5800	6207	7466	7514	7562	8621	10405	11543	13263	14795	17255	19964	22187	23557	26308	29184	31271	33124	35079	36261	37886	39059	40418	42373	44248	45867	46651	47861	49474	51506	54663	57074	59549	63057	68899	78321	87707	98937	111728	131397	159633	193979	232382	274071	315055	355369	391492	419772	433456	436738	425734	399270	362669	320727	284814	255552	236104	225341	220085	216620	211729	205376	199365	193101	179978	163286	142782	125798	110305	96537	86328	79385	73533	68620	66260	64371	62869	62833	61672	64014	65246	67638	72003	77639	83795	95883	109013	129247	151360	177737	204191	226183	239568	244757	237373	224018	211515	206754	203547	205023	214126	231904	260815	286843	299129	292207	265503	234195	207103	181302	160887	147820	137817	130384	124740	118402	111920	109316	108372	106504	103953	101265	99527	97311	94495	91094	86799	83812	80358	76854	71630	67616	62634	57446	51879	47101	40900	35987	30123	25269	20483	16612	13956	12011	10330	9466	8823	8275	8185	7546	6834
2112	2491	2426	2406	2865	2794	2687	2920	3085	3052	2840	3175	3246	3454	3636	3773	4022	4257	4148	3988	3786	3941	4245	4512	4683	5439	6326	6800	7334	8099	9125	9042	9437	10257	10821	11718	12080	12183	12508	12245	13084	13816	14343	15094	15276	15522	16563	16595	17521	18547	19090	20538	21367	21589	22211	22641	22416	22793	23441	23320	24120	25540	25932	25600	26346	27480	28048	29058	29859	30817	30346	30383	29142	29080	29250	28804	28553	28398	28079	28641	29487	31002	32700	35081	37030	38042	38617	38662	37452	37072	34529	31075	28494	23894	21261	18662	16102	14013	12117	10772	9863	8994	8569	7776	7021	7179	6907	6847	6716	6221	5994	5979	6188	5954	5511	5349	5544	5847	5553	5244	5053	5143	4720	5311	5603	5381	5350	4884	4777	4788	4728	4562	4585	4489	4632	4601	4533	4569	4331	4359	4142	4326	4387	4788	4978	5181	4864	4836	4887	4776	5087	5163	5011	5147	4694	4666	5111	5168	5211	5398	5248	5747	5610	5996	5911	6574	6500	6923	6850	7332	8461	9578	10655	12864	14177	15900	17969	21314	24503	26695	28187	30842	32637	33572	35492	38190	40579	41746	42327	43713	44997	45487	47046	48443	50562	53188	57115	60139	62523	67697	76285	85378	97788	110948	128964	154670	188082	224960	267383	309808	351270	386869	412888	430451	435787	425740	403583	370288	328852	289780	258516	240218	229476	222598	214083	209044	203826	198732	192372	180515	165255	146823	129908	112246	98504	88663	79844	73841	68750	63624	61731	61818	63657	63477	64492	65390	68760	72717	79076	85309	96132	110672	130289	154566	182137	205265	224333	235765	242267	233400	220855	208092	202636	197472	202201	215173	235485	260938	286570	299964	290718	264730	232752	202036	176654	158820	143832	134051	127511	120682	115932	111881	109073	107175	104740	100338	97902	96230	93782	91501	89621	87351	83862	79584	76535	72132	68369	63157	58225	50795	43237	38583	34231	29209	25103	19934	16238	13039	11160	9828	9092	8955	8163	7548	7282	7076
2258	2286	2365	2486	2640	2582	2657	2721	3164	3068	2956	3253	3393	3212	3345	3506	3942	4315	4214	4394	4233	4005	4183	4572	5192	5562	5769	6437	7144	7789	8850	8781	9321	9623	10646	11857	12241	11972	12277	12260	12636	13406	14295	14477	15016	16125	16658	17058	17663	17957	18958	19954	20312	20960	22167	23133	22487	22965	24498	24579	25284	25292	25957	25972	27071	28330	28986	29562	29925	30148	29859	30796	30064	29084	28845	28229	27503	27183	28813	29866	31260	31901	32770	35413	37016	37592	37863	38511	37689	36140	33713	31081	27809	23950	21747	18967	15598	12981	11476	10659	9738	9110	8427	7764	7655	7362	7240	7170	6474	6299	6372	6586	6121	6142	6183	5727	5641	5419	5446	5660	4933	4830	5028	5096	5043	5003	4779	5022	4827	4771	4529	4596	4672	4623	4687	4874	4731	4692	4624	4673	4528	4899	4888	4855	4739	5056	5309	4681	4717	4613	4374	4897	5086	5223	4972	5044	4979	5338	5324	5148	5285	5534	5546	5586	5781	5998	5864	6516	7159	8330	8904	9210	11052	13303	14850	16376	18072	20929	23343	25477	26771	29311	32320	34915	36134	38094	39048	40723	42094	43871	44699	44584	47304	48825	49479	52701	56714	58553	62761	67910	74263	83519	93716	106858	126429	152301	182723	219447	262352	306541	348436	380772	407917	426800	435057	431551	409152	374822	333461	291664	258456	239467	227496	220267	216984	213294	205532	199216	191663	183220	169611	150157	129460	112850	100604	90065	81669	74283	68786	65529	63835	62746	62667	60785	61984	63798	68345	73435	79669	86008	96613	110922	130966	153806	179743	206062	227986	238748	242703	233448	221813	210907	202029	197407	202353	215977	239506	267110	289432	296618	285652	259383	228916	200952	176289	158154	143723	133190	127310	122060	115818	111838	109123	106740	104005	100753	98347	95955	93930	91527	89976	87530	84599	79557	76562	71758	66231	60101	55127	49333	44327	39512	34726	28762	23101	18706	15642	12942	11312	10291	9466	8825	8382	7411	7262	7096
1902	2125	2298	2524	2721	2489	2505	2482	2906	3045	3186	3368	3412	3507	3338	3682	3728	3972	3928	3936	3842	3884	4148	4537	4860	5079	5737	6484	6973	7682	8903	9431	9712	10162	10615	10472	11227	11910	12341	12937	13839	13853	14897	15093	15189	15760	17211	17330	17169	18667	19988	20726	21569	21768	22280	23134	23380	23469	24628	24599	25183	26608	27175	27091	26877	28396	29801	29700	29459	30086	30831	30586	29833	29835	29664	29928	28996	28438	29492	31177	32628	34069	34595	36347	38155	39138	38655	38697	38799	37319	34569	31072	27703	24144	21650	18505	16383	13884	12028	10532	9712	8700	7705	7687	7675	7533	7422	7110	6752	6245	6117	6228	6258	5820	5946	5804	5653	5542	5411	5252	4827	4943	5041	5282	4901	4767	4782	4631	4669	4699	4491	4775	4681	4759	4946	4983	4401	4733	5030	4731	4352	4285	4852	5039	5198	5156	4646	4573	4490	4397	4352	4521	4764	4875	5235	5270	5521	5448	5111	5551	5739	5558	5419	5617	5760	5912	5898	6239	6925	7591	8035	8904	10246	12434	14211	15838	17925	21098	23476	25529	27539	29429	33069	35181	36274	38353	39543	40312	41057	43281	43957	44332	46693	48907	50166	52899	57317	59932	62471	66983	74660	83098	93710	105754	123829	148770	178353	214342	257775	302960	345922	380165	407583	425759	435882	431744	412281	378293	335682	292483	259139	239553	224447	218637	214340	211465	205943	200263	196357	187254	171527	152019	131790	114181	99534	89565	81373	75140	70829	67250	64832	63220	62639	62802	64572	65940	68581	71657	77944	86070	97792	113003	133472	157373	182789	207154	227254	237998	238687	229720	218513	210282	204418	202070	208631	222850	243693	269751	291075	297145	284012	255972	224424	193633	170310	154505	141541	132522	126587	121307	115978	111177	108049	105539	103167	100972	98431	94355	92364	90758	88337	85801	82327	77435	75307	70948	65130	59384	54795	49158	43882	38821	33197	27044	21885	17627	14813	12667	10742	9922	9658	8703	7944	7282	6551	6568
1930	2212	2510	2545	2397	2424	2506	2572	2943	2992	3092	3611	3546	3438	3390	3623	3620	3796	4024	3995	3957	4034	4246	4582	5120	5524	5815	6569	7078	7623	8520	9364	9940	10658	11100	11623	11930	12269	12476	13343	14069	14061	15008	15577	16140	15660	16045	16813	18035	18797	19621	20440	21479	22511	22803	22641	23353	24168	24872	25088	25228	26180	27083	26969	26408	28335	28845	29123	29644	30002	31035	31387	30623	30472	30297	30768	29629	28785	29961	31458	32459	33946	36124	36832	38127	39347	39643	38658	37672	35523	32823	30427	27457	23927	20770	17888	15340	13220	11638	10478	9467	8865	8433	7962	7390	7218	6826	6678	6203	6272	6201	6071	5929	5308	5560	5841	5208	5388	4969	5060	5508	5541	5063	5431	5186	5421	5130	4569	4529	4965	4958	5048	4672	4521	4638	4987	4673	4637	4574	4649	4234	4091	4397	5016	4822	4897	4914	4516	4613	4545	4930	5077	4859	4936	5432	5559	5159	5345	5377	5350	5322	5748	5714	6057	5706	5993	6326	6241	6330	6907	8119	8907	9653	11477	13303	15056	18046	20886	22865	25272	27800	30508	32161	34000	35122	36170	37276	38933	40424	43117	44675	45351	45580	46860	49061	51487	55527	58461	60880	65835	74175	81685	91800	102536	119292	144853	174720	209338	252477	297186	339031	375603	403237	424218	437808	434747	414209	384794	341417	296144	259726	240567	226836	216328	211955	208942	204725	200789	193063	184531	170207	153450	135762	116950	102579	91402	81932	76424	71667	67043	65001	62824	62389	62754	65104	65909	68923	72879	79516	86668	98656	115048	136301	157905	182558	204495	224672	234516	236068	229411	217227	207234	200824	198533	204977	220551	243354	269978	291348	296738	281530	252229	221587	192682	168206	151048	138351	130034	123531	119582	116286	112540	109228	104866	101482	99257	95476	91488	89622	89105	86593	83701	80910	76688	74286	70098	64856	59059	53013	46258	40770	35491	30962	26273	21967	17926	14339	11850	11110	9933	9341	8980	8616	7782	7084	6717
2252	2416	2456	2701	2573	2613	2721	3136	3351	2973	3103	3377	3267	3390	3854	4135	3854	3656	3676	3993	3845	3768	4054	4635	4817	5016	5980	6724	6923	7826	8719	9380	9866	10282	11050	11815	12331	12858	13248	13101	13618	14395	15599	15699	16556	16597	16795	17176	18822	19792	21041	22016	21987	23156	24056	23849	23251	23824	24506	25012	25966	26526	27664	27564	27692	29657	30033	30231	30501	30787	30259	31120	31929	31746	31161	30607	29664	29025	30012	31246	32574	34920	36003	36896	38103	39164	39896	39847	38353	36355	33958	30072	26455	23947	20721	17573	15292	12794	11435	10439	9977	9037	7840	8056	7601	7161	7021	6718	6101	6079	5981	5870	5897	5710	5643	5586	5419	5566	5083	5017	5358	5496	5146	5004	4834	4896	4710	4744	4712	4496	4301	4461	4475	4544	4474	4799	4816	4569	4628	4822	4556	4241	4216	4095	4605	4960	4920	4537	4705	4894	4810	4640	4290	4947	4969	4821	5294	5461	5441	5262	5211	5231	5340	5774	6143	6305	6148	6730	6919	7101	7905	8881	9862	11039	12497	14725	16841	19991	22342	24139	27322	30500	31339	33191	34684	36527	37570	39655	42013	43262	42905	43464	46562	47668	48431	51189	53803	56894	61185	65270	72911	80874	89519	101317	117041	140040	168594	205013	246358	289870	330712	368270	398650	422543	436223	435642	418297	390391	348337	301539	263834	242323	228498	217990	209415	206442	204779	200731	193900	185446	172088	154108	134258	117099	103013	92311	83040	76690	71119	66406	64436	63356	63392	61945	63175	65462	69697	73318	79677	88272	100764	116791	136311	157916	183312	206430	223741	233904	236373	228626	219823	210231	202401	200131	206981	222521	247293	275925	292791	292802	278969	249284	216600	189600	166824	150113	138402	129246	122853	118345	114125	109407	106876	103973	100896	96725	93774	92184	90916	88418	85509	83789	80287	75895	74493	69982	64653	57236	51342	46127	40281	34841	30108	24856	20762	17032	14487	12072	11329	10419	9135	8391	7677	7346	7137	6644
2050	2271	2361	2512	2617	2591	2695	2845	3034	3132	3221	3442	3321	3217	3513	4032	4120	3732	3752	3774	3716	3659	3821	4218	4759	4997	5832	6752	7328	7981	8427	9267	9960	10303	10642	11223	11838	12605	13159	12894	13221	13931	14834	14691	15538	15929	16972	17410	18590	19568	20743	21596	21996	22599	23187	23648	23893	24526	25943	26361	26769	27314	27685	28659	29643	31321	31661	31508	30755	32084	32117	31140	30445	30665	31287	30282	30219	30629	31569	32427	33262	35115	35482	36676	38192	39468	40163	40990	40297	37232	33326	30091	27091	23794	20089	16722	14531	12565	11228	9921	9784	9018	7903	7751	7672	7233	6896	6306	6279	6097	5844	5762	5721	5526	5299	5575	5378	4963	4795	4952	4941	5139	4693	4632	4774	4900	4690	4383	4889	5016	4184	4529	4790	4906	4979	4821	4976	4543	4379	4743	4905	4647	4440	4327	4706	4659	4997	4851	5270	5020	4861	4987	4821	4737	4609	5244	5372	5103	5432	5447	5051	5476	5468	5530	5717	6264	6453	6499	6193	6788	7650	8553	9305	10741	12292	14015	15870	18555	20928	22767	25091	27790	30636	33975	34784	35540	37531	39149	39547	41264	41839	43249	46433	48554	49893	52349	54460	56913	59866	62830	70720	79109	86049	97908	112835	135208	165051	198425	241530	287189	330799	368128	396931	417675	432628	435418	422311	395321	350448	305420	269257	244778	229386	221093	212356	207502	206070	200840	194795	187451	172497	153784	135371	118455	103860	92139	83529	77343	72357	68017	64915	63271	64430	63225	62157	64014	68985	74042	81414	89941	101522	117660	139246	161516	186552	207112	223890	232928	235856	226881	217273	206413	199573	198448	208037	223984	248347	274738	288154	290219	273425	242670	212212	185561	164410	147577	135343	128869	123410	116888	111776	107822	105998	103964	100203	97773	95856	92807	90941	89014	86729	83633	80021	76473	72630	68448	63312	56968	51992	45294	39205	34414	28956	23504	18735	15919	13533	11554	10345	9324	8478	8197	7858	6871	7046	6969
2026	2256	2368	2362	2626	2499	2556	2773	2977	3053	2792	2852	3209	3343	3142	3311	3637	3987	3929	3640	3897	3976	3792	4135	4855	5320	5670	6263	6957	8015	8744	9439	10107	10856	11564	12024	11865	12148	12818	13725	14155	14920	15269	15711	15385	15533	17077	17797	18696	19679	20287	21701	22146	22108	23244	24696	25561	25912	26515	27066	27580	27467	28455	28645	29440	31159	31522	31508	32103	32601	32157	32309	32663	32258	31584	30777	31040	31079	31113	33041	34781	36050	36557	37969	38659	40138	41101	39971	38005	35478	33296	30316	27554	23224	20144	16873	14656	12084	10552	10162	9885	9059	7924	7496	7904	7464	7605	7229	6565	6534	6355	5962	5986	5684	5252	5437	5579	5372	4917	5410	5221	4935	4908	4912	4643	4234	4588	5209	4886	4934	4952	4606	4522	4802	4616	4624	4772	4505	4700	4383	4964	4674	4711	4831	4854	5073	4958	4871	4515	4338	4932	5275	5289	5227	5004	5142	4964	4771	5588	5524	5125	5192	5750	5524	5528	5892	5850	5883	6770	7442	7878	8309	9752	11359	12352	13819	16163	18300	20456	23345	25636	28680	31086	32874	33066	34725	36357	39319	40416	41512	41831	41865	45476	47089	48584	50280	54290	56892	58074	62434	69995	77752	86652	98745	113138	134004	162292	196646	235628	278969	321907	361237	393360	416844	427153	429421	420161	398486	356782	309712	273144	246726	228774	219255	211998	206401	202296	201810	196484	187479	176361	159577	138920	119884	105700	94867	84288	77197	72625	68919	67069	64517	63410	63193	63772	66434	70301	74077	81089	90346	102386	116984	138632	164473	190849	211392	228647	234283	231125	221743	211428	202954	201324	202368	209850	224477	248200	274274	290353	289659	270141	240594	208967	183205	161793	144666	133129	127627	122123	115623	110410	106166	103305	99932	97734	96608	94000	91535	90306	88789	85811	82191	78235	73852	70331	65263	60987	55688	52185	45754	39580	33527	28182	23285	18789	15403	12161	10435	10321	9936	9243	7923	7412	7290	7017	6461
