5222	5126	4977	5063	5000	5468	5729	6086	6252	6390	6947	7053	6844	6792	6778	6787	6607	6696	6826	6882	6739	6876	6840	6929	6684	6900	7127	7182	7240	7727	7688	7766	8174	8353	8415	8439	9159	9914	9460	9448	10133	9891	10399	10541	10591	11005	11262	11249	12072	12567	12376	12906	13635	13455	13025	12894	13181	13709	13275	13571	14063	14543	14868	14295	14549	15269	15188	15350	15341	15814	15435	16185	16058	15814	15573	15677	15456	15525	15373	14491	14020	15203	14908	13818	14195	14522	14418	13787	13266	13799	13327	12457	13042	12784	12809	13117	12969	12003	11767	11825	12216	12218	11628	11620	11614	11300	11327	10989	10132	10362	10920	10605	10881	10394	9822	10831	10816	9816	10134	10876	10980	11248	10508	10419	10204	10458	10346	10135	9812	9912	10228	10138	9783	10108	10520	10887	10913	10757	10125	9953	10405	10170	10942	11112	11182	11460	11713	11985	11934	11704	12185	12220	12197	12733	13130	13784	13913	13970	14657	15215	16747	18675	20290	22792	25908	29597	33186	36498	39924	41314	44422	48478	50398	53612	55656	58681	61317	64244	67474	71267	73005	75573	79840	85196	89641	92961	99450	105323	111067	122472	133104	143417	162495	188622	216354	257108	306271	353886	392965	432567	473715	510894	529569	522238	494698	461666	419122	376845	346735	324721	310056	300556	295331	286609	277206	271023	258518	244994	228166	209536	186699	164086	143081	127666	114414	106704	99483	94766	91518	88758	87409	85894	84556	83356	82999	84375	85642	86442	86485	87765	90400	95781	106889	118400	135132	154720	179718	204530	233009	258547	278553	288987	292887	289467	284370	278882	275101	272524	275414	287537	306261	322796	339790	348910	349882	335413	311530	283545	258897	236051	219840	204854	191961	180705	169841	162357	156363	149825	146391	144501	140573	135172	131470	128429	125515	121490	118479	113899	109625	104346	98038	93438	88579	81362	74898	67146	60327	52667	46946	40205	34155	29115	25936	22392	20208	18768	17661	16043	15461	14753	13812	12549	12088	11683	11702	11795
4797	5318	5366	5432	5505	5689	5806	6062	6050	6413	6478	6946	7053	6865	6215	5954	6836	6816	6359	6382	6408	6693	6530	6856	7322	7387	7191	7277	7260	7494	7325	7898	8133	8070	7962	7753	8759	8928	9144	9701	10101	10027	10574	10519	10449	11245	11956	11909	12134	12631	13001	12892	12940	12771	12962	13769	13665	13641	13990	14092	14615	15154	15001	15199	14873	14943	15338	14664	14391	14914	15171	15303	15559	15805	15543	15204	15181	15730	15406	15068	15021	14592	14464	14117	14005	14037	13718	13782	14363	13916	13762	13841	14000	13441	12852	12980	12511	12436	12776	12384	12032	11700	11843	12335	11884	10831	10848	11109	10765	11189	11462	10726	10423	10504	10536	11182	10997	10480	10423	10131	10271	10379	9862	10275	10512	10679	10802	10072	9900	9667	9802	10241	10249	10586	10612	10323	11010	10631	10792	11212	10988	10378	10907	10659	11280	11609	11138	11481	11687	11623	11833	12191	12211	12955	13564	13998	13273	13796	14612	15376	17041	18696	21168	23311	25516	29232	32740	35973	38862	42361	44758	48033	50142	54755	57296	59484	61315	63919	66859	69573	73119	76944	79572	84322	88410	92364	97263	103534	110665	121215	134674	143242	160762	183660	212147	252313	297044	342353	385312	427651	471337	508435	529952	530452	501033	464959	422889	382102	350469	326963	311741	300370	292947	284906	277788	269140	258463	246309	230716	211861	186675	164706	145161	130556	116766	108509	101291	95091	91620	89831	86300	84397	84282	84271	82485	81771	83097	84173	87174	90442	93340	97888	107402	117982	133911	154177	180541	205943	236036	261168	279082	289515	292702	285116	283503	278645	274045	273741	278888	288759	303496	320093	337643	348871	348747	328932	304629	278550	256711	234492	213437	201589	189435	178312	169756	161207	153612	148213	145535	143511	139937	136051	133892	130221	125546	121959	118699	113634	108457	103025	100013	93951	86557	78423	72435	66596	60398	52983	46597	39059	32891	27460	24053	21598	20126	19220	18025	15985	15115	14185	13334	12617	12691	12167	11374	11211
4531	4806	4836	5073	5832	5762	5764	5790	6272	6122	6185	7040	7264	7227	6460	6442	6812	6812	6716	6764	6631	6799	6447	6548	6661	6747	7012	7191	7108	7003	7060	7407	8248	8256	8160	8435	9457	9551	9392	9767	10624	10345	10214	10986	11650	11149	11447	11680	11538	11969	12579	12672	13221	13857	13489	13517	13629	13433	13699	14295	14687	14643	14836	14528	14629	15361	15287	15279	14964	14647	15695	15764	16016	15491	15156	14842	15061	15980	16364	15769	15283	15303	15498	14725	14374	14578	14479	14305	14560	13813	12912	12904	12897	12515	12283	12434	12386	12355	11866	11459	12121	11979	12035	12376	12505	12006	10801	11181	10987	11164	11102	10720	10449	11101	11228	10825	10605	10851	10429	9673	9394	9860	10255	9887	9527	9927	9909	9814	10060	10067	10208	10102	9850	10543	10422	10267	10603	10288	9947	10377	10442	10519	10657	10673	10666	10614	10630	10872	11090	11799	11557	11627	12160	12123	12366	13042	13062	13614	14483	15863	17202	18329	19988	22349	24629	28143	31207	34162	38454	42065	44664	47666	50369	53794	56139	59541	62075	64779	66478	71362	72838	74199	76652	81556	85948	91645	97196	103783	111599	120924	131488	140539	157263	180242	207597	248673	293681	341006	381035	420991	467472	506828	530140	531130	504614	466832	424068	379751	348694	326685	309876	299437	291897	285469	276682	272496	260914	247253	230895	212811	186913	165833	146913	131940	118416	108978	102487	96210	91578	88658	86735	85175	82945	84057	83233	83177	85094	86145	86165	87284	90902	97643	106611	117660	134879	155204	179349	205749	235080	259153	278614	287165	290974	288064	283303	274462	270201	269091	274569	288453	305574	324505	341320	350539	351292	332509	304009	275626	250492	228895	212454	199407	187271	177534	167457	159047	152075	147698	145146	141947	137599	133314	131458	128951	125676	121313	118860	114606	110195	103073	97259	92094	85339	76721	70359	64392	57820	51502	45658	37807	32302	27789	24321	21257	19712	18608	17102	15947	14688	13669	13233	12492	12045	12277	11856	10929
4631	5053	5241	5407	5685	5851	5957	6038	6317	6177	5875	6476	6757	6824	6641	6480	6527	6599	6280	6530	7026	6945	6408	6515	6916	6489	6365	6597	7176	7703	7864	7911	8155	7867	7840	8450	8869	8975	8882	9401	9767	10253	10557	11117	11462	11218	11584	12043	12079	12519	12609	12658	13001	13420	13285	12891	13810	13803	14268	14539	14030	14490	15158	14837	14912	16066	15007	15653	16273	15544	15809	15970	15998	15517	15308	14885	14766	15905	15910	15106	15164	15248	14589	14638	14554	14389	13949	13700	13843	13911	13800	13405	13030	13607	13236	12889	12440	12457	11489	11725	12123	12112	11942	11124	10765	11264	11254	10909	10425	10610	11176	10841	10328	10661	11324	11223	10598	10489	10327	10142	9744	10096	10542	10486	10130	10534	9833	9722	9974	10222	10342	10663	10461	10526	10508	10357	10129	9990	10668	10470	10489	10506	9787	9938	10295	10955	11327	11143	11311	11399	11932	11402	11608	11970	12360	13506	13529	13769	14459	15279	16564	17769	19702	22473	24174	28381	30944	34632	38722	41280	43050	46854	51538	55897	57201	58489	59657	63328	65672	68550	70195	72883	76235	79637	84113	90285	95217	101022	108440	117649	128278	137089	153155	176878	204169	241594	288475	334898	374431	412678	460052	500415	525604	529628	503679	468168	428092	384979	352127	327729	309418	298304	290963	286910	276931	269883	258458	247648	230969	213245	188571	167104	148824	134197	121215	110984	101329	95526	92607	89497	86791	86699	84019	83275	82235	82205	82464	83120	84615	87319	91709	97856	107788	119821	136005	154454	179704	207401	236521	259871	279623	289035	290515	287888	282551	273105	270019	269321	274654	289016	309957	327116	346571	353687	347358	328808	303526	274398	250066	230123	212231	199769	187444	175798	167031	158849	153520	149133	143710	140996	137953	132255	128782	126318	124393	120405	116468	111589	109239	104003	95676	88392	83588	75623	68582	62189	54756	48996	43947	37069	32705	27303	23154	20821	19073	17378	16227	15440	14604	13417	12960	12433	12486	11991	11251	10691
4703	5244	4962	4858	5488	5753	5897	6248	6590	6562	6445	6759	7147	6993	6621	6643	6371	6228	6079	6240	6352	6567	6567	6433	6908	6967	6479	6724	7356	7159	7244	7658	7716	8125	8524	8673	9101	8900	8833	9156	9809	10284	10266	10888	11908	11709	12154	11741	12213	12776	12785	12967	13263	13433	13293	13414	13678	13933	13490	14265	14398	14118	14159	15270	15554	15969	16015	15773	16160	16289	15751	15892	15978	15852	15258	14616	15468	15332	15018	14616	14758	14756	14735	15179	14565	14387	14677	14005	13540	13755	13808	13595	13471	12612	12803	13502	12695	12164	12161	12731	12616	12255	11973	11480	11035	11669	11603	10840	10164	10437	11211	11416	11052	10736	10437	11097	10225	10294	10936	11176	10950	10541	10229	10301	10061	10049	9956	10651	9902	9744	10168	10366	9724	10504	10644	10413	10805	10388	10128	10430	10450	10214	10421	10934	10840	10512	11175	10950	11171	11228	11497	11916	11918	12077	12136	13162	13649	14300	15712	15692	15998	18036	19704	21760	24564	28214	30993	33470	35775	39747	43879	47282	50417	53629	54919	57662	59850	63722	65337	67793	70429	75125	78621	81949	85065	88441	92505	99878	108028	116542	124753	135232	151535	174623	201351	237754	282740	327578	370232	413552	462878	498325	521340	524779	507287	476714	435132	391052	356406	330604	316055	304964	294263	286584	279562	272331	260268	251548	235365	217090	193110	168926	147385	133815	121261	110837	102414	96906	92271	89262	87906	84828	84128	84127	83760	82629	83492	85373	86341	89849	93488	97796	108176	120901	137328	158272	182413	208263	236680	262601	279832	286596	285430	279226	278267	272908	269234	271442	278500	291653	311675	333168	350249	352156	343224	322481	296715	268581	242759	223811	209926	195713	184653	175241	167436	156977	149733	146513	142099	139369	137084	132931	129399	126565	123971	120193	116273	110122	105862	99960	92201	84906	80716	75201	67795	60020	54505	48059	42496	35271	30421	26577	23151	20414	18312	17113	16715	16013	14750	13264	13283	12634	12207	12252	11992	11430
4664	5131	5382	5577	5823	5841	5913	5797	6244	6657	6696	6757	6860	6693	6673	6484	6122	6037	6100	6325	6539	6608	6446	6496	7045	7741	7088	6989	6921	7199	7434	7361	7647	8066	8492	8420	8972	9448	9356	9413	9678	9791	10108	9964	10979	11219	11585	11299	11722	12533	12640	12445	12453	13605	13630	14258	14602	14088	14448	14232	14751	14412	14550	15185	15305	15471	15341	15721	15780	15645	15847	15497	15683	15965	15606	15297	15978	15241	14634	14726	14839	15237	14700	14676	14332	14009	14228	13586	13522	12985	13078	13459	12946	12520	13030	12815	13052	12451	12044	11963	11648	12106	12296	12146	11826	11843	11818	11319	11314	10833	11600	10782	10362	10831	10085	10293	10500	10602	10658	10631	10347	10552	10258	10649	10760	9847	9358	10233	10656	10095	9971	10164	9353	9327	9552	10086	10192	10046	9890	10106	10688	10655	10705	10851	11149	11367	11745	11203	11422	11163	10928	11471	11951	12227	12295	12922	13480	13701	14568	14985	15871	18133	18377	21226	24813	28105	31632	33424	36138	40923	43533	46166	49350	53056	55083	57202	58898	62670	63842	65578	68343	72278	76192	79859	82286	87648	91731	100095	108486	116754	125264	131935	147842	171625	197029	232005	272902	317298	361917	404239	452070	497475	524097	528936	514303	484041	440884	394403	361434	336181	314910	299600	291671	284872	275875	269526	256861	248415	235099	216701	192201	170823	151439	135668	121607	110679	101620	95627	93380	91792	88399	83848	84584	84516	82382	82592	83759	83938	84494	89135	93208	98637	109611	121056	134937	157207	185838	211248	238308	263956	281494	285374	285150	279933	276639	271073	270044	269827	276703	294074	314550	332511	348300	349122	339010	318270	293313	269267	245733	225612	207249	194074	183950	174546	164684	156687	149652	145153	139950	137744	137168	132192	127171	123402	121883	118899	116722	110637	104560	99342	93972	89203	81849	73581	67110	60509	53978	46322	41317	35768	30479	24963	21802	20241	17888	16577	16511	15574	14638	13858	13365	12574	11618	11337	11041	10394
4657	4597	4702	5072	5405	5698	5760	5327	5578	5938	6195	6711	6883	7038	7158	6859	6489	6447	6588	6542	6032	6408	6498	6679	6659	6793	7157	7727	7390	7555	7874	7628	7832	8201	8837	8910	8528	8754	8977	9345	9744	10218	10900	10372	10497	11307	11932	11831	11784	12034	11937	12552	13541	13634	13487	14402	15276	15225	15138	14879	14511	14700	15205	15050	15029	14606	15217	15389	15177	15786	16174	15438	14901	15393	15432	15895	16028	15862	15996	15544	15914	15634	14675	14847	14921	14997	14648	13951	13383	13587	13240	13336	13630	13223	12822	12689	12756	12124	12310	12143	11711	12299	12012	11950	11788	11736	12062	11669	11275	10932	10448	10450	9968	10671	9941	10312	10538	10810	10164	9607	9661	9877	10106	10717	10218	9656	9928	10186	10133	9883	9415	9905	9916	10230	10045	9420	9133	9970	10597	10231	9934	10263	10561	10515	10757	11158	11000	10603	11370	11512	11468	12224	12422	12321	12260	12741	13162	13402	14153	14924	15823	16596	18431	20872	23880	27331	30709	34091	35994	39747	42832	45415	48166	51595	52862	55857	59143	61498	61758	65023	67411	71486	75691	80908	82511	86942	91249	96001	103369	112833	122994	132061	146465	168212	194145	226417	268061	312299	354067	398642	448638	492471	519276	528708	516934	488547	448250	403153	365450	337249	313864	297744	288084	281643	273214	267081	257565	248050	234248	216236	194170	174343	154551	135765	120098	109878	101835	95791	92626	89954	87498	85627	84962	82831	81982	82090	82826	84668	87005	89397	93313	100116	111142	124521	140901	161611	185656	209186	236658	260040	278380	284562	284477	279363	274880	271792	270592	272396	279965	295495	312980	330074	347406	352537	339713	317681	291911	263656	239093	218227	201325	190352	179997	169016	161334	154464	147797	144598	140507	136514	134815	130170	122812	119536	118259	115166	113787	108505	102573	96784	91730	88806	82154	72938	66662	59586	52650	44837	38698	33246	28413	24031	21527	19654	17985	16484	16080	15486	14626	14028	13416	12055	11713	11446	11234	10630
4584	5156	5446	5708	5580	5608	6233	6156	6080	6375	6194	6284	6459	6657	6567	6632	6536	6544	6617	6806	6506	6798	6666	6861	7125	6807	6436	6957	7273	7207	7006	7708	8395	8744	8771	8591	8545	9198	9724	9686	9874	9649	10373	11254	11405	12083	12183	12627	12523	12284	12734	12660	12920	13669	13975	14155	14531	14935	14781	15416	15082	15278	15348	15332	15127	15526	15933	15997	15644	15941	16018	16012	15783	16069	15401	15957	15843	16107	16215	15643	15744	15505	15269	15705	15577	14927	14441	14564	14572	14644	13886	12609	12807	13348	13048	12418	12650	12227	12006	11617	11500	11517	10889	11624	11581	11517	10812	11071	10867	10938	10624	10826	10326	10807	11231	10852	10252	10431	10298	10169	10244	10348	9715	10033	10275	10217	9724	9743	9541	10006	9837	9904	9363	10005	11060	10536	10179	9768	9832	10058	10432	10319	10159	10316	10723	10885	9815	10634	11186	11225	11887	12188	11780	11963	12129	12067	12159	13328	14890	15386	14896	16977	19319	20614	22601	25734	28346	33330	36106	38928	42446	45771	48863	52240	52418	55663	59768	60965	62189	65346	67500	70948	74915	80362	80918	84475	88748	94343	102570	112610	121237	129119	144204	166316	190319	223712	262520	307501	351820	394135	441897	488234	516422	523020	515171	489155	448771	400118	365590	337747	315945	299821	289399	283594	276276	270420	261945	251243	236700	217859	197064	176105	156844	139064	121726	110513	101133	95726	92227	90854	88129	85615	83825	81671	80203	82120	83195	84599	87250	88976	93135	99838	110096	122650	140687	161637	187013	211407	237554	259554	276047	280704	280592	276986	274743	268556	266943	272820	283490	301928	318892	333363	348269	349373	335113	311855	284972	257094	232768	216208	201198	191022	181489	170401	162054	152680	145475	141914	139586	137250	133460	129096	123775	118595	114975	113868	112553	107273	101844	95119	90528	85668	78970	71309	64824	57562	51038	44533	38891	32661	28458	24677	21796	18601	16787	16102	15607	15160	14649	14104	13126	11513	11724	11904	10837	10170
4466	4530	5047	5397	5289	5205	5613	5550	5718	5771	6243	6911	6895	7016	6583	6525	6555	6562	6056	6281	6563	6952	6964	6557	6801	6712	6497	6578	6770	7610	7516	7278	7688	8192	8586	8891	9350	9815	9554	9721	10597	10563	10677	11029	11170	11113	11753	12176	12012	12436	13224	12900	12302	13634	14578	14487	14517	14637	14911	15374	15359	15463	15420	15466	15222	15164	14977	15617	15939	16572	16072	15715	15052	15614	15869	16124	15545	15378	15262	15236	15554	15574	15045	14652	14834	15094	14161	13252	13915	13686	14216	14337	12997	13200	13572	12847	12356	11998	11602	11700	12029	11550	10932	11441	11429	11318	11252	10827	10854	11113	10512	10597	10510	11286	11051	10570	10236	10539	10697	10679	9901	9666	9627	9884	9948	9592	9583	9579	9599	9603	10284	11158	10558	10170	10151	10384	10352	10119	10186	10030	9967	10439	9698	10137	10835	10348	10876	10932	11321	11435	11575	11621	11223	11404	12051	12712	12381	12866	14159	14471	15363	16292	17343	20679	23247	25061	27932	31552	35936	39568	42194	45893	47847	51445	53949	57041	58188	60864	62738	64212	65896	70276	73569	77249	79343	84541	89996	94675	100122	109230	118767	128944	143634	163196	184849	219777	261193	301881	342335	384647	439298	487541	517530	527102	517636	493611	454193	406701	366591	337847	318923	301361	289537	283741	278317	272396	261044	250120	236955	221877	199865	179246	158136	138891	122911	110938	101736	96338	92176	89417	87707	85611	84321	82658	80202	80492	83071	84465	86982	88456	93660	101600	111971	124172	142521	164116	187920	211146	237927	259313	274686	280150	279685	274171	273181	268957	269441	272690	281554	297401	316359	332628	346171	348776	335214	311341	282116	253593	232976	217502	200008	185541	176778	169093	159503	152628	146025	141080	136559	134588	131753	126968	123402	120297	116804	114018	111369	107195	102040	96184	89263	83380	76923	68581	62700	56630	49173	42065	37283	32343	28275	23888	21013	18296	16680	16054	15249	14516	13714	13357	12702	11751	11974	11436	10988	10723
4698	4848	4956	5574	5565	5328	5651	6215	6326	5797	6026	6430	6742	6600	6649	6537	6256	6783	6815	6965	6636	6562	6403	6576	6605	6775	6944	7214	6702	7201	8169	8259	8115	8224	8344	8322	8882	9592	9685	9636	10232	10005	10394	10630	11425	12003	11944	11878	11981	12892	13144	13542	13689	14031	13971	13916	15075	14760	14360	14826	15833	15570	15527	15197	15109	15753	15883	15938	15754	16170	15785	15036	15199	15561	15154	15053	15986	15536	15305	15761	15908	15357	15314	15400	15163	14736	14808	14031	13941	14022	13935	13607	12682	12722	12345	12699	12640	11999	11866	11966	12447	11683	11323	11156	11113	11147	11335	11460	10922	10703	10374	10786	11551	12077	10939	10344	10407	10119	10265	10757	10808	9931	9553	9848	9607	9634	10132	9486	9730	10356	10307	10108	9957	10150	10024	10198	10482	10557	10619	9771	9929	10348	10593	10975	11314	10902	11184	11590	11821	11692	11613	11448	12008	12491	12096	11627	12208	12806	13254	13943	15859	16802	17555	19505	22667	25993	27831	30493	34516	38364	41561	45398	47737	50023	50976	54640	57007	59638	61724	65105	67417	71639	73108	75928	79357	83041	88895	94548	100446	109030	118292	126422	140685	157250	177406	213124	258876	301119	337873	379230	434865	480684	512552	527451	522697	500958	458581	410979	373524	342778	319098	302704	290700	286019	277828	270422	261301	253560	241195	224824	201787	180048	157068	139856	125456	114153	105134	98177	92683	89858	87392	84784	84434	84356	81519	81793	83129	84529	84750	87309	93618	100104	111312	125645	144261	166120	189957	215433	241866	261524	275409	279785	277626	272456	269542	267034	266882	270156	279728	295854	315243	331938	344673	344911	332012	306741	276724	248488	228166	210981	196810	184899	175115	166811	158253	152447	146776	142893	137325	134623	130348	125870	121893	119187	116165	113996	109432	104551	99618	93014	88156	82773	76591	69084	63577	55458	47925	41742	36926	31407	27191	23460	20278	17965	17063	16357	15231	14559	14199	13428	12995	11960	11745	11786	11567	10700
4593	4645	4728	5090	5616	5672	6208	6149	6189	6378	6613	6597	6626	6526	6602	6555	6165	6360	6513	6446	6330	6295	6619	6833	6854	6744	6760	6963	7231	7709	7963	8053	8317	8542	8518	9055	9172	9008	9106	9633	9755	9850	10338	10442	10976	11435	12249	12526	12610	12000	12032	13552	13639	13695	14352	14242	14658	15208	16015	16260	16211	16076	15077	15036	15135	15360	15353	16377	15681	15845	15618	14958	15089	15697	15842	15312	15607	14862	14793	15131	15312	16029	14921	14788	14930	14608	14836	14795	14919	14124	14448	13625	12793	12620	13006	12425	11790	11823	11918	11468	11243	11372	11379	11743	11735	11267	11406	11046	10698	11144	10835	10267	10625	10565	10726	11108	10488	10208	10566	10767	10362	10040	10030	10223	9548	9594	9965	10170	10523	10339	9816	9990	10294	10306	10273	10024	10316	10991	10771	10446	10471	10297	10184	9900	10141	10479	10317	10962	11420	11374	11293	11123	11551	12177	12449	12262	13071	13648	13784	13720	15086	16671	18417	19586	22141	25669	27638	30879	34488	38028	40716	43665	46782	50418	51522	54083	56657	58656	61763	65036	66629	69833	73207	77228	80829	83967	86941	95256	102440	109582	116869	123217	135692	155536	178521	211283	250300	290319	330542	376583	427679	473465	507932	525274	518882	499239	463822	416499	373739	343708	319788	301667	288946	283153	276070	268179	256458	251455	240346	224366	204803	183493	159098	140783	125054	114614	106289	99680	94140	90368	86814	84718	85637	84004	82422	82577	84559	86078	85969	87815	92489	98851	110603	126215	146519	169477	195715	218476	243031	262566	275032	276488	276161	271089	269892	266844	266887	273206	284433	302468	319407	335907	347799	343006	326608	300952	275093	248300	224823	206257	192976	181055	172194	165112	157900	150829	145591	141179	135076	130941	129777	126000	122015	118210	114902	113041	109757	105916	101298	95049	87535	81896	75994	69035	61993	53414	46466	39964	35238	30266	27043	23444	20283	17427	16680	15916	14823	14273	13814	13168	12219	11919	11832	11159	10371	10213
4748	4341	4603	5149	5505	5492	5477	5329	6131	6360	6477	6631	6332	6260	6743	6534	6476	6834	6684	6335	6489	6967	6849	6375	6529	6829	6603	6671	7070	7309	7504	8619	8770	8228	8541	8840	8830	8727	8983	9340	9799	10189	10617	10290	10340	10969	11991	12766	12968	12953	13131	13825	13891	13170	13909	14623	14648	14836	15550	16137	15732	15545	15214	14884	15881	16516	15752	16299	16206	16401	16111	16102	15904	16439	16857	16254	16191	15164	15436	15760	15916	15268	14885	14723	15054	15511	15368	14722	13868	13305	13573	13225	12575	12707	13121	13027	12728	12183	12249	11971	11825	11576	11738	11691	11322	10976	11100	10925	11273	11305	10731	9593	10295	10118	9942	10058	10483	10533	10733	10505	10328	10052	10397	10687	9756	9611	10164	10619	10117	9510	9620	9751	10004	9976	9748	9684	10343	10495	10721	10399	10808	10587	10206	10178	10289	10910	11310	10896	11087	11402	11654	11713	11352	11972	13060	12608	12536	12741	13660	14255	15150	16612	18030	19456	22382	25485	27194	29344	32227	35657	37892	41337	44457	49364	53749	56715	57240	58473	60292	63525	65676	69081	72266	78063	81011	82117	85157	91183	97343	106688	114217	122182	134932	152063	176760	207007	242859	283550	326463	373580	424051	472469	512702	531284	525963	502491	462797	417237	379855	345801	319922	303543	290650	281844	274005	268327	260934	250456	238747	224673	203969	182401	158352	141206	125173	112321	104542	100218	94096	89757	87007	84655	82019	82424	82148	80836	83020	85649	87919	90109	94726	101836	113216	128500	148128	171338	193831	215300	240417	258488	272598	276830	274067	270811	266668	264262	265409	272835	285885	302347	321563	334175	342697	337497	320448	296880	269660	243758	222909	207841	195288	182601	172652	163539	155704	149823	142969	137310	133133	130481	127984	124035	118472	114398	112600	109603	107907	103723	97983	91504	84180	80123	75279	67480	60108	53519	46262	39456	34217	29325	25812	21947	19469	17580	16515	15690	15127	14701	13761	13028	12117	11544	10464	10318	10349	10436
4451	4727	4845	5086	5170	5374	5773	6278	6267	6225	6356	6523	6775	6758	6487	6374	6237	6314	6334	6512	6452	6529	6547	6708	7222	7107	6725	7124	8160	8254	7694	7983	8253	8080	8184	8914	8965	9094	9733	9872	9815	9821	10086	10802	11604	11774	12474	12344	12139	12561	13090	13234	13194	13194	14056	14383	14481	15180	15565	15475	16051	15781	15333	15044	16016	16586	16438	17310	16613	16379	16143	16016	16451	16134	16554	16472	15797	15501	15796	16223	15646	14326	14243	15579	15776	15345	14946	14103	13783	13359	13515	13559	13802	13398	12874	12863	12805	11814	12142	12557	12153	11282	11467	11739	11192	10881	11264	11335	11574	10811	10559	10601	10408	10252	10514	10774	11045	10586	10022	9873	9821	9890	10203	10496	9845	9530	9733	10167	10137	10296	9924	9571	9801	10555	10235	9557	9479	10168	10540	10052	10554	9772	9668	9890	10296	10794	11009	10845	11098	10889	10845	10661	10484	11028	12264	12875	12563	12809	13090	13971	15028	15719	16928	19322	22639	24426	25296	28267	31330	34792	38337	41401	44801	49190	51599	54353	55486	58738	60656	61645	63809	68270	72570	77428	79669	81626	85626	90184	96522	103969	110801	119569	133001	147995	170163	201517	240998	280239	319473	369494	421003	469489	507634	525819	526353	504414	467013	422591	383875	348824	321985	304688	289767	279704	271806	267554	258581	251874	241233	226250	207085	184690	162575	144985	126501	114616	105418	100641	95897	90936	86623	83714	82664	82319	80858	80254	81344	84658	86737	89401	94104	102205	114535	130231	148823	169182	192113	216245	243219	260810	273590	274839	273472	269889	265830	260074	262895	272576	288152	307161	326255	339336	344569	337678	321314	295363	266824	242093	221355	206806	193603	182723	172466	160324	152806	148788	143420	137062	131862	130237	128007	124231	120151	115212	113588	110650	106433	102353	97723	92860	85819	80366	73574	65829	58140	50995	44527	38544	33323	27903	24306	21225	19031	17074	16364	15831	14839	14247	13162	12893	12069	11446	10696	10546	10292	9519
4437	4850	5205	5252	5295	5006	5286	5735	5923	6019	6536	6518	6888	7117	6392	6532	6724	6451	6386	6166	6231	6528	6878	6667	6625	6966	7415	7967	7967	7785	7521	7576	7925	8304	8544	8471	8722	9091	9543	10001	10649	10660	10915	10599	11240	11905	12144	12550	12964	12846	12620	12881	13471	13358	13340	14067	14153	14818	15320	15098	15248	15397	15621	15394	15459	15633	16249	16832	16567	16364	16175	16151	15959	15862	15534	15904	15458	15461	15945	15835	16188	16058	15101	14881	14417	14444	14409	14045	13773	13974	13548	13705	13814	13725	13158	12442	12802	12110	12127	12417	12200	11955	11178	11834	11835	10951	11574	10759	10994	11074	10416	10670	10511	10480	10297	10666	10624	10346	10061	9992	10232	10243	9954	10234	10301	10131	9906	10363	9887	10401	10381	9968	9571	9673	10089	10014	10024	10134	10487	10617	10452	9961	10223	10172	10238	10472	10955	11170	11314	10691	11205	11131	11601	12486	12801	12691	12714	12897	12976	13751	14635	15680	16778	18665	20679	23499	25553	29092	32596	35821	38431	41537	44184	48995	52519	53781	55148	59039	62143	62890	64573	68105	70641	74515	78390	80894	86000	92964	95846	101609	110514	118386	132117	148435	166928	199133	237813	275972	316492	361196	413472	460375	498233	520023	525501	509215	471294	426950	385923	348885	321645	304870	289554	278622	271465	267785	260552	253447	239569	225544	206584	186026	163425	144513	128809	116346	107096	99884	94590	91474	88629	85081	83200	81207	79829	80574	82663	85248	86590	88073	92644	101142	115256	130483	148708	168851	191550	215673	242094	262697	273317	273089	271526	264895	262276	262390	267030	274506	289820	309757	329020	340250	345476	336163	318221	288774	257483	233688	218010	203531	189381	179105	168960	159896	152552	146029	142209	137075	130418	127993	125349	122012	117233	113887	112713	110896	106460	101459	95487	88918	83579	78076	71234	63727	57381	49594	43090	36337	31822	27567	22940	19904	18358	17350	16129	15385	15178	14290	13237	12788	11866	11733	11620	11121	10383	10344
