2724	2762	2726	2847	3110	3195	3247	3558	3395	3433	3696	3686	3385	3653	4023	4334	4189	4387	4451	4338	4105	4257	4474	4687	4759	4894	4653	4863	4994	5021	5536	5614	5765	6394	6099	6194	6516	7101	7674	7680	8282	8726	8936	9252	9324	9415	10195	10482	10716	11249	11609	12255	12559	13115	13515	13743	13799	14030	13851	14407	15258	15340	16259	16189	16129	16257	16358	17056	16989	17473	16670	16413	16137	16401	16602	16827	16767	16181	16253	16506	16051	16055	15488	16048	15322	14762	14733	14537	14652	14041	14484	14157	13349	12643	12469	12101	11377	10708	10913	10633	10080	9971	9145	9163	8927	8314	8294	8562	8084	7360	7569	7649	7536	7404	6888	6996	7182	7055	6881	6623	6292	6716	6772	6545	6356	6273	6144	5869	5720	5904	6044	6497	6356	5973	5646	5905	6434	6263	6117	6198	6225	5779	5628	5946	6042	5909	5926	6390	6468	6816	6564	6577	6859	6860	6885	6940	6442	6725	7207	7501	7255	7365	7478	7976	8406	8939	8266	8823	9959	10761	12134	13972	15274	18114	20275	22033	24351	27525	29919	32087	35412	38124	40035	41574	43208	45313	46904	47905	48978	51430	54155	55254	56558	60448	62242	65670	72207	77183	81317	85801	94825	109495	127012	149191	177360	207530	238791	273198	306688	335710	358717	369982	369470	353237	326905	292590	259569	232950	215811	206043	199302	194296	190752	187849	181127	175873	167070	154397	139738	124427	110724	100567	92379	84677	77334	71441	67783	66806	65296	64629	65104	64488	65621	67518	71805	76959	83906	93425	104422	117745	133899	147828	162785	177008	186544	192163	194092	192874	191116	187518	187251	189788	201373	219726	236953	245315	244735	234458	215387	197097	176007	157571	143507	132529	124316	117170	110526	104682	101118	98167	97550	95978	93923	91378	88559	86273	84551	82829	80407	76608	73482	70558	66448	62360	57416	51372	45827	40111	34552	28962	24684	20901	17984	15070	13470	12004	10998	10120	9705	9465	8988	8453	7743	7359	7473	7416
2632	2837	3047	2971	2953	2718	2825	3151	3385	3392	3666	3818	3582	3651	4000	4417	4377	4276	3845	3939	4020	4319	4794	4960	4853	4862	5077	4912	4882	5176	5754	5905	6113	6795	6630	6351	6434	7086	7614	7426	7825	8369	8825	9193	9264	9620	10609	10909	10971	11719	11984	12308	12834	12807	13665	14473	14428	14037	14246	15061	15554	15331	15333	16102	16641	16689	17100	17306	17428	17585	16932	16293	16566	16730	16798	16588	16688	16552	16395	16455	15894	16052	16876	16119	15082	14617	14932	14626	14827	14162	13815	13446	12691	12660	12282	11419	11714	10842	10380	10064	9600	9874	9306	8369	8188	8298	8033	7979	8163	7922	7988	7395	7280	7084	7060	6810	6649	6478	6550	6092	5918	6084	6260	6561	6533	6641	6554	6620	6737	6396	5846	5722	6035	6120	5921	5947	5679	6058	6026	6414	6275	6376	6289	6559	6729	6491	5756	5897	6269	6687	6990	6721	6466	6272	6468	6723	6515	6864	7307	7935	7177	7242	7947	8280	8097	8650	8652	9008	9569	10824	11957	13291	15225	18088	19928	21675	23469	26263	29078	31417	34158	36774	38110	40703	42390	44124	45833	48190	49521	50804	53235	54336	56027	59401	61487	65147	71750	75832	79664	85257	94932	108321	124768	146308	172718	204005	236343	270981	305024	335021	356022	370066	369476	355748	332372	298622	262272	234874	217804	205489	194623	191758	190947	189492	184517	175035	165532	153433	139411	126564	114722	101723	92858	85330	77898	72154	69664	67671	65580	64976	65062	64123	65717	68915	71973	76786	84792	93855	105099	117672	134285	148615	163671	176660	186980	192246	193960	193086	189501	184623	185205	191381	203782	218043	234796	243752	243423	232078	214369	194184	174471	156984	143606	132996	122895	115606	109259	103928	102044	99240	96647	94563	92702	90765	88456	84507	83150	81592	78754	75477	72720	69364	65458	61918	57889	51068	44996	39378	34194	28118	23277	19077	17025	14935	13192	11788	11194	10413	9768	9239	8851	8414	7747	7252	7348	7420
2642	2621	2549	2752	3065	3119	2959	3104	3643	3603	3510	3841	4079	4242	4044	4142	4262	4752	4813	4336	4421	4689	4555	4592	4475	4515	4640	4658	4758	5017	5058	5462	6149	6329	6422	6498	6677	6942	7639	8052	7928	8011	8644	8886	9068	9352	10348	10996	11043	11791	12305	12482	12695	12620	13366	14024	14283	14354	14668	15175	15181	14959	15483	15741	16978	17403	16791	16263	16580	17279	17059	16796	16658	16920	16625	16915	16196	17054	17021	16874	16398	16379	16630	16295	15851	15504	15759	15799	15049	14010	13199	12691	13065	12746	12655	11654	11592	10775	10325	10139	9298	8957	9320	8712	8096	7937	8067	7836	7768	7529	7457	7477	7229	7080	6894	6953	7169	7245	6857	6587	6453	6680	6164	6287	6527	6475	6395	6471	7394	6794	5587	6032	6377	6654	5788	5889	6354	6436	6043	6090	6154	6116	6230	6490	6259	6388	5828	5977	5982	6368	6731	6903	6799	6863	7265	6823	7046	7047	7394	7538	7319	7555	7909	8427	8304	8671	8814	9582	10073	10644	11840	12914	14396	16521	18553	21486	24021	26052	29057	31671	33465	35800	37519	40280	41687	42394	44753	47832	49693	50915	51532	52866	55401	58822	62111	66634	71276	73297	77027	83492	93099	105018	119389	139601	166846	198469	231599	266133	299745	329631	354404	370917	369108	356309	333448	302439	267166	237260	218646	207324	198569	192914	189036	187114	183731	176444	166477	155002	139625	126491	114456	102045	92909	85429	77997	72552	70048	67723	66107	65008	64708	64545	66399	69475	73877	79102	84724	91717	104571	119803	135623	149047	164641	175446	183930	190203	193022	190353	187648	184793	186838	191247	200870	217897	237129	248149	244288	229185	210007	189479	169673	152403	139949	130180	122519	114537	109278	107048	103275	98646	94402	91988	91681	89432	86460	83589	81543	79303	78291	76474	71809	67758	64513	59830	56118	50111	43347	37338	33087	28314	23875	19806	17225	15066	13315	11252	11018	10306	9790	9531	9055	8364	7765	7284	6818	6986
2569	2667	2837	3094	3169	3026	3172	3216	3720	3714	3581	3853	3975	4194	4200	4240	4597	4909	4639	4553	4078	3975	4145	4361	4504	5077	5107	5023	5093	5057	5229	5510	5600	5749	5846	6051	6776	6844	6893	7373	7584	7687	8602	9384	9777	9667	10147	10931	11107	11904	12399	12380	12935	13348	13707	14337	15192	14905	14881	14951	15247	15805	16569	16542	16464	16539	16812	16804	16871	17158	17478	17176	16962	17040	16569	17133	16945	16680	16724	16893	16426	16556	16427	16391	16329	15801	14565	14636	14352	13359	13306	13433	13093	12489	12508	12101	11502	10696	10147	9950	9621	9350	9657	9255	8733	9071	8326	8132	7804	7695	7652	7498	6948	6823	7120	7050	6886	6939	7116	6593	6667	6795	6339	6536	6488	6550	6223	5889	6154	5823	5840	6144	5933	6036	6087	6016	6270	6062	5896	6459	5922	5630	6174	6132	5981	5797	5815	5954	6160	6047	6331	6658	6465	6598	6725	6899	7010	7295	6969	6993	6978	6994	7644	8402	8389	8140	8090	9002	9467	10674	11310	11974	13676	16299	18562	20943	23967	26166	28780	30670	32575	35230	37648	40453	41956	44229	45263	46765	48693	50987	51718	52458	53742	56900	60674	64761	68356	71207	76302	81837	91409	104636	120368	139438	165343	196784	231467	263667	297069	327106	352889	370270	370883	358021	335115	304092	268276	241237	222618	207815	197305	192999	189411	187179	181812	176899	167014	154746	142523	128858	113992	102335	93917	86304	78671	73690	69677	66849	65761	64477	64192	64415	65901	68226	72105	78370	86754	93387	105271	120310	133854	148816	163756	175612	186997	191918	191952	189004	185261	183505	187433	193407	203632	221110	237348	245853	244298	228888	209936	189221	169596	152971	137714	127826	120235	113849	109425	106122	103120	99328	95595	92301	91350	89016	86408	83950	81814	78164	75544	73069	70396	66462	62019	56921	52445	47321	42780	36980	31788	26827	22766	19448	16872	15039	13530	11541	10207	9770	9654	9367	8905	8386	7814	7475	7364	7378
2491	2633	2823	3189	3138	3092	3126	3169	3305	3502	3863	3998	3745	3914	4080	4240	4275	4493	4230	4303	4103	4226	4260	4227	4522	4901	4802	4838	5082	5403	5770	5681	5663	5712	5815	6544	6957	7175	7660	7853	8161	8134	8492	8585	8802	9178	10236	10672	10910	11682	12328	12912	12987	13181	13666	13999	14528	14224	14414	14638	14823	15406	16883	17016	16333	16115	16979	16934	16183	16635	16720	16627	16827	17270	16793	16389	16680	16630	16858	16744	16868	16958	16590	16010	15596	14954	14858	14714	14445	14027	13291	12950	12686	12514	12508	11596	11710	10942	10392	9446	9193	9682	9448	9011	9107	8630	8122	8660	8731	8035	7976	7770	7355	7156	6752	6345	6422	6760	7137	6938	6686	6699	6059	6354	6220	5977	5653	5881	5920	6182	6520	6208	5765	5818	5873	5905	6335	6335	5990	6290	5896	5965	6378	5984	6199	6183	6441	6158	6220	6452	6504	6463	6346	6659	7119	6674	6869	7050	7134	7106	7126	7164	7642	8147	8190	8380	8133	9253	9352	9988	11462	12836	14034	16333	17755	19503	22987	25609	27962	30788	33442	35767	37979	40583	41455	43161	44596	46162	47350	49847	51398	52385	54476	57648	60658	63363	66524	71458	75519	80229	89877	101555	115787	135026	159180	189761	222874	254581	291024	323324	350633	367163	371510	359821	335666	306275	272740	243084	224320	210012	198947	190368	188599	186619	180841	176883	168686	156560	142767	129716	116550	103288	92694	85117	77859	73072	70869	68735	66705	65508	64864	66436	68892	70255	73090	78169	86176	95047	106505	120131	134069	148351	163491	176253	186054	189661	188115	185938	185876	184210	185013	189826	203229	221805	239307	248068	242058	226480	206569	187703	167633	150792	137251	126688	117373	112228	106832	103037	100550	96944	92233	90410	89884	87907	86572	84165	81271	77171	75184	74326	72401	67985	62624	57771	52244	46848	41732	35931	31422	26857	22856	19031	16521	14235	12453	10881	10361	10031	9321	8699	8295	7983	7564	7050	7015	7058
2693	2774	2766	2920	2988	2964	3132	3117	3229	3502	3646	3820	4086	4111	4105	4305	4428	4238	4204	4164	4050	4364	4430	4690	4706	4389	4521	4864	5293	5339	5489	5648	5611	6008	6411	6641	6937	7575	7757	7982	8271	8059	8344	8415	8355	8570	9691	10828	11151	11774	11705	12064	13034	13639	14034	14019	14431	14806	15112	15196	15640	15937	16587	17163	17467	18131	17943	16805	16194	16894	17067	16931	16710	17089	17003	16558	16780	16748	17326	16808	15982	16316	16408	15991	15618	15534	15348	15669	15230	13880	13589	13247	13745	12925	11945	11243	11559	10625	10494	9888	9755	9840	9561	9359	8718	8320	8608	8253	7969	7768	7539	7500	7152	7128	6515	6446	6548	6980	6760	6267	6201	6787	6852	6623	6215	6005	6014	6023	6402	6445	5770	5610	5775	5909	5998	6613	6430	5678	5734	6387	6741	6150	6236	5813	6230	6419	5949	6032	6233	6257	5851	5705	6238	6666	6684	6404	6258	6650	7021	6802	6564	7043	6754	7462	8463	8667	8036	8654	9639	10725	11877	12978	13789	16157	17763	19439	21978	24497	27024	30132	31213	33576	36395	39684	41074	42055	42893	45208	47530	49085	50920	52342	53707	56732	60034	63780	66793	70416	75106	80552	88247	99454	113817	132147	157236	185457	216064	250836	286235	317252	345649	363348	369197	362783	338192	306434	274379	246315	224057	206296	196277	189861	190209	189063	182538	176321	167128	156449	144449	131747	118702	105286	94807	86124	78019	73736	71676	68523	66724	65001	64645	65175	67215	70773	75544	79128	85374	94912	106938	122274	138575	152524	167118	179343	186902	188020	186468	185444	184331	182179	183653	190883	206950	224488	237814	244081	238550	223705	203704	184192	164111	147476	135958	126370	116901	111465	106432	101152	96265	94332	93136	91518	89610	87277	84532	81638	79344	78674	77195	74376	71468	67011	61950	56971	52088	46986	41776	34648	29989	25831	22157	18666	16525	13814	12172	10737	10218	9584	9216	8943	8556	7726	6969	6985	7131	7366
2740	2571	2702	3133	3087	3064	3027	2983	3175	3494	3710	3848	3864	4192	4328	4294	4250	4404	4653	4524	4222	4301	4515	4499	4343	4452	4735	5107	5386	5500	5681	5847	6083	6436	6525	6678	6570	6794	7375	7373	7754	8357	8336	8753	9116	9509	10403	11238	12019	11992	11971	11864	12647	13443	13539	13756	14036	13923	14690	14767	15469	15575	16018	16679	16624	17123	17612	17073	17378	17800	16741	16893	17491	17819	17567	17730	17625	17476	17631	16674	17424	17744	17346	16982	16234	16367	16152	15621	15852	15117	14285	12968	12289	12100	11846	11506	11706	11490	11093	10028	9342	9747	9820	9499	8618	8502	8360	8067	7609	7092	6789	7192	6945	6710	6439	6552	6987	7249	7018	6244	6225	6909	6924	6754	6239	6019	5929	6240	6418	6513	6114	5839	6053	6154	6059	6280	6185	5971	5741	5928	6054	6436	6505	6147	6359	6212	6052	5944	6053	6181	5833	6002	6089	6134	6136	6157	6075	6370	6625	6466	7024	7769	7753	7857	8084	8476	8254	8734	9165	9900	10447	11781	12499	14946	17150	18550	21244	24536	27292	29538	30278	32733	35858	38207	40164	42268	43324	45689	46912	49419	50799	50865	51907	55869	60358	62819	67121	71117	74835	80633	87619	99236	115115	132470	155222	180261	211693	246320	282328	311023	338178	357934	367587	361191	339648	311864	277509	249227	225877	206305	196978	191876	187058	184837	182934	177110	167995	157347	146470	136061	119954	105615	95328	87078	79913	74117	71367	67912	65251	64535	63486	63965	66040	68653	73673	79150	85864	94154	106846	122404	138222	152494	165639	176786	183992	186098	187209	186528	184484	182045	184853	192871	207443	224218	239798	246794	238699	221714	201136	180498	160618	145801	135963	126503	116966	110114	105530	102811	99167	95306	93107	89983	87044	85292	84282	82996	80184	77823	75542	72089	67290	63023	59540	56396	51621	45849	40225	34442	29530	25360	21643	17718	15008	13170	11838	10767	9862	9241	8956	8622	7698	7360	7734	7178	6865	6944
2522	2449	2585	2694	2762	3174	3248	3254	3389	3492	3740	3856	3968	4120	4199	4125	4213	4448	4453	4649	4104	4202	4540	4305	4478	4565	4729	4999	5229	5199	5330	5820	5989	6085	6360	6744	6764	6997	7784	8265	8548	9148	9390	9600	10164	9994	10515	11115	11695	12082	12246	12936	13588	14113	13705	13478	13784	14108	14851	15407	16553	16302	16374	17101	16918	16701	17201	17272	17861	18025	17371	17604	17969	17562	17428	17590	17952	17737	17620	16977	17241	17291	16514	16259	16184	15572	15558	15057	14379	13182	13022	12853	12490	11733	11266	10664	10747	10842	10564	9969	9449	9213	9435	9686	9509	9147	8624	8026	7796	7858	7866	7960	7582	6980	6875	6751	6916	6970	6923	6659	6580	6626	6383	6565	6264	5869	6049	6288	6318	6470	6452	6032	5757	5615	5669	6021	5880	5912	5816	6075	6107	6067	5942	6058	5889	5428	5629	5826	5946	6309	6154	6242	6463	6224	6071	6387	6436	6386	6717	7135	7115	7573	7938	8066	7878	7772	7967	8277	8748	9607	10473	11607	12607	14908	17031	18697	20950	24369	27135	29293	31242	34005	36175	38063	38859	40334	41207	43488	45720	48407	50709	51531	52559	54968	57721	60552	65696	69727	74080	79795	86844	97404	111074	128311	150427	177280	208817	240838	275257	306551	337607	358655	370118	364752	342587	314490	283416	252734	228757	211450	198283	189496	185933	184603	182155	177982	168404	157440	146427	134639	120731	106943	97409	88253	80002	75048	71373	68196	65442	63014	63032	64292	65723	68290	73076	80206	89404	97467	108302	122861	138205	152079	166339	176927	183051	186386	186362	183338	182083	181369	186868	196535	209523	226751	242294	245685	237523	220692	196174	172703	156695	146151	134535	123518	115565	109658	104784	100124	98618	98181	94387	92715	88530	84892	82791	80587	79364	78263	75587	71738	66917	63250	59009	54578	50815	44390	38301	32458	28396	24122	20745	17317	15019	13203	11508	10418	10087	9475	9288	8591	7684	7660	8044	7693	7014	7029
2517	2617	2659	2812	3047	3162	3006	3207	3479	3566	3841	4010	4138	4492	4235	4153	4416	4785	4678	4563	4218	4303	4554	4374	4482	4588	4913	5230	5508	5146	5500	5575	5497	5821	6471	6907	6588	7193	7626	7824	8441	9192	9371	9438	9633	10313	10730	10663	10894	11699	12209	12617	12775	13498	14033	13670	14101	14762	14938	15609	16205	16449	16260	16202	16784	16855	16973	17064	17122	17388	17467	17316	17526	18134	18412	17896	17485	17549	17344	17182	17478	16874	15873	16308	16530	16150	15530	14453	13876	13714	13541	13133	12996	12429	11118	10934	10893	10609	10147	9917	9640	9276	8712	8833	9103	8485	7564	7533	7949	8090	8177	8057	7325	7206	7104	6855	7010	7026	6306	6595	6518	6481	6625	6944	6556	6203	6402	6357	6333	6213	6075	6159	5616	5972	6024	5792	5656	5725	6046	5903	5766	6042	6550	6624	6382	6055	6000	6278	6490	6348	6257	6528	6741	6459	5745	5885	6487	6828	6547	6490	6654	6974	7563	7806	7535	7826	8392	9317	8945	9534	10808	11769	12901	14749	17319	19070	20600	23071	26016	28446	30197	33686	35113	37526	39498	40646	42566	44822	45893	48613	50539	50929	52075	54355	57501	60531	64867	68088	72984	77197	84966	95155	109470	125849	145788	175476	206422	239427	273391	303733	333342	358835	374046	368282	346820	316680	281908	252912	230050	209988	195443	190440	186700	184387	180127	177178	171358	159223	145934	134069	121573	108274	98675	89537	80035	75359	71973	68768	65823	64747	64737	67231	68361	70103	75031	81742	88595	97608	111895	127753	142103	153962	166167	174969	182483	184636	185085	183406	181591	184885	190662	198880	213611	230868	243014	244582	234086	216577	192789	172344	156314	142365	132109	125279	117174	109524	103573	99737	97413	96201	93840	90231	86236	84083	83837	80324	77020	74915	74205	71361	66008	61398	57850	52570	47325	41461	37174	32037	26908	22337	19630	16369	13889	12186	11207	10271	9899	9137	8590	8142	7968	7984	8074	7440	7186	7043
2740	2712	2669	2835	2848	2806	3160	3384	3384	3357	3377	3522	3739	3878	3820	4023	4200	4418	4336	4280	4419	4467	4210	4381	4348	4414	4732	4999	5272	5374	5661	5602	5338	5712	6322	6711	7306	7474	7398	7602	8123	8657	9451	9816	9878	9889	10238	10211	10530	11403	11523	12251	13498	14153	14344	14599	14954	15442	15646	15859	15979	16217	16655	16667	16956	17309	17052	16913	17132	18067	18135	17260	16826	16769	17306	17738	18096	18020	17534	17833	17680	16947	16697	17165	16453	15857	15677	15236	14617	14715	13984	13405	13063	12781	12332	12022	11546	10953	10737	10115	9778	9689	9645	9146	8995	9025	8292	7609	7751	7699	7442	7359	7489	7764	7625	7078	6844	7174	6743	6635	6624	6523	6252	6697	6435	6288	6030	5993	6321	6055	6098	6325	5926	6428	6619	5785	5442	5501	6067	5925	6135	6071	6339	6213	6427	6510	6063	5996	6164	6164	6308	6520	6277	6256	5901	5910	6226	6834	7012	6923	6847	6446	6933	7456	7563	8068	8082	9098	9938	10138	10023	11502	12801	14497	16256	18821	20612	22685	25279	27428	30301	33734	35906	38057	38790	40174	41673	42886	44743	47924	49905	49815	51092	54208	56389	58909	63430	67378	71585	75836	84158	94954	107439	124414	144806	170399	199896	232394	267786	300019	331874	354244	366263	363378	349554	323732	287123	254719	232306	211744	196418	191648	186816	184254	180171	174192	168267	158663	149135	137402	122587	110675	100547	91375	83806	76912	72442	68929	66634	65679	65185	67309	70041	71902	76158	82370	90668	98715	110908	124414	139508	153392	166509	175242	183158	184620	184458	181632	181490	183785	189329	198617	212619	227945	239418	240654	232134	213520	190325	171307	153523	139838	129644	123446	116066	108540	104206	99533	96505	94438	91401	88145	85444	82381	80928	78938	76788	75156	72661	68935	64962	60579	57293	52838	47948	41948	36553	31045	26040	21694	18693	15576	13468	11642	10738	9727	9368	9414	9050	8484	8328	7915	7576	7253	6816	6547
2482	2817	3132	2798	2706	2629	2894	3353	3772	3842	3844	3972	3787	3716	3938	3934	4111	4529	4098	3794	3836	4107	4389	4483	4719	4824	4832	5296	5654	5417	5611	5369	5554	6083	6550	6944	6876	7247	7475	7490	8046	8606	8967	9347	10289	10896	10630	10133	10511	11238	12177	12619	12683	12875	14110	15157	15275	15244	15476	16054	16495	16880	17011	17411	17730	17177	17493	17826	17783	17857	17721	18034	18453	18003	17655	18225	18324	18097	17782	17478	17610	17334	16708	16645	16122	15781	15175	14728	13874	14006	13059	12844	12968	13021	12256	12125	11716	11197	10660	9553	9314	9018	8397	8602	8658	8964	8675	8300	8056	7786	7561	7586	7223	7704	7456	6790	6673	6755	6382	6917	6725	6518	6234	6493	6670	6553	6291	6181	6100	5860	5951	6037	5918	6016	6345	6982	6407	6320	6447	5907	5848	6242	6123	6049	6027	6372	5674	5954	6354	6273	6372	6731	6685	6420	6317	5803	5744	6712	6803	6524	6784	7284	7424	7555	7606	8404	8366	8300	9258	9372	9883	10896	11393	13235	15844	17364	19200	21938	23500	25892	28556	31966	34811	37825	38635	39758	41313	42201	43556	45845	47511	47954	51093	53364	55511	59981	64164	67640	70264	74828	84174	95568	107959	124459	143286	169509	199257	230327	264517	298032	328906	355428	367238	364021	348572	323729	290541	260175	234403	213078	198929	189020	184414	183514	179045	175432	168888	160209	150252	139530	124870	112234	102243	92438	83089	76329	71356	67738	65641	64326	64548	66713	69744	71728	75498	81936	89710	99468	112416	124102	138786	151758	166957	176641	181884	185581	186462	184182	183217	183490	188186	195770	211951	229672	241939	242352	229735	208397	188311	168520	149182	135165	125929	120931	115147	108133	103880	99633	96019	94758	93229	90331	86316	83031	80532	79440	76676	72908	69927	68226	67008	62240	58806	53484	46851	40185	35254	29841	25693	21242	18262	15447	13913	12109	11135	10269	9247	8868	8823	8664	8409	8187	7673	7237	6497	6373
2544	2579	2826	2634	2965	3152	3173	3350	3723	3961	3996	3937	3869	3899	4053	4043	4358	4541	4576	4280	3912	3836	4301	4620	4802	4565	4846	4886	4891	5164	5299	5115	5452	6291	6432	6285	6815	7410	7670	7840	8231	8931	8600	8757	9685	10506	11011	11170	11621	12144	12642	13038	12929	13106	13480	14109	15095	16088	16205	16441	16357	16366	16967	17238	17135	17327	18240	18199	17947	18167	17832	17540	17682	18226	18525	18168	17603	16776	16747	17123	16988	16694	16596	16852	15784	15246	15108	15087	14225	14237	13890	12893	12459	12355	12760	12067	11892	11153	10554	10361	10068	9826	9312	8769	8823	8470	8098	8189	8422	8042	7655	7970	8109	7296	6669	7118	7129	6972	7076	6690	6481	6428	6508	6388	6633	6501	5898	6114	6421	6208	5850	5860	5856	6103	6150	6266	5405	5781	6341	6037	5800	6179	5663	5854	5874	5937	5663	5839	6181	6102	6404	6736	6463	6629	7138	7335	6689	6585	6596	6863	7429	7202	6934	7224	7413	7806	7987	8837	9008	9444	9649	10314	11547	13409	14939	17328	19914	22104	23492	25518	28589	31751	33214	36464	39007	40101	39814	41535	43137	45778	47097	47672	49274	53379	55674	57272	62030	65212	69474	72891	80781	92889	105479	120354	139040	164805	193877	226223	261395	294360	324360	348283	362582	362847	347821	324521	291517	261091	234098	212845	199940	192237	187640	185019	180363	174297	167314	161692	151428	138553	126176	114456	102821	93125	84626	78367	72254	68089	66292	64211	63749	65491	68225	72178	77739	84506	92790	101922	112250	125087	138690	152632	166463	174744	180079	183164	182620	180241	181352	183942	192860	202340	215653	231789	242579	238863	226051	205582	183676	164922	148501	136237	126328	118510	112193	106236	100814	97157	93683	92233	91258	88789	85744	82840	80233	77317	75146	73342	70204	67059	64764	60760	56819	51493	45956	40536	34719	28710	24653	20138	17948	15637	13438	11478	10525	9835	9109	8262	8174	8146	7708	7553	7255	6955	6465	6121
2362	2507	2536	2781	3127	3450	3578	3363	3224	3446	3504	3567	3606	3716	3825	3969	4034	4226	4601	4631	4210	4166	3998	4115	4421	4520	4875	4927	5019	5005	5248	5720	6235	6555	6800	6829	6975	7315	7331	7898	8656	8784	9101	9396	9954	10014	10956	11342	11892	12648	12819	13243	13404	13222	13647	14557	14732	15151	16095	16291	16779	16998	16981	17120	17160	17833	18249	18572	18984	18748	18237	17240	17262	18031	18527	18291	17845	17938	17950	17512	17353	16834	16779	17216	16259	16046	15814	15522	15367	15104	14593	13234	12373	12264	12097	11874	12052	11500	10486	10357	10071	9896	9565	9355	9014	8571	8401	8177	8148	8177	7628	7213	7076	6867	6659	6862	6927	6701	6505	6404	6023	6086	6012	6448	6256	6668	6292	6371	6457	6186	6085	5659	6117	6449	5983	5672	5705	6180	5963	5922	6030	5990	5782	5852	6052	5513	5785	6163	6632	6192	5950	5960	5982	6156	6114	6745	6883	6719	6340	6450	7065	6746	6458	6802	7370	7919	7947	8305	8729	9767	10578	10899	11803	13247	15096	17470	19100	21414	23958	26065	28240	30790	32197	35272	37822	40118	41202	42487	43534	45149	46290	47046	49735	52825	55019	58257	61857	65576	68724	73072	80944	90464	101271	115552	133436	158488	189703	222749	256982	287642	321388	347080	360046	362461	352617	329131	295127	263070	237562	215734	200039	190622	186424	185965	180518	174440	167413	160529	153754	142803	128638	115097	103857	93806	84924	77883	73036	68695	67059	66094	65484	65992	68172	71668	76636	83290	91505	100865	114788	128844	140125	153391	166256	173089	178502	180223	181173	178102	177844	183033	192961	203683	216367	231703	240081	236875	222719	200912	178225	158974	144797	134165	124057	116759	111221	104262	99838	97474	93289	90990	88312	86137	85082	82063	79345	76685	75248	73321	70429	65303	61830	58657	55296	50751	45586	39316	33487	28211	23277	19350	17455	14859	12879	11533	10588	9883	9471	8498	8107	7974	7496	7361	6911	6469	6592	6749
2137	2410	2478	2541	2958	3044	3073	2969	3304	3521	3303	3315	3638	3696	3804	4149	4443	4774	4484	4383	3795	4095	3999	3970	4403	4748	4817	4673	4944	5414	5212	5320	6114	6296	6005	6321	6852	7701	8180	8457	8572	8600	8857	9663	10531	10238	10436	10694	11542	12256	12895	13470	13546	13583	14363	14689	15109	15652	15938	16296	17164	17491	17356	17851	18098	18386	18452	18778	18139	18290	18039	17639	17860	17935	18268	18380	18376	17871	17657	17316	17546	17058	17352	17950	17367	17203	17477	16104	15468	15088	14684	13622	12625	12146	11679	11434	11677	11387	11223	10559	9819	9624	9199	9021	8770	8535	8375	8064	7620	7800	7628	7194	7486	7295	6892	6622	6541	6654	6657	6832	6680	6525	6263	6210	5981	5817	6147	6296	6405	6091	5962	6363	6285	6275	6189	6159	6214	6181	6139	6206	6122	6205	5923	5669	6007	5873	5742	6062	6202	6493	6387	6442	6104	6109	6448	6439	6542	6533	6627	6600	6496	6894	7030	7118	7515	7976	8253	8415	8369	9518	10116	10779	11812	12981	14884	17207	19109	21707	24201	26574	27985	29186	31279	34284	36419	38946	40982	41769	42788	44888	47038	48503	50323	52611	54662	57165	61598	64675	67217	70313	78830	88325	99276	112181	130822	156571	186446	216263	249795	285781	316822	340847	356871	360318	350622	331061	298532	267471	241603	217085	200063	191277	186362	184028	181402	178634	170065	161211	152927	140878	128354	114578	103383	93426	84284	76381	72837	68714	67350	65823	66092	66754	68811	72408	76633	83085	91335	100584	113975	128909	142353	153092	162693	170095	175467	177646	177450	176705	178378	183972	192551	202573	218004	232791	240889	236008	223213	202811	179922	158919	143443	131614	123134	116498	110887	104219	99543	95474	92680	90254	88570	86079	82660	80923	79483	76613	75106	73576	70264	66871	64028	58866	53187	47788	43502	37978	32962	27527	22703	18823	16955	14467	12650	10845	9777	9193	8952	8925	8574	7709	7382	7048	6819	6914	6443	6098
