1512	1609	1682	1916	2004	1881	1837	1881	2071	2128	2087	2143	2367	2281	2251	2363	2466	2693	2632	2636	2545	2615	2524	2811	3263	3948	4616	5059	5611	6036	7139	7870	7904	8081	8555	8620	9004	10319	10546	9828	10006	10214	10466	11009	11547	11306	11330	11551	12048	13020	13469	13664	14132	15281	15366	15749	15727	15814	15702	15254	15238	15935	16499	16379	16913	16807	17074	18021	18892	19760	19642	20430	20826	20778	21974	22415	22373	22312	21779	21089	20407	20007	20202	21766	23490	25413	27093	29805	32772	34097	35269	35172	34633	31940	29213	26313	23176	19292	16218	12902	9875	8167	7117	6339	5398	4934	4773	4317	4065	4109	3656	3594	3731	3339	3466	3384	3112	3333	3596	3177	3050	3203	3247	3185	3109	2941	2724	2537	2386	2597	2653	2581	2491	2597	2686	2497	2542	2486	2747	2892	2901	2937	2719	2710	2612	2634	2559	2307	2586	2858	2548	2819	3032	3056	3066	3042	3011	2852	3039	3122	3074	2893	2914	2819	3050	3542	4062	4153	4767	4989	5669	6706	7842	8904	10223	11894	13923	16122	17466	19392	21426	22705	25290	27437	29014	30433	30584	31950	32860	33940	35731	35683	37505	38572	40883	42806	44797	45749	48976	53464	58874	62689	69010	77473	89759	106271	126755	154762	184600	216477	250627	282061	307589	323644	337774	342374	339147	329837	309446	273951	241417	219659	205100	195488	189321	183824	180465	177403	173215	165234	156806	142881	123908	106648	91838	78636	68317	59402	52998	48845	47315	45004	43331	40859	40777	39998	40120	39943	40474	40848	42505	44416	48863	52834	60535	70136	82399	98888	123983	148886	170017	186052	195630	196656	187764	174440	164275	156680	155401	159409	172090	196589	222932	241422	248120	235424	210893	183818	158947	138526	123217	112086	106423	101383	97081	92953	90949	89378	88010	86395	85226	83843	83710	81264	77897	75521	72495	69490	66181	61375	58088	54915	51040	46553	43362	38278	32636	27779	23441	18940	14955	11566	9325	7540	6234	5634
1655	1621	1637	1711	1801	1897	1724	1756	1948	2056	2301	2338	2304	2396	2270	2355	2350	2701	2785	2371	2428	2578	2372	2846	3380	3892	4497	4860	5787	6596	7449	8061	8069	8190	8327	8652	9127	9593	9773	9810	10149	10445	10878	11845	11765	10706	11631	12292	12638	13217	13013	13693	14988	15535	15388	15564	15591	15073	15631	16153	16228	16216	16296	16608	17189	17730	17821	18979	19496	20486	21004	21522	21425	21695	21945	22360	23280	23225	21659	20904	20639	20578	20589	22008	23277	25560	27967	30584	33562	34004	35272	35784	34601	32626	29394	26011	23312	19171	15403	12667	10654	8879	7496	6267	5341	5019	4370	3933	3920	4012	3731	3502	3507	3393	3305	3466	3424	3254	3482	3325	3638	3350	2975	3248	3089	2905	2835	2894	2809	2676	2494	2367	2270	2416	2429	2663	2786	2501	2405	2630	2790	2762	2622	2829	2797	2881	2729	2696	2705	2578	2840	2816	2613	2647	3163	3284	3089	2819	2689	2974	2815	3031	3232	3106	3188	3490	3919	3767	3995	4724	5026	6018	7192	8778	10243	12155	13773	16436	18936	19494	21003	22372	23907	26070	27492	29401	31577	31988	32192	33606	34177	34457	35476	37841	39543	41301	43120	45365	48768	50778	55977	61596	67027	75436	87336	104419	123691	147200	179270	215187	251478	280086	305769	323392	334577	342608	342465	334816	312481	276460	244701	221168	204999	194198	188818	183305	178770	175759	173158	168500	159056	144898	126911	108190	93072	79221	67530	58884	52453	47854	45346	43296	42452	41026	40508	40295	39440	38957	39934	40352	42097	43755	48754	53112	60328	70697	83959	102774	126995	150891	171107	186637	196321	196896	187974	174584	163497	154976	150298	156053	173855	197754	224388	245135	249568	236170	208606	179466	155070	135246	121373	111946	105425	100306	97245	93578	91706	89413	88318	86105	85255	83437	81194	79477	76562	73307	70497	66989	65846	62216	58564	55570	51555	46292	42302	37378	31578	26328	22348	18618	14161	10730	8891	7211	6548	5970
1478	1553	1490	1457	1619	1780	1842	1858	1814	2016	2283	2293	2124	2317	2305	2379	2358	2570	2488	2555	2582	2723	2888	3093	3322	4072	4605	4792	5519	6384	7085	6949	7255	8108	8559	8985	9301	9876	10407	10121	10089	10474	11185	11661	11278	11230	12001	12232	12426	12994	13802	14311	15425	15657	15447	15961	16050	16221	16740	16452	16175	16670	16299	16725	17211	18401	18900	19276	19896	20621	20769	21517	21405	22182	22039	22453	22649	22858	21989	21147	20679	20995	21665	21922	23340	26234	29126	30617	33184	34249	36168	37198	36649	33676	29838	26230	22961	19349	15775	12448	10492	8910	7329	6514	6033	5510	4520	4332	4253	3879	3724	3664	3625	3458	3294	3563	3561	3285	3248	3186	2898	3001	2991	2707	2712	2581	2626	2624	2796	2311	2323	2753	2585	2606	2623	2653	2808	2656	2233	2474	2807	2680	2583	2653	2914	2659	2850	2929	3067	2875	3135	3031	2823	2726	2810	2774	3019	2960	3023	3206	3068	2734	2973	3170	3494	3503	3510	3945	4045	4611	5341	6262	7235	8241	9630	11216	12852	15055	16953	19055	20805	22117	23587	24882	26161	27650	29262	31193	32663	33641	33959	34396	35627	37490	40556	43035	44670	45956	47539	49802	55280	61506	68053	77430	88083	101833	119977	144884	175446	209320	244069	274988	301077	319607	334673	343851	342314	336412	317589	283088	248607	225190	207902	194573	188831	186073	181131	177064	174378	169001	158953	146133	130026	111653	93211	78838	68404	59225	52501	48135	45459	43172	41514	39986	39353	38959	39267	39392	39936	41059	42886	44203	48105	53227	61798	71442	85315	103954	127950	152312	170083	185411	194977	192510	183343	173048	163171	155833	153050	158246	175219	199572	225123	245075	247527	232433	206763	177830	152785	135145	121543	109731	102356	99745	96843	93886	92052	89011	86940	85036	82964	80822	80394	77914	76831	74616	71553	65870	63433	60383	56608	53201	50263	46044	41869	36659	31070	25764	21578	18020	14721	11321	8879	7334	6237	5508
1292	1688	1728	1511	1705	2002	2327	2194	1871	1984	2142	1961	2081	2343	2312	2460	2210	2168	2432	2608	2485	2586	3044	3268	3329	3795	4561	4979	5748	6285	6870	7052	7709	8364	8308	8807	9251	9887	10231	10253	10288	10471	10809	11558	11673	10892	11876	12264	12463	12807	13308	13894	15297	15966	15839	16008	16264	16623	17194	17008	16788	16649	16416	17283	18260	19072	19310	19511	19906	20729	20396	20961	21903	21928	22265	22259	22639	22862	22011	21903	21262	21338	21164	22265	24238	27253	28964	31715	34701	35433	36007	36032	34150	31899	29285	26001	21903	18498	15227	12360	9824	7873	6914	6520	5758	5346	4991	4597	4238	4327	4126	3793	3530	3364	3312	3186	3369	3388	3524	3277	2864	2739	2848	3072	2793	2472	2544	2906	2788	2501	2333	2467	2446	2691	2522	2540	2685	2621	2608	2723	2756	2695	2752	3004	2713	2766	2795	2967	3066	2722	2693	2712	2735	2584	2395	2822	2953	2898	3049	2889	3003	3277	3698	3870	3493	3180	3373	3807	4316	4823	5704	6444	6977	8337	9679	10918	12439	14593	16504	19135	20503	21993	24364	25620	27207	28742	29499	30447	31307	32950	34039	34785	36025	37890	40507	42596	45668	46497	48324	50574	55103	60467	66920	74453	85438	100278	120065	144978	174565	206776	238996	270806	296806	317605	333138	344519	343330	340252	323219	289890	253335	226625	208339	196727	189004	183735	180235	176908	174368	169479	160689	147829	132129	113007	94964	79683	68693	59479	53047	49058	46580	44210	43301	40953	40336	39336	38560	38267	40076	41118	42684	44875	48787	53068	61339	72989	88824	106342	129040	152191	172682	187791	195127	192250	184407	172290	161415	154615	154144	161260	177100	201330	226482	241580	243200	229611	204884	176568	149800	131864	118674	109839	104034	99630	96421	92953	89478	87021	86064	83834	81468	80168	80245	77674	74797	73727	72133	68006	64033	59106	56416	52613	48792	44913	40603	35149	30219	25497	20901	16765	13330	10038	8179	7129	6418	5608
1416	1556	1675	1719	1747	1644	1810	1893	2131	2177	2272	2263	2094	2213	2337	2351	2446	2308	2300	2549	2549	2857	3090	2936	3488	3972	4363	4959	5498	6331	6867	6980	7989	8407	8433	8798	9364	9509	9468	9881	10526	10768	11426	11456	11917	11930	11969	12452	12865	13218	13696	14273	14753	15834	17027	17565	17719	16696	16605	16384	16393	16796	17514	18254	18674	18814	18946	19368	19905	20821	21666	22613	22745	22774	22381	22045	22308	22254	22049	21445	21263	21893	22278	23361	25212	27256	28842	31146	33439	35091	36591	36141	34414	31866	28787	25172	21978	18257	15075	11986	9372	8343	7186	6342	5562	5123	4378	4232	4029	3840	3890	3766	3613	3541	3491	3218	3408	3535	3233	3340	2802	2542	2705	2696	2787	2450	2507	2707	2506	2668	2900	2899	2917	2856	3011	2717	2815	2792	2495	2363	2672	2955	2677	2668	2781	2682	2581	2584	2765	2682	2947	2723	2520	2690	2483	2685	2715	2903	3054	2789	2933	3368	3478	3352	3336	3551	3411	3590	4130	4802	5254	6077	6924	8019	8884	10394	11768	14399	16604	18395	20238	22711	24900	26960	27563	28376	29327	30464	31233	32486	32861	33943	35858	37521	39531	41683	43483	45261	47864	51905	56516	60695	65693	72140	81659	96689	116760	140853	169756	203387	237790	265645	291777	314838	330768	342566	347579	342236	324008	292077	257032	227935	208046	195719	187426	182698	178880	175138	170283	166115	157906	146248	133118	114611	97438	82642	70389	61631	55514	50845	48371	45693	44041	41685	40115	38692	39347	38460	39888	40541	42025	44488	47918	52948	62241	74428	90247	108824	132265	156090	174926	188676	197144	195485	183947	169894	159833	154911	154757	163741	178540	201877	227789	243816	242430	222480	197785	172735	151383	132117	117069	108445	103117	98116	96679	92876	88406	85847	84930	83368	81851	80567	79863	76701	73419	71885	69461	66440	63906	58902	56184	52894	48007	42877	39214	34652	29475	24248	20116	15926	12810	10542	8606	7065	6308	5676
1678	1595	1512	1477	1584	1506	1721	2023	2183	2099	2176	2233	2291	2480	2250	2382	2496	2514	2458	2673	2709	2650	2686	2877	3279	3893	4593	5109	5674	6635	7346	7215	7836	8309	8673	9327	10059	9827	9615	10278	10668	11167	11969	12051	12458	11937	11930	12574	13200	13795	14094	14693	15294	15492	16417	16874	17339	17306	16853	17150	17079	17369	18092	18334	18804	19197	19555	20068	20431	21583	22238	22744	22561	22794	22722	22682	23062	22941	22549	22083	22249	22623	23389	24163	26244	28820	30323	32263	34974	37057	37350	35518	34494	31765	29340	26497	22601	18711	14766	11812	9683	8031	7343	6056	5218	4816	4802	4512	4038	3971	3892	3837	3790	3753	3742	3627	3700	3529	2963	3157	3144	2935	2905	2766	2811	2510	2560	2891	2638	2656	2667	2565	2416	2883	2848	2577	2833	2672	2539	2327	2609	2962	2558	2545	2687	2773	2704	2544	2715	2683	2612	2906	2690	2692	2796	2940	3203	3222	2901	2630	3014	3269	3137	3205	3390	3389	3388	3524	3578	4149	4822	5544	6700	7542	8848	10353	12353	14668	15901	17761	20035	22552	24649	26156	27237	28049	29187	29809	30386	32408	32990	32905	34648	36168	38539	41718	43436	44461	46052	49560	54050	58175	63636	70799	81845	94242	112217	137341	165935	200797	234914	264805	289889	310845	328385	341945	351177	348063	328484	295533	261227	231341	210081	197947	190227	184477	177562	173640	169574	166223	160378	148148	134386	116914	98683	83570	71324	60736	54214	50786	48181	45072	42702	41686	40494	39583	39437	38391	39149	39877	42627	44799	49284	54257	63475	75765	90946	109695	133943	157678	175754	188350	194156	193251	182248	166234	155735	150729	153289	162852	180627	204247	229945	245648	240297	222722	196862	169048	147468	130455	118354	108860	102554	98472	94327	91078	88926	87319	84777	82256	80348	79174	77009	74404	73507	70946	67825	64300	61549	57735	54704	50879	47060	42835	38795	34561	29426	24279	19886	15456	11703	9024	7877	6581	6269	5560
1556	1614	1796	1800	1955	1840	1721	1981	2159	2015	2018	2068	2075	1827	2113	2304	2585	2577	2700	3067	3082	2858	2653	2631	3131	3711	4210	5004	5968	6709	6908	7470	7990	8730	9359	9899	10048	9806	9453	9856	10457	10889	11401	11961	12362	11855	12268	13074	13704	14045	14788	15429	15761	15891	16455	17697	18596	18400	18417	18190	17832	18414	19327	18669	19103	19782	20649	21865	22459	22881	22185	22399	23709	24235	24563	24437	24578	23713	22664	22446	22657	23262	23447	25171	26867	29497	31776	34121	36591	36645	36671	37555	36451	33119	30088	26166	21569	17330	13786	11107	9580	8152	6956	5676	5303	4772	4664	4621	3933	3618	3960	3626	3678	3386	3502	3588	3605	3127	3212	3217	3176	3076	3202	3194	3245	2735	2772	2772	2582	2553	2599	2542	2331	2592	2467	2510	2547	2838	3008	2765	2583	2539	2546	2799	2678	2838	2902	2744	2433	2369	2686	2949	2818	2937	2894	3048	3057	2912	2742	2860	2936	2967	3463	3083	3446	3908	3548	3736	4006	4247	4945	5424	6444	7996	9739	10695	12021	13908	16436	18538	20186	21919	23117	23983	26311	28348	28849	29716	30796	32228	33013	33124	34982	36952	37976	40056	42910	45438	47034	49378	53982	57827	63915	70225	79035	92098	107667	131052	160651	196271	229496	260566	286601	311696	329663	341332	347872	348594	330228	297545	264078	237224	216570	200332	188734	182485	177008	174223	171667	167836	161036	149942	135160	117463	99499	84167	72123	62152	55627	51227	48402	45237	42587	40528	40756	39781	38366	38030	40016	40718	42535	45208	50259	55999	65062	76048	92200	111103	135626	157714	173381	185869	192556	189791	180667	167937	158220	152225	153048	160498	179143	205019	229527	244084	240364	221290	193632	166498	144546	128712	115030	105002	100544	97610	93678	90602	88023	85010	82982	81061	80207	79877	77076	73918	74303	72204	69218	65513	61938	57446	54915	50461	46404	42301	38290	33306	28448	23780	19160	15190	11660	9255	7745	6489	5821	5203
1398	1708	1734	1681	1728	1774	1703	2070	2193	1979	2106	2230	2316	2156	2173	2236	2307	2468	2552	2659	2612	2961	2866	2894	3007	3464	4231	4913	5700	6282	6613	7299	8106	8652	9092	9828	9750	9475	10447	10731	11416	11557	11729	11424	11892	11883	12643	13544	14059	14526	15256	15758	15726	16474	17671	17818	17596	18201	18811	18703	18568	18440	18461	19012	19867	20123	20804	21217	22231	23021	23420	23753	24348	25332	25017	25522	24887	23905	23759	23449	22692	23698	24841	25289	27316	29893	32430	34234	35381	37245	37514	36606	34315	31524	28760	24862	21446	17527	13840	11167	9526	8088	6981	6012	5487	4795	4162	3876	3771	3679	3633	3435	3171	3396	3322	3218	3227	3609	3655	3316	3361	3217	2915	3053	2915	2831	2783	2518	2432	2821	2645	2731	2591	2604	2337	1989	2073	2415	2553	2622	2516	2412	2435	2567	2564	2657	2620	2770	2755	2692	2954	2807	2937	3329	2855	2628	2725	2792	2896	3048	3219	3282	3239	3326	3366	3587	3832	3456	3875	4264	4309	5308	6807	7617	7893	9358	11444	13314	15524	17921	20494	22218	23136	24508	25733	27681	28713	29156	30137	31833	32198	32933	35242	37639	38492	39395	42770	44444	45003	47932	52983	57115	63433	70516	79251	91880	106635	128982	155179	189113	224419	256657	283937	305018	324618	339940	345333	348330	333007	302595	267874	236912	214970	199818	188963	181013	176579	172196	171065	167219	159636	147598	134696	118105	101023	87356	74050	63265	55451	50757	48205	45882	42807	41824	40905	39174	39395	38934	40458	41601	43122	45643	49770	55368	65784	76464	91606	110840	135486	159228	176898	187149	194059	191033	180304	167196	159155	152067	152260	163571	184461	210287	233210	244225	237194	216334	190200	165054	143396	127530	115398	106556	100585	96438	94601	90174	87368	85241	83072	80768	78783	78602	77297	74765	73394	71387	67590	63859	60789	56807	54286	51061	46272	41728	37585	33012	27905	22828	18714	14833	11632	9521	7932	6490	5562	5165
1183	1507	1648	1679	1630	1757	1915	1897	2027	2234	2113	2357	2298	2264	2523	2399	2404	2699	2718	2645	2557	2607	2645	2798	3137	3796	4496	4883	5466	6268	7095	7630	8222	8783	9480	9420	9933	10065	10520	10615	10378	10862	11691	11727	12272	11986	12606	13116	13584	14367	15105	14945	15123	15601	16742	17613	18327	19136	18726	18531	19136	19239	18912	19391	20146	20137	20422	21957	22980	22950	23019	23443	23770	23838	23610	24151	24039	23872	23298	22727	22585	23457	24593	24804	27734	30499	32289	34052	36453	37266	38277	37346	35653	32325	28407	24771	21185	17016	13401	11298	9426	7870	6538	5705	4925	4650	4424	4215	3935	3697	3402	3788	3885	3419	3186	3267	3585	3778	3715	3240	3104	3163	3051	3157	2801	2760	2585	2408	2522	2800	2530	2669	2888	2647	2618	2611	2890	3045	2700	2681	2702	2510	2607	2385	2429	2623	2610	2764	2816	3114	2879	3162	3395	3240	2721	2827	2799	3087	2797	3087	3302	3155	2984	3092	3557	3722	3643	3698	4033	4085	4201	4925	6105	7297	7909	9950	11970	13811	14919	16578	18645	21321	22439	24429	25914	27885	29109	29738	30233	32229	33729	33962	35595	36236	38969	40351	41817	42486	44605	47569	51566	57013	62139	67954	75729	87238	103881	126012	154590	186654	222724	254069	280481	301563	319813	335636	344107	346815	333695	306039	270312	241598	218394	200684	188633	181076	175788	174791	172965	168744	161045	150340	134864	118928	102996	86689	74161	64403	56944	51732	48373	45427	44609	42569	39916	38047	38255	38001	39504	40581	42829	45305	49164	54634	63930	75255	91490	112628	137926	158700	175060	186123	192097	188175	176771	165349	158027	154791	157810	167628	186901	212648	234499	243746	236092	212589	186287	161253	140967	123728	112426	105899	100821	96759	93739	89546	86344	84185	82361	81104	78948	77169	75997	73264	72252	69600	65867	62143	59440	56750	52441	48034	45068	40041	35341	31116	26772	22005	17502	13713	11515	9446	7732	6250	5561	4910
1412	1715	1616	1680	1991	1913	1918	2129	2177	1940	1869	2084	2081	2073	2211	2153	2388	2612	2512	2711	2616	2591	2559	2704	3281	3675	3935	4488	5382	6333	7259	7559	7922	8329	9051	10236	10443	10586	10868	11011	10897	11111	11378	11702	12527	13294	13537	13049	13620	13962	14610	15499	16076	16945	17146	17511	18008	18841	18479	19108	19765	19903	19271	19606	20286	21121	21985	22770	22618	22818	22838	23705	24586	24656	25258	24836	24022	23908	23514	23417	23310	23575	24730	26839	28840	30936	32750	34494	35863	37883	38958	37333	35127	31736	28541	25414	21409	17086	13846	11524	9699	8207	6845	5851	5318	4788	4898	4339	3807	3772	3696	3785	3575	3584	3725	3502	3395	3364	3132	3095	3370	3347	2985	2903	2647	2780	2753	2723	2505	2333	2367	2535	2660	2777	2620	2572	2721	2522	2553	2649	2604	2770	2911	2652	2478	2575	2473	2876	2970	2826	2971	3098	2873	2707	2654	2914	3230	3219	2913	2787	2758	3057	3044	3012	3284	3593	3635	3814	4027	4244	4085	4436	5577	7344	8551	10090	11522	13312	14919	16672	18840	19643	21414	24301	25342	27212	28908	29468	30738	32667	33229	33215	35126	36115	38628	39900	41740	43113	44481	47036	51713	56029	60923	66478	74814	86733	101620	122470	150394	183608	217940	246946	273422	300025	320864	334552	344121	350512	338803	310866	276067	246093	220976	203570	191013	182723	176752	173068	170646	167671	161188	152144	139040	120953	103268	87584	74914	64844	57381	52670	49346	46469	45422	43527	41275	39706	40355	39713	40249	40660	43076	46484	50650	55221	64089	76676	93904	114645	137913	160280	177671	188314	190658	185497	176055	164400	155892	151767	156218	168275	188931	213995	235190	244655	235271	210322	179656	155264	136054	121025	111251	103231	97785	94000	91848	89055	85617	83179	81974	80214	77767	76996	75778	73819	72451	68700	66077	62728	58828	55314	52065	48338	45200	40823	35574	30008	24706	20115	16724	13510	11185	8930	7435	6261	5450	5540
1594	1756	1766	1757	1893	1980	1947	1890	2033	1833	1866	1984	2008	2188	2386	2153	2460	2720	2553	2541	2617	2850	2956	2667	2884	3489	4045	4456	5282	6304	7541	8409	9073	8930	9094	9359	10039	9952	10221	10837	11297	11950	11843	12335	13105	13004	13550	13271	13798	13991	14652	15044	15518	16437	17377	17820	17996	19227	19848	19507	19801	20044	20110	20366	20929	21666	21761	22611	23406	23545	24523	24938	24519	25161	26103	25166	23710	23020	23546	23647	24038	24449	24920	26776	29520	32178	34440	36503	36936	38429	38788	37632	34665	31464	27438	24202	20560	16493	13672	11055	9182	8070	7121	6306	5408	4584	4263	4057	3792	3766	3955	3799	3534	3212	3253	3649	3364	3389	3064	3176	3086	3243	3070	2831	2609	2638	2519	2572	2503	2556	2668	2241	2269	2492	2447	2495	2749	2490	2463	2578	2692	2522	2430	2568	2666	2608	2587	2884	2828	2778	2767	2914	2980	2683	2496	2584	3029	2868	2903	3040	2944	2629	2434	2793	3114	3217	3105	3667	4005	4258	4254	4958	5649	6497	7939	9903	11491	13224	15284	16641	17953	19935	21229	23393	25872	28194	29404	29901	30259	30948	31174	32766	34347	35848	36469	38159	41183	42495	43416	45645	49936	54448	58956	65649	73895	86993	101265	121478	146402	179209	213641	244143	272664	299639	318135	335539	346456	352020	342507	314084	277779	247896	223325	204184	190997	182974	175048	170884	168901	165999	160893	152020	140999	123405	106451	91064	77358	66320	59090	52489	48943	46547	44761	42757	41129	39435	39619	40203	41197	41035	43302	45474	49416	56342	66925	79859	98192	118704	140685	159278	174744	185171	189611	184881	174216	160959	153902	153132	158099	169438	189871	214707	236480	243255	230348	205027	179804	154900	134512	120065	110223	102458	95652	92808	91170	87595	84400	83716	82521	78839	75910	74418	73648	72051	71161	67762	65096	62265	59746	55012	51016	47435	43948	39646	35406	30172	24768	19940	16103	12421	9937	8139	6694	5864	5197	4696
1497	1424	1551	1469	1663	1635	1887	1893	1784	1822	2170	2126	2003	2264	2478	2162	2130	2383	2366	2470	2707	2647	2954	3051	3046	3473	4013	4298	4902	5902	7202	8022	8538	8713	8844	9437	10348	10903	10829	10830	11891	12093	12350	12719	13872	13747	13696	13699	13859	14279	14362	15476	16548	16829	17848	18665	18804	18560	19477	19840	19903	20500	21285	21929	21747	22389	23294	24163	24363	23860	23969	25288	25062	25063	25279	25555	24674	24356	24274	23624	23922	25112	25847	27460	29739	32978	35651	37456	37982	38786	38823	38466	35697	31773	28217	24298	20255	16360	13314	10731	9186	7682	6734	6078	5299	4747	4457	4075	3681	3519	3639	3570	3487	3514	3528	3876	3847	3927	3548	3409	3154	3230	2963	2922	2928	2915	2731	2720	2815	2610	2682	2242	2349	2465	2433	2296	2607	2755	2892	2716	2596	2376	2322	2646	2334	2688	3040	2760	2750	2792	2919	3039	2859	2731	2716	3076	3182	2919	3087	3481	3450	3231	2896	2821	3429	3609	3377	3687	3713	3942	4057	4654	5856	6838	8049	9880	11642	13074	14523	16531	17978	20382	21887	23743	25328	27092	28122	29525	30258	30401	31317	32687	33826	35267	36482	38672	41373	42358	43762	46814	51587	55300	59157	64454	71785	84223	99210	118106	142627	175546	208270	240290	270471	295234	314465	330799	344174	349471	343837	316723	280544	250859	226829	207251	193471	184028	177624	172804	169688	166502	162778	153884	140469	125123	109251	91937	77477	65981	57916	52479	49542	46439	44211	43173	42257	40701	40607	40066	40562	41484	44024	47004	51886	57599	67623	80663	97912	117956	140657	160731	175784	184102	187736	181708	172641	161293	152605	151266	158086	171887	191599	216458	234996	238651	225659	203001	178341	155153	135097	119668	110022	101765	95670	92477	91221	89469	86549	84020	81594	78626	76221	74542	74645	73009	70569	67331	64440	61207	58019	54101	50341	45525	42477	38033	34047	29639	24967	19408	15424	12388	9947	8003	6681	5735	5131	4591
1326	1232	1501	1708	1734	1735	1850	1866	1862	2067	2222	2128	2184	2080	2198	2293	2080	2475	2609	2570	2479	2501	2757	2871	2854	3353	3768	4554	5726	6224	6995	7938	8713	9549	9915	10089	10324	10810	11010	10991	11013	11735	12058	12534	13229	12610	13331	13947	14373	15190	15645	15473	16126	17309	18250	19081	19436	19236	19809	20625	21072	21053	20823	21438	22239	23630	23761	24493	25178	24558	24266	25478	25587	25947	25656	26177	25226	23897	23637	23952	24388	25250	25844	27215	29741	32660	34842	36626	37543	39798	39964	38705	36073	31627	27825	23600	19826	16362	12889	10655	9062	7760	6669	5912	5035	4700	4601	4505	4007	3625	3162	3102	3368	3353	3422	3227	3265	3675	3485	3226	3199	3228	3147	2814	2771	3001	2550	2729	2774	2610	2433	2350	2699	2697	2751	2799	2644	2592	2726	2910	2475	2352	2586	2466	2402	2592	2727	2967	2960	2910	2750	2732	2493	2435	2633	2822	2804	3240	2911	2901	3270	3063	3041	2906	3000	3216	3503	3701	3857	3737	3894	4503	5308	6938	7740	8899	10705	12814	14817	16479	17652	19736	21212	23803	25925	27503	28349	29588	29841	29782	31596	32436	33823	34792	37414	39734	41438	41948	43431	46240	50178	53960	58910	64952	71189	81441	96191	114826	139706	170345	202761	234773	267049	292021	313379	331883	343289	350514	345991	325212	288140	254631	226351	205902	193174	184647	178521	174154	172300	169090	163726	154635	141791	126465	109624	93673	79598	68023	59805	53613	49585	45992	44301	43459	42283	41655	41121	39881	40217	41493	44600	48357	52461	56759	67756	82270	99558	119677	142851	161822	174783	182974	186476	180269	169918	159059	152143	151118	156386	172516	196511	219662	237164	241438	224626	199395	172806	151085	132623	118784	108706	101415	96523	91727	89867	87057	84630	83095	80054	77860	76556	76576	75403	73686	70586	67481	63990	60769	57969	53473	50374	47071	43094	37539	32272	28705	24263	19026	14873	11529	9250	7535	6632	5879	5350	4658
1510	1502	1732	1627	1837	2129	2084	2014	2016	1986	2122	2045	1956	2275	2287	2430	2395	2301	2499	2632	2562	2416	2637	2902	3014	3360	3780	4623	5222	5742	6751	7680	8356	8971	9548	10178	10066	10222	10745	10991	11468	12409	13042	13018	13165	13032	13058	13924	14603	15650	15728	16192	17443	18109	18444	19432	19589	19724	20532	20992	21296	20877	21418	21015	21879	23347	24036	24646	24849	25098	26397	26338	26978	27951	27891	26749	26570	25733	25232	24898	24367	25410	26664	28088	30059	33236	35889	38656	39703	40794	40778	38381	35411	31534	28402	24162	19934	16068	12768	10250	8661	7665	6313	5474	5058	4953	4471	4032	3740	3829	3674	3451	3760	3725	3308	3498	3005	2922	3330	3357	3073	3095	3050	2997	2688	2804	2987	2747	2812	2706	2639	2491	2601	2597	2610	2437	2451	2382	2587	2785	2656	2521	2718	2788	2706	2687	2622	2493	2725	2849	2939	2941	2875	2675	2741	3097	2948	2860	2970	2751	2802	2909	3267	3553	3504	3618	3502	3544	3640	3790	3688	4007	5123	6790	7325	8622	10414	12214	13946	15691	17776	18817	20012	22599	24528	26278	27598	29698	29517	29717	30936	32247	34396	35526	36894	38685	40415	41485	43180	46288	50405	53212	56890	61909	69035	80181	94725	111485	135009	165284	198670	232784	262965	287769	310377	330171	343866	354300	350424	325543	289244	258363	230803	209766	193926	183489	177524	171965	169852	169424	165208	155732	144168	128868	112547	96975	81579	68476	59765	54109	49582	46095	42959	41464	41230	40389	40516	39185	39486	40022	43483	47754	52848	59563	70156	84094	100641	120088	143490	164678	180275	185711	185328	178661	168891	157496	150505	149452	157370	173546	196744	220712	238931	239536	221949	196705	170115	146772	127576	115560	106542	99227	94654	91154	88033	86301	84058	81929	79592	78348	77313	74981	73343	71528	70069	66679	64186	60949	58510	54275	49605	45557	42039	36279	31757	27742	22985	18695	14801	10891	8529	7242	6691	5896	5405	4969
