2559	2519	2721	2741	3149	3517	3597	3894	3808	3818	3952	3957	3954	3854	3984	4159	4430	4514	4621	4948	4757	4825	4992	5178	5667	6135	7155	8514	9629	10562	11300	12110	12771	13712	14004	14816	16337	16740	16623	16547	16727	17284	18231	18601	18805	18358	19567	20587	22402	22909	24130	25036	25361	25927	27525	27941	27762	28582	29480	29240	29369	30356	31037	31660	31842	32521	33539	34720	35532	36676	36974	37531	37634	37874	37891	37561	36781	35763	35233	35483	36399	38082	40516	42892	46895	49721	51566	53222	53042	52687	51583	48717	43854	38584	34260	29347	24137	19716	16931	14962	12716	11280	10292	9215	8858	8238	7477	7399	7378	6786	6388	6345	6417	6246	6295	6373	5752	5760	5837	5903	5845	5757	5548	5187	5059	5213	5460	5511	5034	5058	5189	5165	5111	5097	5007	4621	4529	4967	5195	5291	5352	5100	5247	5453	5416	4938	5292	5974	5495	5137	5327	5254	5441	5592	5634	5681	5675	6079	6097	6051	6126	6039	6011	6408	6831	7353	7318	7616	8164	9062	9563	11527	13344	15246	17444	20982	24560	28134	31505	34241	36272	38631	41377	44497	46899	47784	48993	51678	54088	56293	57669	57925	60842	64030	67760	71296	73338	76034	80993	86589	95964	106449	118698	134125	156294	186043	225295	270420	321217	370477	419519	457369	490889	514757	530804	525235	504318	469509	422760	374995	332992	305264	288962	278963	272722	264591	255451	251782	246439	234003	215121	192358	166988	142322	122062	108533	96333	86063	80256	75695	72681	71089	72277	70791	70558	70231	71623	73035	77694	82668	89669	98945	113501	133715	160478	191373	226101	259764	286426	298307	294616	282671	269700	255012	242732	236877	241975	263138	298561	335248	360847	369284	353363	318919	275620	237493	207366	188562	174089	163771	154843	148200	143237	140046	135966	132546	131203	129001	127027	125836	121852	117830	114059	108364	104564	100221	95460	89446	85436	78432	71471	63566	57182	49413	42467	34673	28499	23253	18081	14758	13093	11636	10433	9374	8582	7925
2275	2550	2778	3008	3193	3052	3147	3393	3612	3703	3678	3860	4032	4236	4236	4459	4622	4586	4466	4967	4687	4627	5238	5173	5858	6638	7237	8198	9519	10435	11401	12420	13351	13876	14586	15256	15728	16442	16480	16504	17435	18114	18632	18269	19302	19839	20215	20584	21451	22763	23731	24859	25406	26306	27569	28217	29241	29716	30158	30126	30016	30696	31135	32769	33513	33762	35543	36608	36799	37926	37174	37145	37322	37380	37564	37015	36956	36148	35235	36158	36715	39014	41312	43615	47343	49239	51296	52894	53610	54706	53464	49188	44045	38203	33427	28780	24462	20004	16300	13517	12645	11286	10144	8661	8316	7717	7719	7440	7104	6886	6925	6694	6736	6840	6460	6431	5989	6236	6471	5970	5558	5590	5632	5166	5394	5492	5505	4926	5070	4833	4579	4722	4935	5136	4647	4756	5094	5069	5309	5444	5249	4838	4878	5144	4841	5361	5727	5462	5701	5599	5693	5811	6062	6181	5787	5783	5592	5870	5814	6357	6164	5993	6117	6507	6542	7194	7296	7775	7994	8661	9248	11456	13314	15407	17494	20156	23734	27782	30827	34029	36336	39667	42385	45361	47080	48524	50288	51745	53875	56867	58157	59114	60873	63068	65688	69988	73989	75855	79045	84778	95005	104581	114816	131779	154140	183553	220410	263645	316046	366135	413964	455283	487721	509101	525007	527836	506169	475439	429415	380014	335148	307395	290702	278376	272068	262302	254509	252032	243848	231939	215766	193205	167422	143477	125810	109527	97361	87742	80523	75644	73074	71027	70752	69793	69097	69342	71747	74040	78272	84993	91911	101391	116129	135926	161357	191143	226408	259449	285986	295857	292508	280196	265526	249849	238839	237542	245395	268003	301656	339050	362708	364415	347711	312775	269803	233268	207947	189174	173382	161862	152760	145283	141747	139188	135271	131102	128557	125398	123636	122557	120118	116309	112002	108277	106235	100107	94350	89750	85329	77958	70678	62204	55493	48065	41503	34551	28306	22195	17830	14581	12210	10310	9546	8917	8444	7975
2374	2727	3003	2951	3117	3004	3179	3260	3610	3763	3875	3778	3821	3978	4048	4230	3963	4486	4759	4874	4541	4554	4945	5263	5957	6289	7095	8235	9288	10487	11688	12030	13070	14189	14909	15186	15670	16267	17462	17484	17676	18207	19651	19604	19590	19597	20563	21791	22441	23114	24287	25836	27270	27803	28518	29625	30496	30596	30716	30345	29961	31583	32336	32786	33882	34578	34809	36178	37047	38383	38633	38742	38206	37891	38484	38000	36907	37024	36728	37190	38527	39496	41651	44305	48344	50882	52650	54270	55211	54693	53446	49517	44919	39695	33202	28289	24090	19883	17274	14603	12653	10900	9830	8560	8024	7744	7363	7393	7468	6904	6825	6876	6304	6370	6067	5881	6304	6069	5899	5846	6219	5453	5319	5397	5032	5140	5525	5082	4799	5331	5172	4847	4895	5280	5381	5271	5052	5118	5291	4769	5159	5468	5101	5032	4720	4971	4986	4845	4848	5024	5139	5739	5659	6052	5800	5849	6000	6014	5914	5805	5943	6020	6287	6644	6787	7320	7316	7992	8155	8373	8981	10629	13336	15474	17069	20007	22871	26569	28918	31758	35828	39277	41238	44305	45749	48801	50527	51936	53180	55689	57048	58512	62085	64427	65525	68000	72689	76304	80304	84794	94242	101713	111471	127766	148405	175769	213049	259013	310338	363412	411763	451397	484578	511566	528687	526558	510687	484844	435056	383822	341438	309444	289207	277755	271507	264355	258330	253021	243041	232781	216573	194056	169674	146040	126775	111205	98623	90018	82481	76306	73355	72208	72370	70070	70267	69864	70290	71847	77242	82601	91246	100724	116624	137153	165787	196532	230764	260334	285910	295292	288244	277467	263612	248576	238723	237737	245519	265426	300794	339732	365300	364638	344043	306777	265817	229632	202823	185843	170744	160452	151631	144133	138985	136115	133232	130067	127422	125477	123620	120232	118633	116380	112273	107366	104272	98494	93235	87363	83344	75969	69872	62292	54909	47073	40295	34203	27402	20827	16216	13275	11952	10727	9819	8794	8481	7940
2691	2866	3049	3070	3183	3382	3593	3476	3263	3469	3838	3993	4073	3846	4071	4324	4161	4384	4412	4481	4448	4520	4864	5012	5762	6559	7502	8669	9696	10629	11636	12656	13081	13552	14204	15150	16175	16122	16915	16821	17791	18406	18997	18877	19134	19723	20716	21365	22598	24204	25645	26340	27187	28465	29364	30061	30215	30812	32297	32057	32051	32835	33055	33153	33114	34381	35682	35607	36447	37635	38559	39355	38821	38873	39338	38844	37648	38042	37635	36792	38414	39673	42382	45779	48100	50749	52663	54548	56375	55016	52400	48674	44548	38458	33240	27868	23942	20617	17284	14332	11306	9590	9073	9116	8280	7591	7608	7507	7087	6542	6423	6078	6380	6798	6168	5995	6192	5795	5555	5388	5673	5768	5440	5522	5167	5054	4821	4917	4891	5175	5249	4741	4786	4586	4943	4965	4922	5258	5514	5349	4789	4842	5195	5235	5254	5168	5160	4962	5178	5205	4979	5320	5280	5646	5942	6014	6119	5723	5444	5809	5863	6247	6505	6863	6964	6861	6842	7359	7239	8265	9620	10735	12539	15087	17117	19023	22393	26474	29492	32493	35506	39002	39462	42085	45799	48533	50517	52089	53410	54414	56078	58042	61486	63239	66127	68622	71790	74579	78015	83240	91867	101554	113251	127683	144502	173123	209246	252377	302228	353920	405148	446426	482212	511730	526166	530944	516311	487186	437947	388332	344316	311227	292096	276950	269308	265314	258006	252855	247593	236921	217904	194978	171944	147094	126430	110924	98702	91287	83362	77260	74210	72363	72196	70834	70536	69611	71396	73855	80127	85099	91756	102154	118490	139113	166246	196346	227718	257248	281709	292474	287986	277324	262170	247660	240941	238586	247417	272016	308524	342821	364417	365292	340871	302158	260589	226004	197769	181635	168737	158842	151461	144438	139516	136229	131925	128460	127573	125516	122594	119437	118292	116151	112277	106706	102505	97923	94147	87162	80627	73569	67917	61135	54990	47160	38116	31122	25563	20269	16018	13104	11295	10498	10118	9113	8084	7577
2623	2923	3113	3086	2880	3125	3318	3524	3475	3482	3733	3816	3957	4095	4236	4232	4389	4742	4414	4516	4671	4797	5176	5130	5579	6396	7487	8686	9666	10583	11631	13043	13792	14344	14184	14931	16541	17186	17427	16719	17208	17758	19199	20237	20661	20465	20334	21646	23008	24516	26378	26833	26778	27990	29032	30125	30840	30902	31716	32287	33394	32994	32597	32989	34587	36100	36669	38078	38664	39212	38897	39007	40429	40330	39577	39293	38726	37856	37959	37673	38990	42522	44701	46655	47944	50109	53682	56462	56576	56667	54318	49516	44532	37832	32946	27995	23252	19580	16290	13845	11816	10654	9249	9098	8708	7722	7687	7331	6736	6622	6622	6464	6441	6317	5983	5812	6153	6212	6015	5567	5418	5271	5221	5222	5256	5427	5161	4908	5159	5361	5159	4903	4952	5219	4814	4538	4898	4866	4861	4851	4717	5198	5509	5181	5044	5188	5183	4887	5251	5505	5564	5392	5528	5262	5482	5667	5817	5952	5938	5969	5774	6049	6410	6300	6528	6909	6963	7470	7503	8161	8791	9999	12011	14230	16579	18649	21400	25127	28820	32099	33769	36691	39446	42819	44701	46837	49784	50709	51824	55053	57381	57612	58836	60375	63745	68035	71924	74769	78336	83528	91661	97708	109692	124051	141738	169765	203153	243299	293143	342772	393957	440155	477915	506399	526668	531052	515899	490828	446656	394208	346493	311476	291827	279103	268507	260479	256145	251564	245070	234910	220246	198257	175580	150961	129559	113059	100878	91650	83235	76475	73362	71245	71165	70738	70630	69934	71891	74533	79415	85177	93273	104122	120211	141455	170050	200010	230298	260700	284768	293372	288363	273854	257818	245897	239411	238471	250562	276615	313753	348749	367182	364273	339429	300250	258819	224632	198687	180478	165546	156642	149290	141325	136703	133112	130110	128377	125708	122045	120252	118373	116670	115149	110624	105284	102140	96472	92296	86819	81275	73601	65819	58630	52299	44554	36622	30223	24974	19886	15985	12856	11340	10413	9702	9110	8381	8020
2278	2625	2869	3193	3003	2912	3372	3540	3243	3074	3548	3854	3966	4118	4296	4258	4286	4572	4545	4752	4707	4705	5111	5299	5622	6216	7371	8354	9237	9906	10976	11939	13036	13962	14519	15164	16215	15979	16269	17502	18059	18810	19596	19681	20803	21461	22266	22214	22825	23802	25497	26533	27311	28519	29578	30474	31235	32198	31587	30762	32314	34173	34539	34762	35502	36873	37078	38214	39375	39608	39465	40082	41637	41568	40045	39304	38960	39006	38960	39108	39518	41509	44281	46871	49224	52530	55517	57350	58057	56716	53577	47955	42580	38176	31791	26744	21915	18708	15909	13419	11816	10496	9775	9447	8808	8085	7589	7147	6838	6661	6751	6176	6121	6092	6210	6136	5781	5892	5914	5901	5525	5460	4933	4965	4985	5030	4804	4918	4853	4862	4668	4893	4606	4897	4716	4587	5073	5019	5246	5359	5176	5233	5302	5131	5218	5107	5075	5162	5227	5098	5383	5320	5536	5314	4997	5531	5540	5384	5431	6054	6013	6153	6254	6160	6071	6773	7024	7593	8230	8223	8673	10163	11941	14512	16708	18020	20924	24347	28050	29620	32726	36998	38528	41955	43815	45753	47275	49427	52509	54891	57236	58295	60612	61604	62943	66421	71545	74712	76658	81646	90345	98277	110095	121943	138998	164591	197174	235359	286354	340232	387597	432423	470309	498949	520923	532491	522206	497262	453399	401071	351954	318308	293327	276156	267563	262078	251054	245058	241099	233996	221113	200314	176127	150950	129554	114447	101234	92236	84624	78125	72858	71873	71000	69727	70693	70864	71834	73641	77899	83328	92031	103500	121929	142894	171046	200897	231565	259545	282583	290442	284984	271898	255445	244599	237827	235736	250916	278418	315256	349578	368826	362118	333271	292054	253734	222706	197290	179181	164910	156635	149048	142113	137973	135437	133209	128942	124466	120345	119000	117979	115801	111488	106274	101561	100316	95733	90683	84853	79591	72884	65888	57961	51427	43416	36065	29578	23736	18828	15181	12254	10566	10088	9606	8902	8330	7924
2346	2663	2801	3172	2887	2987	3395	3551	3523	3422	3512	3768	3966	3883	3996	4126	4121	4162	4303	4712	4495	4434	4809	5036	5463	6142	7004	8254	9599	10353	10804	11798	13131	13751	14949	15804	16517	16327	16352	17494	18489	19210	20081	20572	21440	21622	22280	22813	23581	25294	25867	26202	27553	29413	30273	31324	32304	32663	32612	32452	33088	34479	35134	35630	36582	37740	37516	38339	40675	41502	41904	41988	41926	42043	42060	40625	40360	40101	38887	38664	39009	41649	44195	47479	50318	53009	55032	57549	58032	55663	52221	47946	43992	37728	31659	26383	22158	18228	15884	13421	11912	10832	10002	9460	8555	7543	7030	7047	7067	6612	6371	6500	6458	6066	6116	6018	6051	6036	5778	5816	5581	5408	5192	5160	5281	5186	5321	5621	5435	5375	4911	4928	4524	4739	5341	5680	5563	5226	5125	5273	4837	4923	5051	5232	5270	5230	5067	5474	5522	5276	5311	5176	4851	5103	5398	5220	5015	5504	5837	5939	6479	6083	6153	6156	6120	6674	6938	7590	7967	8509	8859	9601	10833	13329	15495	17534	20034	24096	26845	28840	33061	36967	39023	41881	44002	45432	46495	49021	52647	54590	56703	57557	59883	62134	63411	65940	70939	72272	75087	80065	87250	95335	107045	119807	137968	160613	191010	229258	278841	335301	386995	430273	466470	493588	515248	527890	522424	499548	457306	407244	360043	323238	295162	277581	267220	260847	252709	248041	245289	235802	222230	202162	177724	153755	133080	116391	103146	94046	85592	79617	76628	74207	72220	71020	71537	69825	72318	75169	79121	84490	93559	106520	123487	143790	174251	205041	235709	262561	283143	287308	281925	269271	254180	242979	236905	237986	253586	281212	315478	346520	363905	358569	330620	291503	251417	218280	194509	177679	164159	152856	146675	140383	134936	131139	128167	125884	123898	120413	118516	116378	112449	108715	105280	101915	100567	95584	90352	84519	78073	70648	64084	57201	49904	41958	35368	29303	23879	18808	14951	12346	10462	9789	9515	9141	8483	8103
2440	2646	2882	2827	3014	3233	3135	2932	3322	3611	3764	4013	4263	3767	3913	4023	4497	4598	4432	4559	4675	4757	4852	4919	5286	6291	7021	8424	8953	9644	10412	11679	13299	14494	15078	15819	16527	16687	17012	17444	18186	19033	20613	21132	21515	21495	22940	23537	24039	24775	26443	27336	27812	29426	30177	31089	32252	32674	33085	33916	34158	35274	35961	35831	35825	37980	38531	39967	42080	42828	42828	42766	41700	41568	41484	39852	39637	39685	39233	39273	40926	43229	45755	48566	52021	53840	55328	56185	56636	54912	52936	48174	42523	36635	31995	27354	22066	18019	15338	13404	11779	10352	9479	9225	8625	8061	7576	7339	7388	7147	6674	6814	6791	6130	5667	5927	5689	5535	5751	6293	5868	5882	5497	5125	4960	5193	4958	5376	5500	5119	5182	4746	4772	4797	4817	5003	5050	4825	4989	5047	4969	4677	5083	5122	5262	4906	5024	5011	5479	5198	5319	5458	5386	5675	5527	5154	5148	5653	5651	5824	6305	5670	6068	6380	6145	5929	6425	6759	6701	7294	8324	9999	11302	13248	14676	16555	19455	23550	26312	28346	31929	36110	37757	40797	43092	45610	47994	50817	52192	52794	53830	54834	58684	61355	62311	65212	69728	71399	75044	78864	85599	93389	103697	115477	132735	157335	186264	225401	276703	330531	383198	427551	464090	492395	516324	529430	523456	504019	464441	411147	362073	323379	295074	279072	268942	259037	253678	250655	245220	236231	224088	205067	182834	157925	134758	117443	104561	93800	85919	79846	75215	72848	72742	71132	70877	70051	72246	75677	80107	84717	94076	106425	124137	146476	175441	205734	237080	261682	281279	286180	278782	264142	252298	244340	238084	239167	254153	283402	318785	349785	365466	356004	325440	287847	247815	213641	190284	175501	163267	153584	144673	138803	133802	131838	128751	127259	123693	120404	117658	114471	111207	108209	105460	102965	100554	94385	87529	82060	75957	68595	62669	55900	49452	42022	34485	27315	21835	17332	14740	12257	10947	10088	9178	8457	8221	7573
2600	2750	2964	2988	3042	3184	3346	3485	3698	3628	4028	4177	4030	3975	4113	4205	4240	4621	4493	4716	4581	4742	5100	5150	5296	6067	7034	8042	8796	9659	10864	12185	13360	14701	14708	15072	15554	15912	17092	18380	19342	19482	19199	18843	19450	20368	21711	22632	24027	25644	26829	28468	29287	29114	30316	31908	32996	34371	35217	34753	34829	35695	36658	38388	39148	39766	40756	42412	42387	42450	42427	43086	42781	42966	41812	40986	40275	39720	39478	39827	41173	43927	46186	48913	53781	56569	57108	58116	58146	55501	51816	46694	41599	36685	32364	27598	22517	17528	14795	12640	11334	10154	9432	8908	8774	8301	7987	7616	6862	6878	6842	6614	6322	6272	6056	5912	5749	5849	6199	6279	5709	5666	5351	5396	5299	4997	4559	5123	4841	4693	4763	5072	5013	5080	4861	5131	4871	4600	5059	5412	5460	5064	5114	4946	5193	5062	4879	5091	5276	5303	5270	4864	5173	5770	5596	5362	5368	5407	5870	5740	6023	6268	6484	6547	6747	6848	6742	6951	7303	7567	8589	10096	10778	12949	15077	17059	19541	23014	26378	29135	30899	34444	37122	40572	42590	45212	46857	49234	50426	52941	53836	54179	57300	59725	61546	65414	70119	71138	73974	79474	86783	95110	105286	115263	131185	154428	184021	223623	269894	319002	373625	419973	458537	490729	516470	529927	524188	509170	469969	415883	364202	326904	297447	278862	267141	260901	259298	256097	249447	240799	227315	206692	184807	159560	136813	118436	105565	94866	87421	80644	75551	74061	73109	71361	70267	69354	71704	74567	79973	85609	95334	107808	125679	150599	180075	208203	237519	262394	281181	284059	276514	265319	252830	242677	238403	242420	259189	285595	318391	349409	361169	348570	318451	279899	242147	208492	185185	169451	158205	149403	142473	135989	131954	129440	128353	126225	123333	119341	116471	113574	111493	109189	106585	103025	98998	92069	87517	81793	76777	70122	62458	54733	48256	40489	33245	26324	20698	16213	13615	11658	10658	10002	9443	8558	7978	7341
2657	2850	2788	2967	2971	2814	3317	3558	3380	3507	3676	3702	4017	4036	4372	4557	4397	4170	4331	4708	4516	4684	4840	5325	5833	6197	7068	8200	8798	9646	11131	12529	13301	13938	14021	15386	16470	16446	17021	17909	18578	19302	19791	19937	20700	21259	22482	22857	24810	25949	26672	28106	29323	30554	31268	31887	33438	34498	35426	35849	35254	35939	37716	38976	39944	40332	40545	41625	43209	44180	44689	44344	43779	42942	41981	41631	41415	41498	41737	42489	43176	44217	47152	51343	54318	56602	57860	58324	58340	56221	53231	47138	41666	36475	30651	25218	21377	17414	15339	13106	11493	10938	9728	8623	8374	8086	7412	6967	6962	6863	6721	6402	6399	6134	6073	5978	5956	5852	5807	5256	5191	5876	5208	5159	5402	5491	4977	4851	4934	5199	5431	5470	5231	5235	5135	5224	5154	4821	5036	5299	5052	4581	4995	5292	5295	4954	4822	4744	4922	5273	5425	5336	5360	5663	5609	5418	5941	5701	5880	5672	5517	5697	5887	6124	6492	6285	6769	7187	7312	7431	8167	9421	9922	12359	14330	16706	19710	22723	25585	28219	30613	34543	37311	40175	42908	45315	46922	48078	48959	50842	52906	54334	56120	58599	60874	63959	68173	69652	73044	77397	83831	92494	104033	114622	129602	149821	178466	217231	265226	317404	368725	415920	453081	482823	512600	526885	525374	509896	469848	414150	364718	329189	301059	278413	265368	259299	256149	251070	245453	237603	226587	209450	186541	162321	138614	119313	105748	95947	87394	81021	76893	74447	73497	71248	70938	70277	71053	74890	81456	88689	98557	109521	126822	151753	181495	210297	236822	261143	279910	282650	273733	262531	252333	241567	234728	240464	258931	287057	319267	349039	361053	346704	312116	272741	235810	205839	184185	168568	157638	149275	144302	138136	133328	129868	126968	124119	122768	120774	116830	112184	110804	108619	105066	100169	96281	91031	87167	81839	75461	66842	59956	53551	45859	38113	31888	25143	19669	16123	13230	11956	11128	9790	8641	8001	7628	7381
2272	2575	2720	2832	3242	3572	3661	3603	3435	3638	3648	3610	3944	4234	4184	4385	4557	4387	4474	4423	4233	4316	4448	5104	5597	6071	6606	7742	8884	10170	11377	12387	13220	13673	14885	15507	16396	17031	17328	17850	18599	19346	20510	20687	21621	22150	22863	22958	24389	25645	26397	27663	29986	31533	32001	33288	34406	35581	36572	35731	35397	36351	37098	38262	38770	39611	40572	41046	43130	44245	43635	43708	44192	43472	42464	41110	40420	41174	41052	42761	43023	45402	48788	52360	55013	57054	58966	59185	59823	57385	52047	47108	41500	36560	31096	25667	21210	17919	14861	12621	11323	10844	10260	9213	8394	7900	7654	7511	7386	7267	7481	6953	6396	6397	6013	5824	5753	5723	5679	5889	5786	5778	5355	4916	5141	5686	5459	5061	5225	5218	5043	4526	4447	4872	4947	5087	4952	5041	5187	5603	4955	4720	5048	5268	5150	4850	4869	5040	5432	5345	4969	5014	5116	5341	5278	5204	5564	5550	6050	6264	5774	6056	5806	5740	5943	6085	6207	6983	7098	7430	8461	9814	10369	11849	13917	16773	18998	21325	24145	27374	30728	33859	37247	38749	41356	44745	46272	48715	50674	51914	51904	53054	55929	58243	60077	64039	68239	69130	71047	76320	83917	92533	101919	112319	127406	148146	175932	208724	255106	309052	362946	410941	448722	478377	509114	530890	532725	519755	482434	427439	374778	333142	301672	279039	265501	259654	256015	249832	246794	241451	228528	209299	186878	162878	140502	123614	108406	95945	87069	81262	76753	73536	71925	70905	69793	69667	73248	78315	82793	88135	98464	110861	130522	154308	182392	209484	237885	262139	283260	284813	272160	258866	246350	239079	237772	242925	261785	295140	328493	352822	359747	342513	309489	269260	232677	203365	181808	167142	157460	148401	142423	138017	133271	130363	128791	124984	121824	117998	115446	111013	110797	108383	103318	99248	95242	91068	87473	80816	74606	65731	56995	50475	44154	37060	30832	25028	19357	15483	13540	11910	10923	10170	8935	8084	7816	7740
2476	2855	3011	2753	2945	3198	3508	3319	3500	3526	3423	3975	3922	3780	4080	4272	4404	4575	4207	4210	4404	4708	4579	4712	5476	5845	6605	7560	8846	10183	10972	11921	13095	14128	14672	14871	16017	16772	17895	18105	19404	19783	20524	20978	21843	22467	22777	23614	25354	25967	27395	28501	30018	30801	31590	33277	34281	34969	36745	37117	36689	37220	38325	39516	40800	42007	41943	42110	42824	43623	43613	44377	44134	43900	43707	42704	42270	42700	42730	43137	43196	46301	50121	53577	55825	57912	59418	59913	59841	55685	51243	48068	43297	36751	30021	24923	21442	17978	15173	13261	11236	10526	10131	8830	8535	8319	7924	7462	6974	6833	6998	6820	6469	6630	6261	6194	5835	5928	5556	5844	5661	5892	5718	5427	5361	5895	5386	5461	5326	4957	4718	4513	4672	4966	4896	4930	4801	4952	4599	4805	5006	5230	5136	5179	4772	5029	4748	5095	5094	5155	5374	5213	5090	5392	5463	5188	4959	5147	5473	5762	6211	5796	5630	5700	6206	6359	6438	6563	6804	7603	8203	8614	9466	11052	12635	15659	19067	21552	23359	26468	30731	33447	37096	39798	40876	43152	45391	47553	48605	50521	51123	53091	55510	57563	60269	62628	64888	67113	69431	74838	82352	90289	97817	108507	124651	145484	172265	208022	251184	301097	353389	400788	440248	474988	503285	523407	526252	516299	484009	435650	380125	335830	304585	281284	267148	258724	251357	248286	247044	240547	229702	211836	189227	165425	142561	125951	109905	96870	88215	81485	76050	73059	73310	71694	70742	71019	73919	77122	82689	88703	98735	111676	130911	155975	185335	210524	238456	264152	279467	279066	267716	256705	246708	239721	237688	244313	263602	296682	333000	357718	358124	339704	306171	266146	228135	197749	178252	164468	154275	148183	142925	136735	130251	127252	124140	121468	118345	115741	114872	111308	108068	105186	100504	95690	91769	87308	84150	78247	71763	64332	56318	48166	42524	35084	28571	22445	17921	15020	13151	11432	10230	9202	8522	8027	7702	7384
2513	2411	2810	3043	3255	3121	3328	3409	3275	3305	3801	4019	3960	3887	3857	4035	4082	4472	4458	4307	4362	4824	4575	5088	5646	5817	6686	7452	8157	9070	10621	12216	12976	14237	15230	15915	16814	17116	16967	17168	18348	18456	19461	20563	22561	23100	23265	23620	24891	26486	27947	30016	31069	31214	32950	34975	35691	35396	36337	37258	38778	39610	39708	40203	40841	41073	41887	42921	43788	45045	46362	46391	44618	44553	43433	42589	43054	43011	42729	43567	45905	48720	50054	53791	55681	56425	58330	60151	60203	56266	51876	48240	42678	36839	30983	25618	22085	18288	15752	13224	11345	10552	9832	8928	8377	7812	7142	7313	7507	7180	6729	6758	6332	6626	6286	6207	5928	6337	6153	5676	5439	5902	5494	4930	5066	5189	4945	5110	4853	4586	4744	5244	5229	5009	4902	5115	4888	4799	4704	5043	4957	4798	5293	5357	5026	5390	5018	5330	5616	5331	5085	5464	5475	5613	5126	4970	5400	5213	5498	5926	6132	5649	5481	5779	5819	6225	6723	7118	7600	7849	8003	8614	9763	11561	13069	15345	17696	20337	23203	25964	28891	32490	36213	39322	41002	43551	44136	45761	47975	50715	52166	52577	54570	56301	59041	60847	65914	67699	69755	75239	82637	89012	97125	108008	122375	141339	166439	200286	245109	296888	350934	399475	438271	469355	501452	525923	528978	520796	492044	443562	386313	338871	304507	281985	265968	257980	251705	247648	247661	244004	230970	213593	192844	166926	145239	125898	111193	98778	88221	82269	78305	74469	72250	70720	70893	71345	73947	78045	85305	91652	100095	111451	131609	157275	186200	214098	243301	265930	276157	274895	268464	256191	244196	236791	237068	246201	266831	296306	328885	352670	356400	335850	300206	259939	224150	195090	175384	162361	153299	146583	139825	134397	129950	126661	123050	119839	119585	117233	114700	110510	104980	102356	100290	95216	91910	86582	83095	75524	69685	62653	55612	48413	41511	33893	27822	22372	18439	14986	13162	11198	10095	9533	8956	8269	8073	7506
2518	2626	2704	2865	2907	2976	3091	3246	3438	3236	3511	3575	3485	3619	3680	3763	4009	4396	4373	4299	4247	4346	4605	5201	5720	5969	6733	8005	9035	10100	11357	12643	13519	14668	15870	16558	16986	18058	18534	18493	18657	19665	20747	21517	22675	23330	24279	24860	25456	26572	28325	29810	31592	32613	34622	35447	35287	35658	36886	38098	38961	40079	41293	42456	41792	41544	42393	44303	45947	47023	45868	45895	45363	45571	45519	44465	43910	43407	43813	45059	47028	50211	53150	55780	58254	59331	59623	59265	59425	57676	53093	46456	40657	36235	30758	24924	20240	17289	14667	12022	10784	10046	9354	8934	8390	8127	7642	7225	6775	6707	6905	6514	6463	6267	5975	6014	5731	5717	5609	5438	5556	5539	5340	5372	5192	5306	5137	5034	4560	4707	4935	4965	4740	4790	4592	4862	5218	4878	5161	5455	5423	4844	5123	5372	5515	5464	5452	4837	4937	5545	5306	5445	6019	5665	5419	5478	5919	5976	5949	5801	5902	6192	6190	5650	5438	5659	6217	6641	6748	7269	7852	8988	9790	11256	12703	15287	17389	21389	23541	26365	29604	32512	35170	37477	39680	42214	45073	47227	49032	50954	51489	52183	54948	57466	58801	63127	66899	68310	70830	75121	82304	89310	96555	106038	119989	138582	164373	198511	241797	289997	341856	389334	429285	467030	501270	522174	526402	522611	494696	447925	388801	340049	305485	282662	265896	257959	251850	246420	243294	240715	231098	216743	194659	168858	145669	127875	113057	99579	90078	82423	78639	75633	74457	72843	72033	73551	76044	78959	85504	93018	103799	114813	134415	157333	186701	215929	242775	265051	277870	276819	268679	255212	244446	238283	238330	247271	269958	302267	334844	358771	360208	334310	294624	254298	219226	193033	174030	161650	152220	145117	137285	131060	128403	125194	122672	119879	118120	115483	112686	110122	106767	103107	99755	95191	91998	87877	82527	75217	68940	61700	55187	47975	41379	33188	27098	21667	17161	13831	12451	11251	10458	9599	8446	7798	7674	7437
