3360	3745	3804	4119	4450	4640	4606	4876	5118	5173	5482	5417	5510	5947	5998	6159	6525	7154	7215	7058	7259	7522	8205	9192	10202	10754	11208	12050	12563	13078	13129	13252	13729	13937	13212	13320	14120	14234	14392	14577	15134	14932	14944	15288	15821	16067	16374	16402	17180	17846	18315	18204	18421	18592	18341	17806	17747	17532	17493	16771	16570	17453	18441	18968	18580	19080	19388	20258	20934	21199	22014	23394	23933	25904	27474	28250	28606	28547	28787	28219	28694	28854	28135	27944	27324	27922	30542	34150	37489	41208	45887	48906	52018	53439	54549	53104	50786	45897	40384	35124	30531	25853	21297	17603	15306	13465	11977	11436	10373	9208	8937	8641	8167	8369	8387	7997	7860	7626	7892	7942	7592	7476	7453	7624	7372	7298	7403	6979	6870	7334	6769	6599	6442	6743	6806	6176	5978	6274	6664	6400	6003	5812	5946	6567	6664	7132	7444	6963	6877	6990	7123	7637	7834	7616	7978	7933	8114	8196	8232	9233	9946	9717	10003	11399	13117	15912	18278	20974	24094	28134	31515	36007	41863	48216	51144	54964	60273	65307	69203	71912	75653	78844	82657	86303	89101	93361	96444	98622	101178	105785	109829	110953	115534	120898	127961	136678	147928	157654	172177	198035	236995	282633	337173	396021	456918	518949	570802	609344	643826	661617	660432	637939	590065	530142	472565	427389	396672	382298	376976	375645	374261	376903	377020	369440	352212	330977	300726	265267	232662	201548	171156	148871	132897	120790	113041	107620	103665	100415	96979	95206	92625	92784	93310	92637	94221	93663	93980	93927	96176	97593	98657	98605	104035	110172	118745	130246	149747	176467	214184	262120	314269	369841	421615	446667	444280	417013	378984	343035	317417	301846	304934	322013	354663	408757	465241	508263	517087	486450	431227	372354	323312	288064	265910	249580	238368	229045	222639	216895	211146	205615	201119	200168	196916	192846	190990	185373	179721	174233	169607	164502	161363	156565	150352	144178	136399	127452	117514	106810	96881	85422	75248	65360	55137	44975	36798	30427
3300	3409	3828	4034	4247	4369	4445	4512	4971	5280	5310	5381	5360	5411	5969	6391	6317	6489	6886	7393	7790	8253	8472	9187	9670	10594	11409	11594	12298	12812	12651	13002	13631	14015	13494	13511	14471	14721	14598	14937	15349	15164	15244	15950	15929	15577	16021	16394	16831	17809	18544	19228	19013	18296	17993	18018	17865	17824	17361	17649	18304	18473	18259	18951	19220	19158	19535	20664	21186	21998	23345	24259	24841	26064	27684	28923	28845	28810	28254	28043	27820	28567	28167	27966	27759	28688	31123	35031	38429	41535	45351	49840	52800	51974	52523	50866	48381	44161	39029	33846	29868	25369	21016	17748	15344	13474	12701	11501	10478	9470	8803	9023	8901	8481	7735	7603	7635	7873	7597	7542	7607	7644	7412	7688	7364	6824	7060	6734	6604	6810	7252	6641	6225	6121	6022	6545	6948	6849	6900	6855	6918	6477	6564	6702	6526	6340	6795	6755	6668	6950	7217	7341	7443	7510	8418	8148	7721	7987	8917	9207	9331	9124	9958	11326	12973	15213	17254	19779	23416	27955	31848	36056	40431	46337	51125	56186	60154	65435	69927	72969	76132	79250	81198	85069	88179	92198	95272	97726	102181	108055	109362	109672	115240	121525	128780	137605	146154	155717	170765	196393	231761	276581	331882	389942	449263	509471	561571	605283	640015	659874	664548	642108	596421	542119	482203	433293	398883	386175	381037	375653	374092	376571	374603	370403	354971	331714	302763	270163	236269	203946	173673	150224	134074	121256	114074	109370	104006	100703	96354	94612	93686	93770	93928	93595	94478	93743	95401	96847	97126	98291	100128	100841	105467	110831	119178	130279	149072	177944	220019	266136	318138	375795	424521	445336	440701	412432	374411	339929	316032	301904	305319	325162	363615	418286	471971	505716	508507	476661	424857	369906	318753	284190	264272	248905	237452	230000	223361	217001	211161	205176	201229	199115	195364	192276	190067	185105	181166	174212	168749	164280	161837	155995	149676	142479	135354	125819	115067	104319	94502	83435	72598	63169	54314	44593	36438	29641
3467	3559	3691	4052	4211	4047	4253	4657	4861	5094	5312	5714	5823	5640	5589	5723	5880	6248	6679	7532	7711	7571	8486	9670	9922	10978	11531	12071	12565	12347	12623	13077	13419	13868	13647	13770	14514	15150	15137	15101	15115	14667	15180	15167	16113	16456	16586	16575	17714	18443	18412	18321	18596	18815	18100	17644	17861	17344	17428	17648	17890	18532	18628	19723	20528	20896	21328	21921	22083	22464	23812	25083	25559	26558	27980	28697	29328	29378	28616	28106	28544	28561	28101	29086	28966	29581	31867	35565	39825	43628	47473	51383	54257	54198	53987	52710	50175	43953	38954	33625	29004	24271	20378	18189	14840	12784	12046	10994	9911	9288	9157	9477	8636	8052	7399	7203	6828	7061	6988	7300	7609	7473	7218	7735	7356	7056	6740	6994	6557	6293	6457	6273	6829	6685	6012	5995	6154	6292	6465	6909	7121	6792	7068	7260	7024	7105	6751	6564	6817	7328	7568	7723	7598	7510	7895	7980	7991	8227	8693	8765	9542	9421	9973	11565	13212	15518	17147	20418	23384	27230	30487	35477	39957	45517	50961	55360	59673	64497	68167	70965	73029	77573	81059	84783	88067	92976	97041	97404	100370	104970	106682	107893	113242	118886	126237	136417	145417	153615	168687	192482	226614	271046	324149	380946	443604	507155	556005	593900	633365	657802	665889	648658	603382	545535	487723	437807	400072	381363	376530	375245	373889	375699	379137	375368	357947	332919	306778	274647	239365	205962	176025	152566	134932	121065	114930	109329	104995	100707	96892	93826	92701	92938	94633	94458	95411	95509	95789	95290	97251	98255	100087	100986	104750	111207	119694	130769	150598	179423	220872	269694	324265	379301	426108	448714	438894	406989	370283	337218	316099	302427	302992	323817	365886	421135	477093	512266	510443	475514	418396	363621	317602	281660	262180	248010	237217	229230	223634	217392	209009	204827	202144	197543	192399	188780	185677	180265	177288	173481	169886	162814	157651	153952	147845	140383	132430	124264	115838	105259	94865	83094	71606	61544	52638	44075	37185	30045
3395	3534	3927	4332	4305	4438	4380	4511	5002	5118	5077	5362	5633	5799	5874	5997	6209	6752	6972	7356	7410	7559	8142	9182	9882	11188	11646	11287	12229	12990	13012	13012	13509	13564	13615	13666	13684	13650	14829	15066	14758	15150	15634	15813	16462	16669	17424	17347	17982	18433	18831	19280	19638	19329	18527	18863	18788	18912	18914	18298	18367	18940	19222	19148	19331	20119	20488	21496	22087	22956	24859	25619	25891	26646	27610	28648	29574	29431	28856	28878	28660	28640	28997	28583	29308	30724	32678	35786	39991	44048	48105	51969	53568	54975	55204	52740	48633	43432	39576	35013	29269	24501	20551	17977	15430	13588	12100	11128	10249	9049	8497	8079	7956	8074	7669	7188	6925	6957	7266	7435	7489	7555	7254	7375	7282	7172	7055	6420	6488	6322	6585	6889	6614	6865	6681	6408	6413	6290	6241	6535	6732	6508	6723	7141	7035	6763	6929	6831	7194	7397	6923	6987	7126	7528	7704	7753	8234	8512	8874	8750	9501	10105	10118	10782	12355	14929	17168	20125	23226	26366	29891	34748	40690	45743	48870	53549	58741	63986	66621	69317	72336	77371	81877	86440	88639	91759	95127	98878	99270	102826	105913	107729	112526	118360	124562	132704	142872	151776	166809	189283	219037	261952	314779	372437	440199	499181	547020	589204	627058	658508	666239	649924	610375	555346	496634	441695	403915	388159	380197	374031	373785	375495	374340	369704	355563	336595	310943	277826	240738	208076	179213	154862	137516	124815	115399	108927	105640	101457	97824	95275	94731	95169	95263	93803	94751	93307	95297	96294	98302	98746	100247	101577	106050	110755	121101	133219	152876	181584	221790	271971	324360	376649	423593	444111	431468	401072	369014	337219	312290	298189	305191	330078	370172	425119	479687	513937	511732	473200	416703	358547	308426	274932	258542	245277	235173	227202	220134	214378	209372	204604	199505	196423	193408	189214	185741	180630	176086	171593	168564	162331	157540	152987	147072	140243	132018	122261	113830	102475	92657	82236	70592	59095	50341	42911	35892	29234
3468	3608	3864	4188	4315	4438	4532	4256	4746	5147	5156	5146	5109	5249	5484	5779	6089	6447	6675	7119	7702	7586	8206	9120	9936	10732	11271	11363	11770	12949	13962	13926	13566	14009	14719	14950	14950	15151	15648	15644	15676	16096	16884	16292	16108	16123	17204	17627	17553	17666	18637	19071	18985	18997	19325	19599	19189	19079	19686	19560	19051	18930	19647	19483	18948	19643	20675	21506	21910	23005	23651	24205	25166	27080	27876	28252	29532	29208	29407	29222	29608	29375	29270	29630	30674	31425	33123	36889	41414	45061	49219	53109	54310	55385	54603	52483	48761	43563	38891	34521	30551	25203	20410	17104	14716	13000	11624	10434	9941	9107	8740	8752	8193	7632	7538	7755	7914	7544	7054	7353	7096	7366	7272	7198	7243	6914	7095	7100	6489	5978	6444	6793	6570	6541	6197	6666	6696	6211	6557	6404	6149	6499	6591	6527	6756	6807	7113	7090	7421	7225	7308	7260	7292	7416	7561	7581	7574	8252	8520	8161	8911	9560	10521	11248	12752	14568	16763	19468	22083	25427	28152	33188	37892	43622	49162	54101	58221	63282	66065	70079	73974	78777	81097	84094	88175	91362	93105	95286	98652	103245	106617	109541	112781	118182	123892	131600	140852	151053	164348	185783	217559	259127	308271	366474	429789	493085	544757	588564	625142	654124	668918	657586	618983	561013	500379	447676	407856	385781	377150	374525	374091	376112	376920	371766	357602	335480	308688	276678	244205	212245	180849	156671	138948	124685	115320	109384	105045	101634	97870	95847	95653	94848	94557	93256	93345	93769	95121	95833	96990	97259	99426	100427	105424	111466	121500	135171	155552	184814	227902	277484	330035	383557	425567	439675	428164	399158	364336	332073	312631	302823	305805	329132	370554	426544	482315	513062	505296	462533	407838	354236	307184	274919	257101	241733	231422	223574	217816	213771	210796	204689	198607	195769	192640	187964	184716	179327	174809	168449	164253	158719	155449	150790	145157	137801	130642	120995	110622	98959	88598	78767	69807	59379	49652	40939	33749	27747
3375	3464	3552	3895	4025	4177	4110	4540	4602	4859	5121	5482	5668	5637	5459	5904	6666	6742	6765	7187	7923	8457	8800	9475	10135	10078	11025	11753	12675	13353	13582	13767	13650	13998	13770	14112	14902	15016	15121	15671	16243	16416	16634	16070	16605	17572	18057	17513	17807	18284	18535	19426	19522	19317	18948	18253	18318	18843	18582	18901	18782	18650	18628	19093	19752	20881	21194	21289	22212	24109	24809	25737	27215	28970	29695	30537	30955	30200	29154	29549	29569	29206	29182	29931	30386	31239	33705	37906	43911	47823	49780	52138	54905	55921	55581	51403	48370	43853	39102	33156	28131	23613	20349	16918	13900	13053	12124	11028	10012	9500	8896	8754	7929	7549	7899	7814	7389	7046	7477	7933	7381	7004	7364	7588	7276	6685	6904	6635	6945	6798	6807	6513	5990	6384	6602	6332	6325	6330	6491	6692	6652	7205	7496	6805	6878	6836	6714	7199	6855	6630	7139	6968	7230	7636	7574	7624	7670	8637	8612	8306	8753	9571	10698	11427	12534	14137	15975	18233	21037	25436	29341	33347	38273	44347	49062	53865	57741	62063	66114	69123	71390	75847	79979	83358	84837	88735	92098	95079	98596	103109	103913	106148	112733	118626	123453	129411	137981	148179	161164	183640	212012	252080	302667	358738	422912	487270	539354	581924	622958	653095	662889	651509	618417	564430	509467	457339	418016	391205	377868	372250	368505	374418	376260	370800	355050	332249	307979	278378	246181	213559	181460	157712	140352	125899	117153	110384	103946	100222	96976	94431	93624	92489	92680	92004	93812	93304	93141	93819	96130	98038	100208	100180	104041	110340	120548	133740	154334	184973	229718	280787	333744	385809	423532	438529	427603	395010	361974	331592	310197	300946	305758	329984	374361	432222	485314	513911	503334	458980	399468	346254	301937	270822	252510	240707	230299	221547	215234	210727	207107	200754	195009	194060	190638	184989	182601	178515	174291	168927	165069	159857	154328	149334	144379	137301	129477	120883	111846	99689	88641	78023	68039	57275	48373	39665	32758	26612
3634	3676	3965	3891	4174	4406	4719	5073	5023	4434	4715	5272	5298	5596	5617	6171	6647	6401	6537	6838	7338	7757	7963	9108	9554	10280	11254	12184	12354	12900	13637	13463	12983	13350	14387	15033	15160	14988	15539	15114	15818	16427	16225	16377	17314	17294	17607	17701	18352	18954	19573	19398	19208	18980	19311	19452	19337	19517	19127	18806	19232	18870	18988	20199	20632	21717	21204	21180	22540	23838	24722	25637	26670	28141	29332	29880	30436	30511	30856	31049	29919	29589	28365	29224	30250	31594	33735	37468	41681	45705	49814	52849	55022	55409	55454	53395	49135	43419	38964	33370	27565	22979	19637	16470	14086	13325	12146	10837	10228	9813	8878	8499	8518	8085	7749	8010	7740	7727	7741	8141	7644	8011	7668	7404	6549	6560	7128	7364	7053	7006	6570	6399	6465	6461	6127	5952	6218	6337	6202	6068	6066	6521	7004	7253	7040	6706	7153	7382	7022	6439	7136	7264	7031	7138	7661	7776	7998	8156	8158	8470	8586	9280	10224	11155	12001	13673	15513	18130	20601	23876	28287	33508	37828	43486	47398	51623	55741	60922	66897	70761	72250	75932	79495	83848	86251	89139	91805	96534	98461	100772	103220	105802	112566	117950	122624	129451	138872	146504	158157	176780	205064	244203	296028	352702	412556	477219	528825	571501	616988	648249	664693	656528	626009	576410	518521	463843	422209	394807	379953	372691	367551	371150	375274	370601	356758	335799	310676	281922	249931	217323	188097	160180	140577	127186	117263	109446	103753	101616	99393	95382	93268	91830	93408	94582	94954	92799	93032	93874	96610	97871	100405	101731	106296	113772	125541	137055	156241	188486	234709	283972	335666	389080	428280	439361	425512	391715	357295	328910	309647	300900	306976	335435	382799	440889	491393	509245	493774	451548	396446	341792	298212	269008	251583	240266	231350	223351	214858	206594	203477	200788	194882	188363	184009	182140	183091	179997	175501	170366	165021	159856	155270	148554	142323	135138	127982	118653	109985	98425	87118	76193	66084	56424	46730	38199	30802	24766
3510	3675	4175	4051	3986	4186	4621	4610	4706	4564	5113	5559	5549	5213	5180	5966	6376	6391	6523	6879	7401	8208	8321	8569	9713	10830	11368	11981	13196	13371	13091	13019	13596	13570	13821	14191	15018	15232	15272	15096	15269	15171	16197	16617	17322	17805	17994	18970	19163	18980	19744	20062	19181	19303	19318	19285	19100	20389	20258	19754	19770	20324	20475	20928	21684	22261	22586	23096	24295	25645	25494	26409	27418	28922	30138	31272	31535	31023	30507	30902	30865	29932	29133	30257	30994	32826	36186	39539	42858	47031	50682	53634	56019	55750	54451	51798	47564	42582	38217	33426	27838	22446	18827	16883	14328	12500	11207	10519	10172	9565	9256	8700	8042	7805	7662	7643	7620	7785	7791	7635	7676	7853	7448	7232	6624	6458	6644	6391	6427	6682	6424	6588	6589	6349	6329	6298	6213	6261	6373	6602	6802	6501	6744	7046	6700	6226	6903	7545	7204	7051	7038	7129	7065	7227	7265	7592	7804	8227	8581	8679	8709	9121	9590	11265	12511	13459	15243	18470	20802	24287	28741	32847	37066	41877	46177	51111	55896	60488	64247	67578	71112	75970	78855	83464	85876	88062	90971	93792	95716	99980	101707	104653	111334	116125	120523	129216	137794	146541	157547	176474	203450	238443	286982	343149	404369	466809	520386	570886	614858	649553	663297	657758	626683	580284	527515	470850	422105	395096	379730	373010	370034	373424	375179	371551	358908	340086	314813	285963	253250	220249	190290	161186	141868	126469	118071	112295	104752	100929	98688	96524	93797	92978	93630	93198	93602	93171	94579	95335	97388	98358	101594	102465	106842	113432	124596	137452	157736	189521	235678	286564	338406	387965	425011	437468	420223	387207	355545	328606	307789	300684	312509	342460	388040	444865	491664	508139	489825	446240	388842	333366	294660	267687	250837	237355	228173	219783	211584	206427	202295	198400	193078	189682	187236	183531	181615	178691	175805	169810	164784	158096	151898	146751	139866	131548	124766	115997	106443	94205	83786	73983	64199	54813	45777	37651	30944	24820
3644	3702	3860	4005	4263	4313	4383	4486	4555	4465	4606	5283	5724	5475	5198	5897	5992	6025	6240	6903	7246	7650	7999	8758	9470	10652	11175	11485	12536	13209	13615	13978	14227	14150	14254	14410	14727	14802	15564	15779	16312	15651	15923	16795	17979	18614	18484	18132	19186	19381	20155	20775	20442	20233	19797	20461	21416	20930	20655	20097	20206	20636	20581	20791	22220	22820	23347	24086	24372	25428	25844	27286	27986	29831	31911	32548	31879	31848	31381	31749	31370	31032	31573	31526	31429	33349	35732	38849	44396	48555	51990	54948	56114	56325	55417	52007	48636	42574	37188	31814	26782	22806	19045	16494	14044	12233	10916	10447	9934	9075	8514	8581	8498	7983	7756	7832	7881	7983	7675	7167	6915	7036	7291	7343	6514	7085	6971	6768	6821	6406	6406	6219	6268	6297	5793	6392	6237	6628	6775	6485	6876	6793	6420	6718	6660	6503	6904	6801	7060	7398	7540	7072	7311	7690	7578	7534	7554	7951	8501	8164	8305	9342	10099	10668	11606	12750	14296	17991	20912	23977	27418	31570	36054	41242	46412	50114	53339	57509	62334	67883	71263	74931	78384	81507	83572	85546	89330	92750	96768	99142	100270	105243	111562	116544	121433	128878	137138	144340	155034	171525	199658	236291	280570	332926	395968	459417	516873	563405	605289	644459	666285	665922	635380	586330	530247	474874	428621	398589	384395	376934	373411	374653	374868	370797	360667	343011	317659	288115	254504	221709	191919	164733	142575	126970	119423	111996	106673	101380	97995	95544	94009	93225	93657	93215	95313	92525	91639	93600	96569	96983	100765	101695	107050	113194	125178	139242	159082	191243	237889	288981	340365	391410	425863	436618	420054	385968	352512	326058	308734	303761	314331	344330	394301	448975	491613	504919	485744	437660	378440	328785	292534	267124	246971	234844	225336	219128	214098	207249	202376	197819	193416	190562	187916	183487	179937	175805	173167	167687	163828	158002	151616	145165	140799	133914	124850	114139	103009	92901	82424	71880	61927	52610	44776	36244	28672	23426
3576	3745	3921	4198	4609	4626	4400	4269	4399	4746	4761	4854	5400	5615	5510	5534	6033	6543	6821	7056	7304	7417	7634	8638	9538	10292	11052	11681	12806	13463	13570	13902	14088	14405	14480	14372	14776	15090	15849	16117	16443	16252	15724	15693	17428	18072	18299	18092	19108	19569	20172	20446	20382	20812	20760	20700	20404	20909	20630	20373	20008	20213	20975	21596	22090	22665	23359	23781	24668	26311	26751	27284	28357	29939	32149	33446	33422	33544	32898	32584	32006	31258	31209	30715	31710	33783	36982	40386	45010	48462	51886	55916	57340	56492	55780	53254	49094	42747	36960	31317	26833	22544	19235	16696	13829	11987	10712	9798	9805	9118	8936	8880	8237	7952	7507	7312	7503	7848	7109	7077	7219	7573	7182	7179	7189	6798	6517	6674	6643	6218	6399	6802	6770	6534	6186	6094	6016	6363	6569	6933	6217	5902	6380	6274	6409	6488	6960	7456	7261	6890	7456	7907	7688	7523	7958	7900	8088	8015	7852	8115	8235	8490	8824	9830	11424	12913	13839	16787	19886	23207	26150	30857	35968	41514	44710	48782	54183	58278	61056	65526	68680	72477	76643	81917	84544	85521	88776	91724	95196	99273	100722	103667	110240	114145	120383	126670	134649	143534	155871	174404	199723	232073	273978	325924	388428	451671	511038	563378	606982	643628	667648	670976	642329	592826	535971	481049	434194	405000	386070	379143	373048	372733	372049	369231	359877	344464	321992	292770	260392	226902	194179	164954	142633	128334	118812	110460	105751	102033	98219	95600	95030	93059	92093	92972	94369	92511	93544	94514	97164	98041	100631	101963	105923	113353	124905	138725	163188	196660	242944	293741	345015	393365	426663	435351	417939	383051	350491	323630	304448	299704	312234	345316	395105	451307	491554	502690	478533	426989	373906	325676	289040	262574	245192	232104	224207	218479	213464	207064	200955	196469	195074	193281	189831	184143	180128	174716	171346	166159	162287	156634	152482	146568	139160	130266	122639	113189	102943	91989	81364	70194	60827	51000	43310	35942	28990	22608
3595	3618	3593	4036	4593	4454	4538	4589	4670	4502	4697	5028	5447	5764	5505	5371	6106	6267	6286	6688	7356	7814	8467	8978	9479	10092	10912	11613	12615	13387	13640	14066	14020	14286	14616	14918	15378	14957	16275	16263	16472	16813	16409	16895	17320	17544	18376	18575	19947	20161	20005	20456	20400	21427	21824	21021	20117	20900	21077	21227	20962	21056	20931	20932	21897	22182	23753	25256	26219	26594	26193	27819	29388	30893	32243	32920	32772	32222	32246	31951	31751	31988	31801	31988	32423	35150	38189	41228	45498	48506	51724	56096	58197	57933	55088	50591	47983	43785	37969	32035	25712	21892	19059	16318	13548	12979	11535	10577	10284	9113	8614	8449	8193	7780	7380	7174	7022	7592	7713	7339	7184	7446	7217	6805	6837	6834	6661	6498	6663	6287	6498	6815	6657	6576	6409	6752	6138	6318	6756	7318	6451	5858	6484	6576	7049	7090	6801	6367	6437	6800	6754	7089	7711	8015	7775	7651	7461	7749	7864	8132	8444	9076	9564	10504	11658	13127	14871	17346	20324	22856	26169	30218	34723	39904	44444	49429	53712	58064	60959	64451	68246	72984	76750	81261	85690	88398	89785	90992	93609	98595	101581	102906	107401	113052	119827	126938	135452	141822	150697	167413	192621	225135	266706	318841	380763	444247	501109	551627	599502	637786	660857	668776	644985	598811	542869	489127	444165	413747	391544	377709	369852	369513	371038	368293	355158	339851	318700	293365	262935	228440	194368	165484	146296	130265	117175	108969	105491	102681	98228	96096	95563	94452	94542	93596	94192	94284	92830	94014	97471	97441	99194	102158	108380	115452	126182	140027	161906	196474	245084	295673	346244	395183	426801	428981	408455	378305	348528	319184	301794	300478	315471	350541	400347	459211	497711	505910	480395	429904	371446	324026	287314	259278	242639	231922	223821	218348	211970	206384	201726	195388	192484	192805	189871	183469	181090	175644	170507	165545	160862	154987	150187	143147	136285	128773	122038	112095	101916	90049	78818	67842	58799	49868	41035	33699	27487	22281
3441	3629	3426	3764	4183	4247	4264	4800	4814	4579	4525	4708	5268	5787	5516	5688	5836	6030	6428	6641	6767	7660	8010	8555	9621	10089	10936	11498	12469	13119	13969	14397	14343	14270	14273	15052	16131	15545	16257	16690	16327	16756	17504	17811	18010	17612	18507	18337	18938	19521	20359	21182	21048	21476	21552	21507	21046	20745	20882	20384	21040	20331	21091	22315	22678	23220	23868	24702	25874	26300	27102	28640	29795	31518	32980	32618	32698	33275	32752	32113	32121	32072	31447	31338	32835	35255	38673	41983	46364	49873	54714	57100	57966	58758	56775	52023	46584	41805	37232	31117	25510	22021	18571	15147	13809	12099	10954	9926	9798	9933	9389	8973	8044	7996	7388	7384	7535	7488	7487	6824	6971	7534	7196	7062	6909	6741	6442	6752	6825	6691	6470	6372	6201	6111	6230	6077	6259	5958	5952	6562	6643	6327	6654	6430	6647	6272	6214	6459	7016	7126	7016	7076	7403	7590	7510	7865	8114	8432	8176	7877	8063	9081	9700	10039	10394	12439	14637	16934	19030	21888	24923	29024	33336	39729	43271	47585	51728	58188	62429	63558	65116	70283	75526	80745	83465	86461	87831	90422	93037	96597	100339	103027	108866	113453	119000	125843	133712	138498	147733	164191	189839	219083	259900	311370	375531	440704	497938	549855	593685	633553	660096	665685	647752	603971	549421	493620	444785	413714	390749	378510	374740	373813	370922	370399	360716	342503	322056	294774	263167	228160	196024	170006	149025	131343	119027	112004	105025	101529	98763	96085	95479	94399	95080	93991	94140	93008	92181	93987	97387	98161	101067	102927	106537	114256	127060	140889	164857	200064	249340	301761	348874	393308	423839	430333	410271	374782	344931	317263	300052	301574	320940	356827	406880	460406	495866	500612	471621	423027	367576	320290	283012	255496	239201	226760	220482	213466	208077	201604	199189	194956	191051	188647	186340	182345	178913	174178	169450	162332	158881	153813	147696	140494	135102	128171	120584	109963	98425	88017	76957	66895	57867	48589	39960	32525	26657	22000
3656	3596	3556	3660	4110	4368	4591	4700	4854	4843	4945	5213	5611	5571	5496	5762	5862	6222	6836	7061	6785	7061	7670	8679	9744	10790	11624	12461	12715	12683	14119	13980	13954	14389	14594	15007	15541	16097	16787	16722	16530	16305	17051	17182	17669	17836	18899	19364	19534	19896	21108	21900	22462	22426	22540	22288	22262	21795	21667	21211	21586	22498	22362	22486	22282	23956	24655	25429	26608	27813	27866	29282	29771	31452	32680	33770	33785	33607	33810	33731	32210	32317	32059	31318	32458	35390	39512	43670	47251	51692	56390	58879	59802	58261	55849	52453	47846	41750	36814	32181	26834	22409	18420	15646	14227	12487	11262	9768	9160	9114	8482	8381	7464	7742	7533	7400	7248	7364	7538	7476	6963	7143	7110	7232	7068	6554	6581	6663	6685	6573	6679	6423	5959	5899	5914	5932	6357	6044	6088	6353	6356	6123	6251	6610	6759	6050	6134	6276	6721	7090	7023	7161	6940	7387	7672	7563	7824	7845	8077	8474	8654	9064	9217	9866	10615	12539	14311	16645	18720	21509	24694	28868	33182	38775	42840	46757	50073	54908	57850	62354	66865	70731	74248	79860	83785	85535	87166	91228	94156	96816	99251	102218	107865	112112	117929	124245	131046	137749	145553	162254	185692	217144	255101	304939	366526	429699	487852	540349	587918	625436	654400	670007	655936	612121	559769	506353	453101	417377	391682	380013	372880	374258	371866	366023	356447	339521	319647	294317	262109	229615	197286	170779	149622	131828	120286	113288	107240	103018	98122	94323	94224	93994	96215	94819	93589	92749	93063	94409	96719	97599	100505	103199	108130	114750	127226	144077	168670	204566	254759	305021	353388	397930	426012	427118	406706	372632	340604	314928	299950	299032	319251	358547	412086	465339	497270	498454	465888	413961	357431	315355	279330	253123	237930	226908	219911	214349	206627	199350	197090	192790	190874	187177	182278	179894	177673	173419	170233	162437	156733	151469	148562	143211	135390	127988	119377	108427	97226	86594	76879	64901	55403	47839	39696	31476	25649	21275
3540	3343	3748	3937	3949	4150	4604	4866	5098	5275	5253	5130	5148	5638	5725	5720	5809	5931	6399	6631	7185	7615	8171	8496	9522	10239	10771	11553	11795	12556	13591	14366	14030	14427	14369	15002	15166	15646	16736	16943	16750	16703	16944	17332	17860	18486	19373	19799	19947	20079	20710	21179	22469	22614	23470	22970	21294	21253	22097	21451	21702	23192	23014	22650	24097	24746	24768	25995	26847	28100	29026	29858	30653	32416	32867	33081	33645	34473	34323	33071	31669	31710	32987	32832	34408	36587	39592	44702	47919	50461	54487	58087	59231	59168	57246	53029	47831	41222	35899	30257	25769	21099	18331	16783	14287	11953	11144	9884	9350	8850	8066	8441	8151	8476	7669	7501	7130	7595	7067	7152	7529	7563	7242	7126	6685	6877	6646	6738	6879	6870	6390	5971	5833	6052	6162	6292	6228	5973	6241	6300	6080	6041	6550	6599	6965	6550	6059	6290	6927	7192	7394	7333	7087	7121	7240	7592	7772	7671	7912	8159	8342	8864	9183	9985	10986	12207	13352	15861	18493	22020	24953	28191	32596	38395	41536	46986	51754	55317	59667	64809	68634	71816	74337	79847	83004	85337	86947	89874	91409	96735	100069	100315	106372	111659	116042	123491	129361	135014	143626	158177	183119	214715	252816	298547	353968	415543	476398	535080	582197	623571	654468	669613	658034	622415	568923	511960	456569	421962	394137	378491	372043	371273	369133	366055	356912	340710	322209	297420	266300	234085	202697	173672	150765	134236	123226	113793	107441	103816	99495	96976	95241	94336	94724	93363	93275	91987	93405	94877	96281	97358	99952	102215	108360	115550	128049	144349	168558	205242	255815	309659	357804	400639	425801	424458	402263	366523	335072	312528	301355	302764	321937	359238	413496	469223	501481	496632	461093	406906	354052	309377	275265	252303	237302	228160	220372	212558	206805	200935	197262	192287	188103	185694	181845	178624	177916	173360	169227	163018	156886	150449	146547	140438	134387	126603	117139	106071	95958	85816	75830	64964	54738	45097	37208	30023	24296	19996
