2049	2303	2316	2477	2439	2201	2402	2786	2812	2919	2955	2776	2715	3033	3319	3472	3215	3221	3674	3872	3755	3820	3951	4210	4531	5418	5723	6234	6853	7696	8099	7845	7922	8618	8867	9223	9225	9244	9626	10091	10681	11114	11315	11422	11571	11751	12120	12587	13347	13959	14014	14348	14813	15032	15435	15588	15616	15924	16421	17109	16848	17009	17973	18066	17783	18183	18919	19643	20345	21024	21266	21889	21660	21244	21347	20546	20537	20668	21042	21157	21438	22233	23255	24032	25271	26889	28905	30424	31451	31528	31166	29265	27451	25452	23144	19660	17023	14284	12469	10974	9873	8908	8001	7277	6850	5724	5410	5349	4948	5070	5144	5106	4941	5070	4762	4510	4381	4424	4764	4778	4615	4336	3903	4179	4111	3879	3941	4176	3849	3643	3847	4149	3722	3477	3930	4289	3713	3471	3402	3919	4353	3944	4115	3690	3830	4320	4318	4057	3869	3783	4037	4538	4409	3923	4010	4068	3886	4273	4548	4629	4759	4835	4854	5194	5081	5716	5714	5942	6770	7778	8485	10061	11243	12919	14937	16947	18640	20936	22954	24074	26896	29736	31632	34210	36499	37219	37927	39655	41164	41514	42232	43809	46083	48569	51650	53081	55614	57236	61444	66497	74426	83960	94123	109330	130912	157378	188869	220951	254799	288538	320197	344908	364691	369717	364377	349921	323778	293536	264974	239665	218281	204908	198550	194572	188777	183947	179548	174625	165920	153206	136652	118814	104748	90113	76662	70117	64833	60198	57076	54621	52752	51261	51841	50417	49517	50241	52422	53661	55633	57253	61751	67806	76898	89711	106009	125675	148586	172991	198117	214122	217746	210982	201231	190531	180836	173116	171282	178975	198060	221146	246728	265309	265137	250512	222488	194633	167920	149290	136124	125371	117294	112172	109409	106222	103651	100661	99104	96969	94952	92723	91113	89365	86875	83779	82158	77397	73840	70456	67752	62761	59282	53632	48994	43815	37952	31659	26277	21083	17483	14449	12427	10907	9398	8341	7480	7084
2171	2331	2308	2322	2372	2484	2498	2655	2647	2623	2525	2731	2995	2837	2769	3101	3067	3382	3543	4046	4471	4400	4095	4059	4271	4833	5532	5869	6382	7158	7272	7458	8278	8930	8932	9270	9072	9326	9824	10264	10331	10567	10983	11268	11635	11981	12022	12003	13127	13834	14112	13943	14720	15113	15008	15117	15201	15632	16488	16627	16816	17144	16840	17462	18047	18360	19121	19593	20531	21755	21689	21774	21453	22188	22228	21582	21915	22175	21391	21190	21746	22003	23120	24803	26812	28287	29435	31209	32542	32725	31944	30081	28112	25532	22583	20648	17815	14258	11621	10058	9269	8574	7400	7033	6659	6526	5967	5905	5690	5251	5085	4897	5144	5036	4854	4815	5279	4998	4662	4451	4392	4344	3868	4276	4272	4293	4513	4463	4083	3822	3833	4031	3881	3801	3819	3741	3659	3855	3886	3805	3870	3707	4285	3776	3584	3796	3903	3832	4136	4137	3927	4336	4394	4463	4463	4393	4377	4176	4738	4853	4862	4735	4552	4983	5436	5332	5632	6265	7572	8179	8524	9633	11108	12823	14530	16888	18377	20668	23601	26058	27739	29857	31921	33855	36640	37574	38411	39297	40087	41110	42842	44221	45715	47122	49428	52381	54726	57173	60329	65108	71034	80462	92845	108041	128864	152308	181732	213711	248341	282526	313701	340964	360299	368417	364328	353351	330305	302482	271193	241792	219224	205176	198021	194438	187388	183228	176786	174860	167527	155242	138487	120574	106498	92511	79894	72202	66950	61281	57361	55024	52608	50535	49757	49469	49912	50708	52065	52947	56732	58738	61749	66685	76482	88655	106448	125881	151000	176497	201611	215599	218731	210932	200837	188592	178914	173423	173319	180916	199084	223920	246393	262516	263130	246792	218504	189170	164072	146910	134405	124778	117049	112252	108997	105908	103059	101728	100519	98001	95090	90667	89593	88485	85459	82017	79904	76045	72906	69557	65461	61421	58041	51947	47223	41925	36494	30843	26620	21510	17733	14790	12029	10130	8757	8061	7370	6893
2109	2146	2138	2256	2074	2293	2530	2677	2809	2587	2795	2725	2623	2915	3185	3479	3214	3335	3524	3572	3568	3594	3896	4265	4540	4678	5315	5937	6042	6945	7356	7653	8278	8651	8686	9535	9558	9342	9954	10222	10691	11002	10840	11132	11839	12449	12807	13064	13473	14091	14574	14372	14488	15001	15758	15833	16219	16060	16787	16905	17570	17789	17937	18395	18525	18461	18991	19675	21666	23473	22277	22221	22195	22695	22681	21967	21886	21667	21047	20957	21754	21650	22624	24991	26149	28049	29995	30713	31645	31453	30890	30241	28745	26189	22435	19839	17290	14781	12199	10559	9272	8841	7830	6951	6508	6346	5474	5354	5643	5170	4895	4853	4909	5395	4850	4757	4824	4704	4699	4185	4019	4745	4674	4465	4154	4831	4546	4149	4005	3918	4014	3898	3959	4093	3621	3225	3378	3789	4042	3871	3901	3998	3926	4028	4534	4209	3765	3941	4408	4593	4179	3927	4274	4504	4311	4295	4449	4379	4299	4519	4646	4876	4983	5010	5253	5711	5972	6315	6530	7380	8707	9146	10016	11832	13407	16223	18244	20059	22626	25241	26393	29299	31771	33109	34117	36297	38592	39424	40436	41871	42888	44444	45422	45940	48963	51436	56554	59206	61132	65029	71493	80021	91246	103557	123869	147575	176960	210069	244618	277056	307530	334880	358457	365594	364409	356463	334322	308005	278763	246659	220666	204959	196489	190458	187852	185669	178743	173179	168424	155867	140773	122117	107110	92966	80609	71621	66562	61062	57134	53628	51669	50963	51344	50242	50433	49793	50822	53271	55366	57463	61818	68629	78609	91085	107463	126951	152106	177083	202503	214170	214421	205872	196133	186818	178864	173580	174970	183680	200747	223778	248351	261960	259736	242379	214578	184988	161833	144465	131940	123958	117391	110583	106817	104380	102370	101282	98635	95910	92413	89381	87350	86125	84948	82025	79229	75376	71841	68431	65449	61977	57494	52056	47664	41624	36311	30632	25502	20543	16902	14145	11665	9638	8449	7726	7563	7195
1973	2025	2217	2413	2565	2665	2806	3038	2681	2559	2830	3024	3107	3160	3083	3226	3346	3371	3904	3932	3801	3733	3630	3910	4459	5219	5599	5783	6194	6796	7993	8257	8698	8948	9047	9050	9051	8927	9840	10579	10933	10898	11224	11389	11588	11398	11876	12484	13184	13734	14306	14891	15274	15485	16289	17012	16833	16576	17046	17148	17342	17985	18543	18880	18728	19599	19876	20592	21639	22477	22033	22014	22418	22992	22881	22156	21856	21633	21301	21393	21158	22460	23699	24742	26122	28047	29915	31750	32509	32389	31970	30071	27901	25116	21571	18976	16504	14010	12330	10574	9591	8707	7777	7126	6711	6217	5510	5970	5958	5427	4975	5070	5000	4882	5049	4684	4631	4660	4251	4407	4080	4382	4169	4191	3925	4146	4129	4053	4176	4114	4073	3946	3632	3764	3758	3691	3698	3877	4076	3963	4078	4240	4201	4095	4045	3858	4221	3988	4229	4195	4115	3990	3970	4024	4347	4014	4034	4109	4248	4798	4761	4874	5262	4938	5478	5649	5746	5838	6186	7240	8327	9284	10501	12556	14260	16373	18343	20755	22959	24764	27153	29540	31270	32965	33912	34679	35410	36775	39662	42486	43349	43821	44979	46193	47593	50369	54457	56647	59031	63458	70186	77450	89400	103155	120158	143394	172545	205674	242206	275593	307532	338976	361806	370301	370359	362290	337063	308408	279421	249021	224604	207672	196999	192079	189611	185684	181715	174159	167841	158641	143989	126701	109359	94744	82055	72817	66786	61937	57251	53510	52588	52437	52162	51633	51524	50719	50951	52367	55932	59337	63469	68336	78113	91482	109187	128114	152753	178091	201965	213550	215001	206276	195744	185248	177004	171498	173035	184728	204905	230228	251152	260624	258396	240103	209553	181756	158677	140412	129113	121061	115614	110333	107143	103003	100105	99632	98289	95057	92815	90821	88195	85776	84256	81846	79321	76152	72276	67167	63648	59942	55296	50490	46472	41038	35923	29459	24055	19507	16144	13077	11135	9713	8496	7659	6717	6731
1806	1800	1921	2229	2571	2589	2701	2859	2773	2568	2813	3092	3134	3061	3180	3307	3257	3369	3606	3550	3290	3459	3990	4385	4616	4969	5585	5980	6327	6981	7539	8115	8448	8688	8966	9047	9094	9319	10014	10913	11258	11875	12063	11852	11790	12082	12401	12483	13885	14693	14915	14964	15345	15240	16442	17443	17143	17465	17458	17607	17518	18280	18540	18944	19707	20438	20653	20638	22178	23514	23207	22842	22513	23209	23383	22573	22024	22537	21894	22017	22087	22027	24015	25514	26740	28444	30373	32725	33856	32844	32362	30243	28344	25062	21558	18739	16240	14015	12477	10952	9300	8141	7346	7176	6580	6125	5903	5679	5417	5027	4892	4584	4669	4586	4498	4484	4667	4446	4122	4304	4396	4361	4032	3905	4051	4248	4059	3888	3923	3706	3505	3810	3625	3596	3386	3582	3941	4047	3693	3761	4058	3511	3825	3903	3727	3525	4019	3932	3568	3607	3775	4090	4263	4250	4348	4314	4248	4567	4934	4723	4248	4656	4792	4880	5223	5578	5346	5653	6346	7104	7927	8872	9901	12160	14436	16543	18010	19871	22168	25096	26454	28223	30434	32293	32689	34564	36261	37141	39003	40457	41928	41753	43234	46422	48302	51212	55109	56462	59919	64608	70917	79403	88703	100847	117233	139819	168094	202110	237397	271589	309021	337759	355834	366080	366662	359178	336463	311930	282673	250115	224170	207391	197406	193447	190993	186381	180916	175389	169550	159349	146100	128143	109722	94477	82059	73821	67842	62028	57336	54226	52541	51538	51491	51688	51769	50799	51082	53563	57612	60222	64764	70216	79414	91998	110505	132242	156676	181733	205384	214262	214018	206417	196908	187857	177640	169545	171435	184219	204583	230532	254883	267093	260327	238526	208108	181545	157752	140415	129692	121300	114750	110199	105889	101300	98866	97051	95918	93745	91569	88745	86689	84987	83792	80830	77668	74358	71595	67076	63093	58738	53896	48533	44012	38365	32717	28148	23809	19272	15670	13139	11269	9998	8987	8080	6989	6289
2045	1990	1792	2038	2311	2407	2442	2361	2625	2540	2756	3041	3084	3127	2802	3063	3269	3210	3448	3675	3628	3552	3690	4076	4262	4827	5639	5996	6312	7423	7886	7936	8320	8852	8918	9317	9891	10174	10928	11664	11026	11130	11692	12073	12665	12910	13024	13075	13890	15148	15591	15767	15511	15582	16669	17536	17907	18090	18426	18620	18062	18120	18824	19646	19725	20547	21335	21407	21252	21376	21526	22678	22884	23023	23140	22556	22518	22645	22220	22028	22894	24054	24290	25505	27568	29611	30932	32162	33544	32617	31039	29299	27937	24874	21894	18813	16889	14241	12107	10124	9013	8346	7713	7011	6426	6327	6015	5431	5293	5293	5267	4860	4616	4379	4397	4479	4232	4479	4427	4312	4215	3964	3891	4280	4185	4520	4651	4447	3867	3926	3950	3847	3547	3804	3647	3631	3705	4285	4087	3695	3838	3793	3683	3455	3599	3827	3893	3683	3669	3723	3657	3770	4120	4047	4170	4585	4894	4352	4440	4471	4508	4891	5125	4842	5233	5366	5296	5425	6044	6648	7779	9136	10243	11995	13850	15733	17666	19743	22271	25465	27598	29050	30626	32718	34865	35513	36933	38436	38796	40435	41792	42096	42998	46233	49268	51301	53934	56253	59253	62754	68763	75262	84951	97890	113343	135823	162767	194953	231654	266843	299467	327688	348567	362572	368184	363333	344939	321463	287604	256668	227132	208913	198295	194366	193537	188942	182406	174517	167472	160094	145807	128257	111602	96155	84096	74587	69396	64190	59170	54727	51814	50921	51123	51188	51066	51028	51684	53206	57223	60057	64631	69656	78692	93916	113377	134061	157668	182179	205454	213265	211275	203538	193342	183928	176092	170588	173397	186239	206831	230513	251989	262217	254832	234474	206676	179944	156566	138946	127203	119447	113160	107448	103356	100159	98289	95703	94155	91827	90553	88290	85377	84680	82770	78909	76845	74722	72307	68027	63487	58597	53610	49034	44079	37695	31912	26978	22857	18620	14881	12589	10773	9422	8159	7191	6541	6413
1982	2134	2259	2111	2401	2493	2662	2879	2800	2712	2921	2808	3064	3156	3042	2987	3095	3521	3384	3351	3496	3263	3467	4248	4634	4512	4791	5888	6446	7133	7786	8259	8171	8367	8562	9185	9910	10340	10521	10758	11401	11591	11926	11871	12068	11976	12909	14087	14421	15240	15565	15522	15794	16580	17302	17129	17276	17177	17565	18002	18048	18727	19398	20088	20903	21427	21243	21703	21921	23449	23167	23402	23753	24013	23003	22722	22633	22426	22657	22207	22669	24083	25641	26342	27827	29885	31646	32626	31864	31810	31260	29479	27377	25239	22123	19181	16630	14392	11791	10451	9034	7777	7239	7144	6545	6081	5741	5804	5393	5067	4938	4862	4421	4643	4891	4642	4367	4624	4622	4528	4528	4328	4097	4047	3740	4083	4284	4114	4006	3902	3983	4011	3751	3655	3568	3592	3428	3557	3883	3979	4089	3969	3834	3690	4014	4148	4147	4356	3982	3935	4264	3996	4025	4111	3986	4237	4309	4038	4060	4284	4493	4810	4988	4819	5061	4998	5637	6132	6193	6962	7740	8829	9948	12162	13830	15591	16819	18425	20499	23829	26260	28836	31557	33342	34492	35373	37434	38532	38855	40477	41084	42271	43389	46409	49246	50433	52550	54800	57745	61941	67672	73779	83244	96141	114086	135364	161402	192481	227198	262901	294564	323464	348067	360943	368058	362718	343611	320654	289388	256203	226748	210456	196959	192059	189302	186274	181193	174005	166713	160523	148615	130299	113535	97917	85152	76404	69043	63945	59480	55361	52353	51675	51235	51010	50613	50181	51904	53627	58176	61181	65456	72593	82418	95662	114244	136169	159841	184506	203714	212004	209122	202591	193517	183460	174563	170980	176219	187941	208110	233221	255701	263446	253930	230063	201237	175420	156166	140425	127722	118103	110458	106009	102840	100070	97985	95232	92615	91142	90305	88108	85376	84354	83317	80449	75902	74330	71744	65682	59964	55591	51374	46599	42672	37426	31715	26040	21124	16688	14045	11957	10105	8589	7549	6924	6654	6012
1980	1960	2175	2212	2481	2380	2463	2509	2540	2619	2635	2688	2978	3152	3180	3216	3151	3424	3509	3559	3703	3739	3655	4138	4839	5119	5468	5881	6874	7150	7663	8075	8481	8694	9365	9593	10134	10849	10546	10836	11260	11182	11648	11934	12555	12936	13564	14366	14728	14973	15496	15324	15709	16780	16774	16718	17604	17619	18028	18125	19019	20327	20188	20021	20125	20606	21276	22252	22842	23473	23920	24681	24641	24556	23985	23742	22952	22161	22352	22939	23524	24309	25955	28299	28631	29603	31032	31658	33216	33146	31820	29595	27305	24624	21701	18319	15363	13587	12103	10433	9251	8460	7460	6568	6405	6266	6271	5818	5103	4981	5037	5073	4633	4511	4561	4398	4284	4241	4425	4374	4383	4210	4023	3928	3662	3843	3771	4153	4068	4008	4130	4119	3887	3972	3842	3814	3342	3549	3936	3647	3706	3997	4491	3970	3988	4303	4209	4306	3789	3731	4034	4370	4524	4347	3994	4390	4742	4535	4341	4432	4357	4771	4626	5067	5114	4933	5345	5491	5378	6681	7772	8981	9756	11816	13202	14553	16528	18668	20900	22921	24885	27836	30311	31021	32532	34873	36298	37522	38226	40356	40993	42039	43374	45627	47443	49542	51511	53200	56035	61183	67007	74516	83607	95076	111827	130711	154700	187854	224698	261837	295764	325217	346421	359418	370254	363617	346050	323754	290664	259336	231633	211748	199278	192579	188712	185448	179280	175705	168253	161900	150630	133456	116338	100558	86045	75859	68279	63648	58129	54020	52441	51857	51738	51116	51389	52034	52628	54106	57787	60030	64475	71815	82015	96582	114528	135508	160253	182914	201686	211693	209719	202591	192792	180980	172713	169041	173476	188078	210794	236107	254882	260352	249722	226237	196093	168560	148790	133810	122794	116634	109600	103192	102452	99206	97943	95963	93164	90669	89099	87934	85750	82407	81318	79698	76975	73971	69938	64414	58532	53075	49443	45057	41330	36485	30956	25829	20753	17180	14478	11549	10023	9144	8411	7562	6505	6135
2087	2141	2336	2178	2271	2638	2606	2512	2665	2628	2878	2830	2852	3257	3561	3295	3280	3368	3412	3416	3427	3731	3950	4209	4385	4611	5193	6160	6541	6752	7406	7885	8636	8823	8763	8882	9763	10506	10730	10521	11003	11380	11828	11911	12291	12541	13260	13309	13629	14584	15147	15366	16501	17868	18536	18427	18413	18728	19341	18865	19127	19815	20420	20025	19838	20285	20882	21821	23114	23785	24294	25069	25006	24942	24207	23509	23204	23031	22627	23245	23667	24306	25319	27154	29252	30734	32234	33613	34551	33647	32077	31002	27844	24296	21231	18187	15793	13501	11444	10331	9487	8290	7540	7095	6640	6147	5579	5553	5409	5167	4880	5044	5180	4965	4376	4881	4788	4573	4213	4479	4575	4106	4055	4039	3996	4027	4145	3991	4141	4350	4148	4073	3835	4154	3583	3574	3752	3668	3715	3692	3850	4007	3916	3997	4139	4257	3960	3678	3664	4056	3969	3948	4122	4227	4181	4162	4158	4228	4416	3778	4272	4984	4544	4435	4828	5210	5197	5614	5776	6259	6960	8157	9466	11443	12158	13747	16147	18931	21533	23496	25277	27880	29655	30621	32919	34809	36629	37802	38112	39834	41134	42190	43164	44260	46078	48714	52522	53737	55232	59959	67048	73361	82085	93229	108870	129172	155867	185305	216954	254304	289858	317973	343478	363098	370986	366026	348198	327309	296566	262821	235193	215379	200239	190691	188731	186523	180232	173750	167211	161937	151980	133685	117077	101785	88163	77621	69682	64463	60163	55200	52299	50939	51772	50257	49573	50857	53086	54001	56881	61388	66858	72904	83766	99516	117696	136523	158042	181289	203553	210632	207051	200316	190460	178821	171959	169796	175181	189394	210101	235006	253560	260403	250849	223144	193504	169452	149117	134245	123967	117105	110134	104221	100910	97496	95893	95823	93407	90389	88734	86635	84168	82012	80522	77327	74308	71047	68096	63713	59355	55390	51123	46157	41807	36454	30256	25110	20351	16763	14102	11618	9904	8922	7777	6879	6821	6091
1688	1996	2033	2372	2580	2516	2446	2528	2653	2655	2807	2795	3035	3253	3450	3190	3036	3342	3586	3435	3362	3297	3420	3874	4136	4518	5303	5970	6167	7037	7856	8078	8555	8933	9320	9329	9569	10213	10371	10371	10901	11186	12368	12861	13131	13090	13605	13894	14309	14812	15350	16581	18010	18221	18071	17938	19120	19725	19304	19073	19259	19707	20050	20575	20660	21122	22138	22514	23336	23943	24456	24371	24287	24707	24991	24458	24140	23579	23160	23427	23841	24732	26603	28571	30893	31865	33314	33841	34578	33218	31873	30694	27749	24358	21578	18629	16349	13544	11322	10573	8934	7775	7670	6661	6314	6354	6202	6076	5476	5119	5168	5378	5059	4837	4866	4882	4862	4429	4077	4045	4539	4186	4082	4034	4058	4014	3837	3951	4181	4032	3615	3792	3952	3905	3683	3990	3875	3510	3751	4027	3879	3866	3701	3849	4105	4088	4015	3585	3804	4318	4617	4249	3878	4169	3894	4137	4414	4535	4547	4430	4199	4502	4816	4810	5039	5203	5583	5857	5865	6243	6916	7577	8838	10880	13042	14446	15520	18102	20942	22772	25024	27331	28944	30872	31953	33162	34426	36302	37159	38692	40051	41886	42990	44520	47010	49697	52467	53587	56546	61305	67655	73660	82028	92277	106542	124839	149902	179950	214818	250226	285166	315367	338343	357877	368629	368082	351601	333248	302291	266252	233992	214992	201453	193521	187985	186311	181546	176336	170515	163291	152422	135450	119600	104269	89877	78079	69773	64720	60945	56488	53123	51797	51045	50122	50176	50627	52589	54978	58722	61680	66800	73149	84532	100027	119414	139330	161140	182787	200885	207612	206325	200808	189652	179503	172319	168733	176249	192579	214616	239183	254876	258877	247846	220944	191371	167276	147222	133478	124334	115873	109606	103701	101378	98264	96514	95667	91838	88409	87948	85025	82679	81775	80733	77522	74103	70174	66427	62990	59970	55483	52323	47308	41540	34311	29218	24264	20032	15814	13164	10900	9809	8963	8034	7066	6704	6234
2024	2126	2084	2337	2416	2338	2336	2566	2661	2659	2611	2680	2807	2642	2909	3128	3050	3293	3469	3722	3738	3764	3682	4101	4284	4772	5353	5717	6355	7079	8242	8597	8659	9001	9861	10329	10318	10165	11014	11556	11562	11927	12573	12663	13164	12945	12974	13571	14729	15512	15464	15872	17940	18468	18355	18581	18903	18749	19103	18643	19176	19568	20706	20959	21666	21869	21897	22634	23561	24497	25064	24955	24824	25050	24836	24484	23685	24186	23734	23676	23972	25051	26968	28753	30545	31659	33474	34026	34287	33639	32010	30425	28211	23604	20764	18063	15628	13383	10709	9298	8509	8067	7379	6345	6262	6721	6282	5804	5403	5135	4980	5028	5438	5539	5161	4643	4403	4445	4494	4450	4220	3763	3750	4250	4169	4027	3715	3887	3705	3873	4115	3784	3708	3486	3576	3735	3605	3588	3636	4131	4181	3866	3878	3739	3581	4027	4237	4082	4100	3629	3800	3997	3866	4073	4134	4146	4069	4474	4729	4801	4663	4673	4695	4539	4671	5257	5705	5953	6131	6465	6681	7719	8893	10895	13035	14441	15606	18306	20441	22307	24685	26891	28161	30052	30979	31885	33517	36393	37880	39178	40295	40496	41926	42580	44514	48059	51748	52638	54968	60000	65810	71921	81599	90068	103822	123172	146575	175473	208835	245601	282716	312366	335714	350042	362982	368963	354602	334426	303088	267173	236942	215933	203159	194546	187536	184260	180599	175191	170471	164615	153182	136513	120855	105094	90233	79358	70993	64887	60087	56009	52895	51228	50816	50820	52165	51520	52394	54177	57992	60443	65538	72211	84210	101001	119318	138926	161956	183993	200807	206347	205669	198234	187233	178541	172388	170421	176751	192674	217477	242543	257141	255455	241995	216339	187935	163906	145054	133999	124317	113504	106816	101955	99162	97153	96113	94189	92121	90929	89079	85371	83854	81653	79311	76624	74008	70712	66585	62659	60103	54495	49855	44846	40021	34219	28571	23625	19182	15342	12911	10809	9789	8976	7969	6846	6314	5972
2024	2063	2467	2513	2417	2453	2249	2376	2687	2648	2678	3068	3038	3136	3557	3746	3185	3363	3311	3148	3200	3324	3357	3754	4075	4698	5552	5871	6336	7261	7562	8323	8483	8936	10137	10202	10229	10017	10082	11081	11343	11631	12037	12391	12861	13059	13299	13865	15024	15754	16269	16551	17171	18214	18264	18892	19547	19359	19290	18791	19752	20048	21040	21781	21794	22954	23309	23739	22877	23709	24473	25576	25167	25595	25485	24776	24427	24573	23968	23909	24722	25907	27718	29395	30582	31612	33305	33515	33546	33459	32178	29869	27791	24658	20919	18061	15511	12854	10470	9101	8524	7851	7311	6332	6055	6367	6215	5840	5628	5589	5110	5059	5274	5027	4831	4522	4184	4282	4669	4278	3921	4304	4489	3936	3678	3781	3914	3665	3883	3972	3916	3683	3943	3571	3721	3874	3986	4003	4187	4308	4073	3870	3896	3821	3747	3579	3685	3840	3998	3754	4019	4420	3971	4241	4312	4163	4183	4381	4609	4430	4262	4276	4668	4919	5292	5228	5030	5374	5504	6225	6781	7437	8638	10304	12075	14069	15572	18110	20313	21823	23313	26242	27922	29513	31533	33602	34197	35185	36817	38366	40011	40081	41308	42934	44679	46938	50711	52727	55256	58828	64259	70859	78748	88519	103282	122498	144271	172621	205535	241071	278555	305970	332611	349682	360513	366664	358874	338344	307039	272379	241706	218993	204554	194320	189998	186426	182045	177888	170898	161834	151209	138045	122234	105575	90649	79649	70883	65361	61443	57499	54464	52773	51284	50502	51430	50717	51875	54722	58690	61321	67132	74433	85602	101856	121375	141116	162993	182971	198728	206281	204448	195566	185945	177239	172030	170056	176550	194289	218867	243645	256841	256692	240570	215341	185844	159927	141307	128038	119080	110637	105126	101898	98433	96402	94791	94410	92680	90467	88335	85331	83256	80092	78629	76697	73688	68787	64898	61277	58674	53437	48244	43265	38847	33730	27898	22645	18415	14597	12408	11014	9483	8335	7587	6791	5927	5639
1975	1918	2109	2411	2396	2231	2427	2446	2664	2817	2826	2971	2829	3002	3527	3597	3327	3422	3682	3596	3507	3429	3473	3487	4172	4603	5379	5885	6557	7161	7651	8233	8669	9032	10044	10687	10412	10563	10660	10857	11070	11386	12328	12758	13226	13541	14489	14625	15167	15535	16324	17831	18510	18512	18577	19034	20122	20217	20116	20389	20351	20852	21224	21549	22409	23845	24057	24220	24098	24970	26472	26331	25728	25570	25533	25249	24825	24739	25760	26157	26034	26015	27743	29938	31891	33161	34152	34893	34989	33663	32242	30239	27024	23712	20964	18193	15412	12346	10651	9915	9124	7985	7403	6592	6453	6258	6098	5878	5630	5375	4828	4904	4859	4744	4964	4788	4581	4558	4461	4423	4288	4429	4138	3844	3761	3760	3979	3933	4030	3488	3439	3709	3677	3545	3738	4123	4189	4023	4175	4126	4077	4024	4109	4002	4003	4337	4496	4171	4150	4316	4525	4160	3906	3768	4159	4031	4243	4437	4161	4413	4798	4809	4744	4513	4638	4581	4421	5000	5586	6107	6868	7487	8592	9912	11358	13440	15346	17580	19571	20897	23140	25721	27166	29243	31623	32717	34625	35758	36380	36753	38232	39608	42059	44038	44696	45045	49760	52139	54404	57324	63417	71691	78279	86965	100981	118958	140921	169873	202956	236978	273209	303643	329666	349860	362632	370585	360822	338889	309523	275554	244096	219061	203685	195078	189378	184913	179091	176748	172869	164862	154667	142050	126065	108616	91898	81134	72927	66395	61573	56976	54145	53162	52763	51623	50151	49526	51839	54275	57922	62309	68359	74991	88182	104903	125289	145417	167472	186926	202312	206038	202872	195829	185376	176907	170869	170413	178872	196178	220618	246177	258256	256869	239334	211467	182706	158380	141285	128033	117672	110220	105588	101610	98792	96025	95085	93187	90124	87867	87705	85671	83020	80365	77454	74554	72220	68232	64841	60803	57008	52354	47404	41865	37297	32394	26520	21144	17279	14501	12156	10408	9511	8376	7550	6803	6270	6105
1728	1735	1922	2176	2348	2274	2353	2643	2765	2911	2820	2828	2948	3120	3223	3187	3191	3152	3508	3588	3303	3333	3500	3429	3903	4488	5066	5906	6698	6960	7057	8106	8347	8570	9434	10601	10768	10610	11403	11669	11946	11988	12542	12973	13321	13797	14292	14779	15235	16297	16707	17434	17792	18104	19036	19332	19904	19688	20158	20882	20408	21411	21800	22783	23975	24842	24167	24474	24945	26453	26395	26395	26982	26519	26154	25543	23519	24086	25403	25276	25428	26558	28583	30100	31755	33628	35363	34921	35086	34824	33934	30562	27219	23056	19803	16906	14507	12381	11216	10163	8956	8187	7310	6562	5950	6086	6098	5686	5709	5700	5223	5086	5029	4857	4807	4828	4520	4703	4287	4297	4471	4428	4192	3941	3697	3452	3830	3959	3984	3567	3567	3643	3692	3734	4033	4366	4091	4002	3700	3777	4182	3880	4052	4038	3892	3730	3801	4327	4558	3982	3776	3598	3941	4352	4479	4264	4304	4217	3855	4028	4140	4206	4292	4341	4435	4378	4849	5240	5565	5514	6460	7165	8192	9471	11103	12715	14633	17406	19010	21319	23832	25387	26853	29235	31587	33697	35642	36599	37533	36951	37224	38942	40450	42959	44135	46520	49764	51185	53266	56838	63641	70229	78402	86673	97632	113488	135277	165383	200035	234667	269855	302192	328872	350480	363433	371283	365407	345166	315442	278712	244511	219757	202128	192353	187541	185048	177760	175410	171624	166074	155539	139871	124734	108589	92483	82227	73777	66769	61827	57123	54004	52538	51931	49652	50099	51681	52626	54306	57614	61366	68452	76445	88120	105906	126972	146324	166687	186046	199455	203002	200568	191314	181640	176159	171891	170643	180970	199639	223084	247230	259701	254196	234479	207277	179091	156457	139397	127396	118560	111163	105750	101409	98892	96285	93539	91225	88784	86308	85186	84645	82354	79888	76244	72975	72050	67687	64010	59756	56119	50647	46353	40881	36039	30615	25273	20370	16467	13054	11254	10174	8908	7651	6967	6858	6775	6327
